trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-07,AEGISLOG,Oil Gas & Consumable Fuels,588.0,612.8,661.828,729.615,604.0269464754554,625.2221001747537,-21.19515369929832,-22.022973588769307,655.0262203401101,612.8,570.5737796598899,44.750755287009085,-11.399080840804643,2.4126267283816256,25.2,SELL,-15.461965393405151,-16.384655127873938,2.3279025938959386,4.692662779397475,,0.0,8.122621221343072,10.653594771241831,3.4276729559748422,3.0,80.0,26.535947712418302,25.57651991614256,22.851153039832283,2026-04-08 18:57:15
2026-04-07,AEGISVOPAK,Oil Gas & Consumable Fuels,174.53,181.725,204.0896,242.26965,175.6060962533384,186.5597868283945,-10.953690575056186,-11.15628947993376,203.9912156168193,181.725,159.45878438318073,34.518970189701875,-7.558262711864416,2.9970088185561767,16.95,SELL,-23.57954545454546,,3.4361345393271847,5.658053056781069,,0.0,4.8427672955974845,9.111111111111112,0.0,3.0,80.0,11.11111111111111,14.255765199161424,19.28721174004193,2026-04-08 18:57:15
2026-04-07,AFCONS,Construction,288.95,280.2075,306.64,391.71425,282.6413938917782,288.98210400785155,-6.340710116073353,-9.611033097153094,289.36611831685866,280.2075,271.0488816831413,57.39385065885797,1.474978050921849,1.9681599845440707,10.46,SELL,-38.62887277521424,-33.5,1.639294165494764,3.359454181395693,,0.0,1.5638060458510854,3.833333333333333,0.0628930817610062,5.0,25.0,13.333333333333332,4.612159329140461,0.4192872117400419,2026-04-08 18:57:15
2026-04-07,AFFLE,Information Technology,1407.4,1367.37,1468.5480000000002,1770.4245,1393.7042283486237,1405.327770219253,-11.623541870629424,-30.81349349487389,1484.2498231202835,1367.37,1250.4901768797167,58.58736059479557,3.523354174328808,2.6766095930525484,21.04,SELL,-27.92524516095909,-12.141694830391792,2.3623472073440044,3.808441097058408,,0.0,7.004341651450599,6.111111111111112,2.9245283018867925,5.0,10.0,51.11111111111112,20.75471698113208,19.49685534591195,2026-04-08 18:57:15
2026-04-07,AIAENG,Capital Goods,3685.9,3614.855000000001,3792.61,3517.671,3617.8429025253954,3662.2723102531886,-44.429407727793205,-73.07433301017211,3882.678991496368,3614.855000000001,3347.0310085036326,51.11087144089732,1.9415327599081824,2.5949088216156966,75.54,BUY,18.658500638653265,16.705321479190815,2.1611889121788206,4.414312457124254,,18.0,24.178291742747003,16.28390804597701,12.075471698113208,5.0,95.0,67.83908045977012,81.34171907756813,80.50314465408806,2026-04-08 18:57:15
2026-04-07,AJANTPHARM,Healthcare,2711.6,2911.065,2890.13,2672.374,2828.6751658557982,2875.8309242892697,-47.15575843347142,-19.22306182556436,3143.88958067916,2911.065,2678.24041932084,27.648542600896874,-8.85071767118223,2.056084171423593,70.78,HOLD,21.194364792419897,12.80751972768066,1.5916585953830318,3.977356542262872,,18.0,23.524041387705417,15.586734693877553,12.672955974842766,1.0,75.0,80.86734693877551,79.45492662473794,84.48637316561845,2026-04-08 18:57:15
2026-04-07,AKZOINDIA,Consumer Durables,2980.2,2883.915,2918.9619999999995,3269.857,2923.115445899263,2920.250604352159,2.864841547103879,-14.774033453280373,3023.392963171718,2883.915,2744.437036828282,58.59422034918722,5.103156409804255,2.5558731778711263,34.61,SELL,-12.539658558694668,-16.101449275362324,1.9668672618193808,3.788815707478888,,8.0,9.19277743964293,8.833333333333334,3.5849056603773586,5.0,35.0,53.333333333333336,28.09224318658281,23.89937106918239,2026-04-08 18:57:15
2026-04-07,ALKEM,Healthcare,5172.5,5344.4,5510.66,5410.549500000001,5285.676092410727,5368.320325470138,-82.64423305941182,-77.35537978586709,5596.638316718625,5344.4,5092.161683281374,39.64932126696833,-6.801801801801799,1.568395381686952,54.59,SELL,0.7649769585253541,7.693065405831367,1.740720859827529,2.7922391769660977,,10.0,19.748346520592413,13.617346938775512,10.22012578616352,1.0,75.0,61.17346938775511,65.19916142557652,68.13417190775681,2026-04-08 18:57:15
2026-04-07,AMBER,Consumer Durables,6433.5,6760.0,6922.79,7250.39,6580.994218425033,6797.101269590165,-216.1070511651324,-179.08863745403858,7616.8818010978,6760.0,5903.1181989022,49.702451797191145,-17.788000766724167,3.5246478596940376,48.98,SELL,-5.340585980961798,23.729498262907,2.913405268132611,4.453252506411752,,4.0,21.45952525867316,11.766666666666666,10.754716981132075,1.0,35.0,82.66666666666666,75.47169811320755,71.69811320754717,2026-04-08 18:57:15
2026-04-07,AMBUJACEM,Construction Materials,420.45,428.9725,483.22600000000006,546.6792499999999,423.1643960712885,443.1054259127277,-19.941029841439217,-23.406121226266137,468.9875297421365,428.9725,388.95747025786346,48.39027595269381,-12.406250000000009,3.067057917680367,26.69,SELL,-16.45758399859638,-10.447620838818894,2.3543811348967045,3.6984183612795833,,0.0,9.70590383444918,8.8,5.188679245283018,3.0,60.0,28.0,31.865828092243188,34.59119496855346,2026-04-08 18:57:15
2026-04-07,ANANDRATHI,Financial Services,3292.6,3090.545,3034.7460000000005,2875.402,3129.6986022983174,3091.0522184657234,38.64638383259398,10.9996231798708,3291.6149535249524,3090.545,2889.475046475048,72.1532272170719,2.9613183651771458,1.5695762473845298,89.93,BUY,11.033677656714303,83.11067032261828,1.2733469409938545,2.9145443028088973,,26.0,27.83063501724488,18.09816849816849,15.0,3.0,90.0,90.98168498168498,97.06498951781973,100.0,2026-04-08 18:57:15
2026-04-07,ANANTRAJ,Realty,459.45,456.0175,502.7749999999999,561.5335,452.4987162029943,469.6176871193028,-17.118970916308513,-20.586658120403968,493.2621008097014,456.0175,418.7728991902987,52.15704177128509,-6.577877185847914,4.112937076319766,29.92,SELL,-29.914774761870653,8.636767317939608,3.1436869581255125,5.231410226513067,,0.0,12.479853925745587,7.863636363636364,4.578616352201258,5.0,15.0,63.63636363636364,45.49266247379455,50.524109014675055,2026-04-08 18:57:15
2026-04-07,ANGELONE,Financial Services,246.1,228.6995,243.6428,251.9503,236.59958149873728,235.89324218010347,0.7063393186338089,-2.6351667563576324,250.41239742841287,228.6995,206.9866025715872,67.06935123042504,9.533558839238031,3.4401418098850582,52.46,SELL,3.98593200468933,-4.368638951181647,3.374997489642897,4.416903697683869,,8.0,17.129559748427674,13.74945054945055,8.584905660377357,5.0,90.0,47.49450549450549,56.81341719077568,57.23270440251572,2026-04-08 18:57:15
2026-04-07,ANTHEM,Healthcare,667.2,652.2099999999999,654.716,,658.3575133290507,658.045625811463,0.3118875175877065,-2.0960828118361112,679.813634390774,652.2099999999999,624.6063656092258,58.5189833699404,-0.0823661549981258,2.093172659781213,40.18,SELL,-12.302942722017873,,1.933840188047654,3.2556097978759864,,8.0,12.138364779874212,11.173469387755103,3.867924528301887,5.0,75.0,36.734693877551024,33.33333333333333,25.78616352201258,2026-04-08 18:57:15
2026-04-07,ANURAS,Chemicals,1244.1,1253.39,1263.406,1189.414,1251.094803645388,1256.0663544883107,-4.971550842922852,-6.15045954037004,1292.2641505238173,1253.39,1214.5158494761824,52.68753691671586,-0.0160732942216523,1.6368467224544092,76.94,BUY,16.343102482732853,42.67727350769759,1.9624961870080555,3.063603063603066,,18.0,26.68671130046663,12.846153846153848,14.40251572327044,5.0,30.0,98.46153846153848,90.56603773584906,96.0167714884696,2026-04-08 18:57:15
2026-04-07,APARINDS,Capital Goods,10152.0,9775.625,9545.53,8813.92,9918.91816396482,9829.08957940577,89.82858455904898,81.83196228501713,10586.23249636172,9775.625,8965.017503638279,70.38920056100982,-2.637383715354369,3.2661765942666934,87.63,BUY,22.428536525775723,81.21327185607088,3.820080192172796,5.020122706292919,,26.0,28.759504970582267,18.65632183908046,11.21383647798742,3.0,95.0,91.5632183908046,97.48427672955977,94.75890985324948,2026-04-08 18:57:15
2026-04-07,APLAPOLLO,Capital Goods,1890.6,1975.765,2089.866,1824.7625,1947.001798899672,1999.1224661184203,-52.12066721874908,-47.1017205403937,2123.813175302922,1975.765,1827.7168246970784,46.50590551181101,-12.524869291630049,2.552825743238354,76.82,BUY,25.71614969456142,32.580685514135595,2.0286190271194973,3.95566033458766,,18.0,26.558815175491983,17.57816091954023,13.679245283018869,1.0,95.0,80.7816091954023,88.25995807127882,91.19496855345912,2026-04-08 18:57:15
2026-04-07,APOLLOHOSP,Healthcare,7326.5,7481.075,7402.67,7437.805,7404.989171444249,7449.987639910164,-44.99846846591481,-21.97986824673778,7837.07696259072,7481.075,7125.07303740928,42.42115971515768,-5.768488745980704,1.6253970726727969,50.97,SELL,3.468754217843162,10.230785822129551,1.369878379391127,2.967700422146611,,4.0,20.551511462771355,14.03061224489796,11.38364779874214,1.0,75.0,65.30612244897958,68.9727463312369,75.8909853249476,2026-04-08 18:57:15
2026-04-07,APOLLOTYRE,Automobile and Auto Components,412.85,417.61,456.223,477.989,414.83804179402216,427.357763210585,-12.519721416562843,-14.796751477245254,440.0739032086664,417.61,395.14609679133366,57.25014442518776,-7.089006413862942,2.297338406080399,34.6,SELL,-8.80642774077598,-9.826468743466442,1.9198963961126607,3.3088807764840222,,0.0,12.540961655508218,11.554545454545456,5.503144654088051,5.0,85.0,30.545454545454547,39.62264150943396,36.68763102725367,2026-04-08 18:57:15
2026-04-07,APTUS,Financial Services,199.76,212.206,238.0924,294.0656,204.89064427454275,216.69461903333195,-11.803974758789195,-12.012578243021297,237.28252657890656,212.206,187.12947342109345,30.67569914886224,-12.577680525164114,2.5880266457538594,16.28,SELL,-28.56606724003128,-28.588400812881044,2.29764421012197,4.126737799645289,,0.0,2.8508013795901808,9.487912087912088,0.9433962264150944,3.0,90.0,4.87912087912088,9.0146750524109,6.289308176100629,2026-04-08 18:57:15
2026-04-07,ARE&M,Automobile and Auto Components,723.7,751.8025,810.3860000000001,929.23475,731.3843649871465,762.549631090264,-31.16526610311757,-31.25311799729554,826.0541877355699,751.8025,677.5508122644301,37.61149653121904,-10.104962424694108,2.34225393548545,23.04,SELL,-19.0478597058675,-16.944934149123714,2.034831606874127,3.605479776545136,,0.0,7.265327652667884,10.323376623376625,2.4528301886792447,3.0,85.0,18.23376623376624,22.0125786163522,16.352201257861633,2026-04-08 18:57:15
2026-04-07,ASAHIINDIA,Automobile and Auto Components,805.4,830.4549999999999,902.646,901.98475,821.4690435123215,847.2618779425507,-25.792834430229163,-28.183468979750824,877.523985207059,830.4549999999999,783.3860147929408,44.87072560467056,-4.522553494161574,2.643648389688522,57.81,SELL,0.5258852401542669,17.305332060548228,2.455114505533388,5.124339281279934,,10.0,21.890931223371883,14.946753246753246,7.974842767295597,3.0,85.0,64.46753246753246,74.21383647798741,73.16561844863732,2026-04-08 18:57:15
2026-04-07,ASHOKLEY,Capital Goods,152.93,169.629,189.6468,154.4892,160.82233882397264,172.5009845293755,-11.678645705402856,-9.991321382706928,197.8673173048712,169.629,141.3906826951288,35.527605357726245,-24.67986603624901,3.226676054579239,74.36,SELL,40.50606294245463,81.83962264150946,2.5242112520710243,4.887857189563853,,10.0,29.45230269831609,19.226436781609195,14.685534591194967,1.0,95.0,97.26436781609196,98.32285115303984,97.9035639412998,2026-04-08 18:57:15
2026-04-07,ASIANPAINT,Consumer Durables,2186.2,2213.84,2342.41,2513.9225,2204.038897684665,2253.484653082924,-49.44575539825837,-56.9629515967634,2295.230944795698,2213.84,2132.4490552043007,49.13596348223016,-4.440947635282821,2.2619773126444955,36.53,SELL,-2.757446808510644,-5.17055357291063,1.8503887200357,2.963720480416117,,0.0,15.639440048691416,10.433333333333334,7.452830188679244,3.0,35.0,69.33333333333333,51.15303983228512,49.685534591194966,2026-04-08 18:57:15
2026-04-07,ASTERDM,Healthcare,655.75,659.74,622.259,627.25,659.4271329521217,650.7632643517151,8.663868600406659,9.558012367852411,697.2496703320842,659.74,622.2303296679158,47.33460257020465,0.0457700816232975,2.4868599447200146,71.71,SELL,3.556902464311351,27.341374914190443,2.2047921340846584,4.350525570502696,,20.0,23.363765469669303,15.112244897959185,12.232704402515724,1.0,75.0,76.12244897959184,81.55136268343816,81.55136268343816,2026-04-08 18:57:15
2026-04-07,ASTRAL,Capital Goods,1544.5,1621.435,1584.514,1479.708,1586.3265074485344,1601.238502652225,-14.911995203690594,0.5971212992572217,1734.0335748250438,1621.435,1508.836425174956,41.68108776266998,-7.131260898322401,2.872805075336279,74.08,HOLD,20.528395784543328,25.13486817111164,2.2234999902352306,3.9730842158812383,,18.0,25.449868127409207,16.867816091954023,12.767295597484274,1.0,95.0,73.67816091954023,84.69601677148847,85.1153039832285,2026-04-08 18:57:15
2026-04-07,ATGL,Oil Gas & Consumable Fuels,519.55,525.265,525.2620000000001,592.0532499999999,522.9473483059425,524.3061774424614,-1.358829136518921,-0.7033048642003723,590.7922229486953,525.265,459.7377770513046,37.75429326287979,7.467163098562413,6.063423742258343,15.57,SELL,-23.10890772429233,-19.83326385994164,3.754267007420282,6.523502481543095,,0.0,5.546764049502942,9.019607843137257,0.0,1.0,80.0,10.196078431372548,16.771488469601678,38.15513626834382,2026-04-08 18:57:15
2026-04-07,ATHERENERG,Automobile and Auto Components,761.0,740.1575,707.3020000000001,586.69675,759.8866776838375,740.5150182478268,19.37165943601076,18.45931171142748,812.9507419868014,740.1575,667.3642580131987,60.40118870728083,11.208534268595647,2.482589282610214,87.13,BUY,23.96109637488948,,2.7366788848272123,5.653745072273324,,26.0,28.11320754716981,18.214285714285715,9.798742138364778,5.0,85.0,97.14285714285714,85.32494758909853,85.32494758909853,2026-04-08 18:57:15
2026-04-07,ATUL,Chemicals,6211.5,6249.75,6334.09,6336.04,6260.830027921335,6293.24281227237,-32.41278435103595,-30.918893394714463,6476.387781957261,6249.75,6023.112218042739,40.96601073345259,-5.326931870141749,2.11981496278122,35.97,SELL,7.410463772899822,-7.576510686643467,1.9800537592669936,3.0272190982164418,,0.0,16.589490768918644,10.076923076923078,8.30188679245283,1.0,30.0,70.76923076923077,55.76519916142557,55.34591194968554,2026-04-08 18:57:15
2026-04-07,AUBANK,Financial Services,888.45,896.8975,950.336,866.3957500000001,886.3785289000848,909.261145921797,-22.882617021712235,-24.60614190526406,956.58855967616,896.8975,837.2064403238401,50.65286624203822,-8.731830088859216,2.811813861866446,82.13,BUY,29.35466229149577,39.87285629804851,2.221640213057321,4.126769735414003,,18.0,27.45879488740109,17.64835164835165,14.025157232704403,5.0,90.0,86.4835164835165,92.24318658280922,93.50104821802935,2026-04-08 18:57:15
2026-04-07,AUROPHARMA,Healthcare,1330.0,1294.235,1223.656,1156.937,1309.7865596295417,1278.6368192731768,31.14974035636488,28.91005289735539,1355.86825401112,1294.235,1232.6017459888803,57.38210665491406,8.52713178294573,1.560000271997117,73.09,SELL,10.286926838269215,-1.361498473471412,2.0077884876397936,3.0698174006444705,,26.0,19.08809089064719,13.47704081632653,9.528301886792452,5.0,75.0,59.77040816326532,63.312368972746334,63.52201257861635,2026-04-08 18:57:15
2026-04-07,AWL,Fast Moving Consumer Goods,179.06,179.0025,193.2234,241.0896,180.7958178386258,184.02248532102425,-3.226667482398426,-4.571095986937172,188.30521239448788,179.0025,169.6997876055121,54.57918955024493,0.1230149854618556,3.356923038458749,12.48,SELL,-31.294207608487863,-33.172182967645966,2.207039539880869,4.807247371192418,,0.0,1.979874213836478,5.5,0.0,5.0,50.0,5.0,6.289308176100629,6.708595387840671,2026-04-08 18:57:15
2026-04-07,AXISBANK,Financial Services,1250.1,1227.58,1301.152,1213.459,1221.5665834252325,1248.0038833814256,-26.4372999561931,-32.55068832086344,1313.3038307467284,1227.58,1141.8561692532714,57.773851590106,-7.338225483655769,2.527125269157375,74.91,HOLD,19.41498762813716,14.30384029774996,1.9355717539040405,3.1860308318191684,,18.0,23.736985189693648,16.163369963369963,12.0125786163522,5.0,90.0,71.63369963369962,79.66457023060796,80.083857442348,2026-04-08 18:57:15
2026-04-07,BAJAJ-AUTO,Automobile and Auto Components,9049.5,9079.9,9456.66,8981.36,8983.679663621731,9163.193233312542,-179.51356969081098,-187.8219580975245,9644.155970283042,9079.9,8515.644029716957,53.73262032085561,-7.700545667805603,2.338154187498516,76.22,BUY,11.22313763899292,23.173610668027813,1.6929403112630157,3.0171359112184573,,18.0,24.488050314465408,15.996103896103898,12.735849056603772,5.0,85.0,74.96103896103897,82.80922431865828,84.90566037735849,2026-04-08 18:57:15
2026-04-07,BAJAJFINSV,Financial Services,1684.4,1737.245,1893.01,1994.007,1700.714968647954,1773.4623841023524,-72.74741545439838,-73.73036202918345,1881.662078374798,1737.245,1592.8279216252022,43.62511893434826,-11.894549639083586,2.136140299793822,38.91,SELL,-5.836323763955353,-3.508682328907053,1.686602807850338,3.150337551311192,,0.0,15.540839926962873,13.135531135531137,7.232704402515723,3.0,90.0,41.35531135531136,50.73375262054507,48.21802935010482,2026-04-08 18:57:15
