trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-23,LAURUSLABS,Healthcare,1129.0,1068.965,1037.628,961.28475,1100.119184978303,1071.6791830398108,28.440001938492287,24.005558771414574,1174.3735290666812,1068.965,963.5564709333186,73.4773555439875,14.363857374392207,2.012589044397638,91.98,BUY,8.254568367989922,55.57750884992178,2.24166708443645,2.7521194483107694,-1.3844608463990826,30.0,27.945801064044712,16.477040816326532,14.561586638830898,3.0,75.0,89.7704081632653,96.65970772442589,97.07724425887264,2026-04-23 14:20:09
2026-04-23,ANANDRATHI,Financial Services,3612.6,3373.95,3183.8580000000006,2958.8790000000004,3543.652439182216,3389.583868789254,154.06857039296165,137.11283145176276,3936.3956951564296,3373.95,2811.50430484357,85.79643473260492,20.283678497702606,1.7511537930465746,91.81,BUY,-2.5876514565609576,65.05050505050505,1.4240183595135951,3.154633386322476,-3.277108433734943,30.0,26.72276921004781,17.215942028985506,14.874739039665968,3.0,85.0,87.15942028985506,97.28601252609604,99.16492693110646,2026-04-23 14:20:09
2026-04-23,AUBANK,Financial Services,1056.25,943.0175,954.845,877.0975,993.3305893392154,964.1691222223168,29.16146711689862,13.586030130593976,1079.5796712088047,943.0175,806.4553287911951,93.23003575685344,17.165834719911267,3.2065208377271457,91.79,BUY,12.905447714464623,31.29687613777033,2.4350954128768967,2.950464919695689,-0.2785120845921529,30.0,27.490497676611223,17.485507246376812,13.81002087682672,3.0,85.0,89.85507246376811,92.27557411273486,92.06680584551148,2026-04-23 14:20:09
2026-04-23,SAIL,Metals & Mining,176.45,162.206,159.1834,140.9875,169.6582631443599,163.93138318847167,5.726879955888222,4.142734099457002,183.5617608645824,162.206,140.85023913541755,87.9646669120353,13.458076131687235,2.717066458200383,91.56,BUY,16.113563708326993,24.92834329702729,2.4600538496846696,3.2821924462615883,-1.1263028129552932,30.0,27.43134217792444,17.34640522875817,13.778705636743217,3.0,100.0,73.4640522875817,91.8580375782881,91.8580375782881,2026-04-23 14:20:09
2026-04-23,ABCAPITAL,Financial Services,349.75,324.6025,331.276,316.76550000000003,338.31166109081266,331.70991342723,6.601747663582671,2.88916542108762,365.6949051761147,324.6025,283.51009482388525,75.55919258046923,12.369477911646577,3.3842771971100625,91.46,BUY,4.100000000000015,45.127561689669605,2.571549964353524,3.423874195854181,-5.29379907933929,30.0,27.0462657418008,17.473913043478262,13.935281837160751,3.0,85.0,89.73913043478261,94.57202505219206,92.90187891440502,2026-04-23 14:20:09
2026-04-23,GPIL,Capital Goods,294.45,284.7675,269.6712,246.1343,292.61989239982427,282.9026404900809,9.717251909743368,9.205387848436974,313.42108019331573,284.7675,256.11391980668424,63.45826235093695,12.107367218732158,2.609392132471688,91.35,BUY,3.2324480131768585,22.96448891504805,2.5980327644579475,3.525944254421075,-5.169082125603863,30.0,25.84852852043909,17.442528735632184,13.058455114822548,5.0,95.0,79.42528735632183,88.10020876826722,87.05636743215031,2026-04-23 14:20:09
2026-04-23,RBLBANK,Financial Services,312.45,310.33000000000004,310.53,293.94965,314.94224974268974,311.67952076014444,3.2627289825452976,2.8944192589342843,332.2400890002769,310.33000000000004,288.4199109997232,57.73638968481379,5.1135407905803065,2.3856257293502896,91.29,BUY,-4.775876120619394,37.913125590179405,2.0199943032266345,2.950186315524769,-8.210928319623967,30.0,25.700316519630952,16.68550724637681,13.903966597077243,5.0,85.0,81.85507246376812,91.23173277661796,92.69311064718164,2026-04-23 14:20:09
2026-04-23,GESHIP,Services,1414.4,1410.995,1379.908,1132.681,1415.8866729149818,1402.9121527567384,12.974520158243422,13.697955618074534,1477.3970441980796,1410.995,1344.5929558019209,43.70002757099534,-1.0701545778834642,2.4495309467396664,90.95,BUY,37.92344497607656,49.75323393423034,2.3299853852270607,3.845143826761476,-6.269052352551352,30.0,29.20527981682268,16.0,14.74947807933194,1.0,60.0,100.0,97.91231732776616,98.32985386221294,2026-04-23 14:20:09
2026-04-23,EMCURE,Healthcare,1601.0,1594.05,1524.2320000000002,1429.7425,1605.685009177014,1577.6011818847912,28.08382729222285,31.537282956410188,1687.6280113623225,1594.05,1500.4719886376774,51.95270512361162,8.307400892977945,2.18627487247126,90.87,BUY,8.923942827519804,36.6914498141264,2.334732535651615,3.944855893637907,-5.154028436018954,30.0,27.46536467102161,16.308673469387752,14.09185803757829,3.0,75.0,88.08673469387755,93.31941544885176,93.94572025052192,2026-04-23 14:20:09
2026-04-23,CCL,Fast Moving Consumer Goods,1091.5,1089.515,1051.167,951.5485,1093.8638121931388,1078.984633025645,14.879179167493705,16.312635361387365,1138.7134713070143,1089.515,1040.3165286929857,51.72802404207364,0.3585877160720896,2.0890680329639566,90.83,BUY,22.620035566093645,36.42419046362857,2.045145509007446,4.3976179569399925,-7.742371735271735,30.0,28.42874267627449,15.0,14.40501043841336,3.0,50.0,100.0,94.98956158663884,96.03340292275574,2026-04-23 14:20:09
2026-04-23,ANURAS,Chemicals,1341.0,1275.39,1275.566,1198.2120000000002,1299.407117576336,1282.0599151598508,17.34720241648529,8.178915246141443,1340.4159510948564,1275.39,1210.3640489051434,66.16616616616614,7.065868263473063,1.4994348545823468,90.44,BUY,10.415556739477893,30.352743854499707,1.8855656928374125,2.679237242995637,-4.690831556503195,30.0,27.201266078523805,13.961538461538462,14.279749478079331,5.0,45.0,94.6153846153846,92.06680584551148,95.19832985386222,2026-04-23 14:20:09
2026-04-23,ABSLAMC,Financial Services,1047.45,974.6575,934.425,841.1495,1017.8856301516169,981.4382197203852,36.44741043123168,31.4510754860026,1105.5510295534075,974.6575,843.7639704465926,75.29880478087651,10.882337373630444,2.93966445258216,90.39,BUY,8.182186938633595,28.778367938194105,2.920683238840511,4.381388815013333,-3.2155232155232083,30.0,26.79816822681662,17.157971014492755,13.434237995824631,3.0,85.0,86.57971014492753,90.8141962421712,89.56158663883089,2026-04-23 14:20:09
2026-04-23,APARINDS,Capital Goods,11838.0,10742.35,10254.26,8988.6925,11293.27716375029,10758.631255139258,534.6459086110317,417.355295359175,12337.114067684855,10742.35,9147.585932315144,83.90011499917858,22.38188772872945,2.820750011930836,90.36,BUY,9.260629517900853,22.79938587512796,3.7890128863909696,4.288851881350615,-3.970796998580406,30.0,26.4839652501852,17.939080459770118,12.933194154488518,3.0,95.0,84.39080459770115,89.56158663883089,86.22129436325679,2026-04-23 14:20:09
2026-04-23,SYRMA,Capital Goods,983.5,867.5674999999999,832.467,779.6667499999999,927.7126995438977,874.6875201974877,53.0251793464098,37.34141119613624,1032.502719420424,867.5674999999999,702.6322805795758,85.64033742331287,25.46243143258069,3.306207096476165,90.12,BUY,-4.04507184908528,45.20547945205477,3.180543294665396,3.8452320429951343,-4.699612403100772,30.0,25.98267896828069,17.419540229885058,13.7160751565762,3.0,95.0,79.19540229885058,93.1106471816284,91.44050104384134,2026-04-23 14:20:09
2026-04-23,CRAFTSMAN,Automobile and Auto Components,7750.5,7226.375,7419.25,7012.8925,7499.294489590153,7365.211160683227,134.083328906926,49.55216334689374,8012.95185240343,7226.375,6439.79814759657,85.10965756060023,12.131076388888884,2.8033581196578554,89.75,BUY,0.8014116609072808,29.04743975903614,2.75062049659873,2.921009704443032,-5.711678832116784,30.0,25.83479022156374,17.670588235294115,13.246346555323592,3.0,90.0,86.70588235294117,90.18789144050103,88.30897703549061,2026-04-23 14:20:09
2026-04-23,MUTHOOTFIN,Financial Services,3561.4,3406.9700000000003,3442.67,3296.0455,3518.5805549340384,3460.933120439412,57.64743449462685,32.54491632894714,3769.123152249451,3406.9700000000003,3044.8168477505496,67.60839483394834,7.40372146325281,3.142709982685312,89.48,BUY,1.1595533119167944,58.57273032468469,3.286768575074365,3.08947524649215,-14.17279190263887,26.0,27.09628931241161,17.3231884057971,14.06054279749478,5.0,85.0,88.231884057971,96.03340292275574,93.73695198329854,2026-04-23 14:20:09
2026-04-23,TATASTEEL,Metals & Mining,210.91,202.212,201.824,178.79670000000002,207.97963664009384,203.71117051457185,4.2684661255219964,3.095900418959394,219.3423615963316,202.212,185.0816384036684,85.90929106120637,7.1860547847740985,1.7174529846151791,89.48,BUY,9.48850574712643,20.90499460557213,2.3146779873962955,2.2582414977275347,-2.559482559482551,30.0,26.4042831167082,16.326797385620917,13.747390396659709,3.0,100.0,63.26797385620915,89.14405010438414,91.64926931106471,2026-04-23 14:20:09
2026-04-23,BELRISE,Automobile and Auto Components,217.6,201.393,191.8792,161.851,210.46404061967505,201.56531348784225,8.8987271318328,6.830190826760038,226.78629219343424,201.393,175.99970780656577,78.22612864562524,15.13227513227513,2.3456720199755874,89.24,BUY,17.490721102863205,,2.7425001620251,3.317686449579832,,26.0,28.12108559498956,18.714285714285715,13.402922755741129,3.0,90.0,97.14285714285714,89.97912317327767,89.35281837160751,2026-04-23 14:20:09
2026-04-23,BSE,Financial Services,3463.0,3142.465,2965.82,2639.7025,3348.1353688972417,3169.3504023279284,178.78496656931338,145.42958497305443,3752.297098635629,3142.465,2532.632901364372,82.42919389978212,23.40971455044368,3.1319540587599266,89.19,BUY,15.37541846006696,16.436675742962525,3.143988176530032,3.221814281589045,-2.997198879551821,30.0,26.45220553572631,16.928985507246377,12.807933194154488,3.0,85.0,84.28985507246377,88.93528183716074,85.38622129436325,2026-04-23 14:20:09
2026-04-23,DATAPATTNS,Capital Goods,4135.1,3343.85,3199.7760000000003,2820.376,3555.0203398300537,3383.173051283703,171.84728854635068,101.94393925946892,3888.4502821964215,3343.85,2799.2497178035783,87.09654126651745,27.989971524080737,3.5314216615191136,89.05,BUY,19.20781930665887,16.229432130492217,3.778748443743728,4.791039774474274,-1.3079071099548756,30.0,26.613913394841408,17.755172413793105,12.68267223382046,2.0,95.0,82.55172413793105,89.77035490605428,84.55114822546973,2026-04-23 14:20:09
2026-04-23,BEL,Capital Goods,449.95,433.2325,439.36300000000006,412.85275,446.1012590579368,440.60632466567984,5.494934392256994,3.121720176245641,471.67918591562426,433.2325,394.78581408437566,75.55192150449716,5.597277634358133,1.9183150165146,88.89,BUY,4.613890237979601,18.432989690721648,2.212680520192468,2.351054879113554,-4.963565318407436,30.0,25.611744898646368,17.095402298850576,13.183716075156577,3.0,95.0,75.95402298850574,85.80375782881002,87.89144050104383,2026-04-23 14:20:09
2026-04-23,IPCALAB,Healthcare,1526.1,1494.065,1498.2380000000005,1426.184,1485.7879954653488,1492.304960660793,-6.5169651954443,-10.028384089935292,1590.9633683529944,1494.065,1397.1666316470055,54.99163413273839,-1.2169072431872707,1.77263944986998,88.86,BUY,19.86960571251164,7.488864142538976,1.6861798562034829,2.6758216555739645,-6.028325123152712,30.0,25.024553842009563,15.336734693877547,13.49686847599165,5.0,75.0,78.3673469387755,84.96868475991648,89.97912317327767,2026-04-23 14:20:09
2026-04-23,MAHABANK,Financial Services,77.31,69.413,68.433,60.60379999999999,73.64447173627539,70.59405463109243,3.0504171051829587,1.8027023441391543,80.62436284499334,69.413,58.20163715500665,79.0013999066729,18.04855703160788,3.2245352371593623,88.57,BUY,8.693388859968753,17.943890039540577,2.978322481802857,3.934992700999685,-5.891661594643949,30.0,26.08547376927739,16.868115942028986,12.620041753653444,3.0,85.0,83.68115942028984,87.2651356993737,84.13361169102296,2026-04-23 14:20:09
2026-04-23,JINDALSTEL,Metals & Mining,1254.5,1193.5700000000002,1195.344,1067.8395,1238.592752817353,1209.3399968642414,29.252755953111546,19.320022099231164,1318.9637478505122,1193.5700000000002,1068.1762521494882,76.385759351059,5.73114201432785,2.3393019116475005,88.53,BUY,11.272976143918644,16.962129386979075,2.3624303604693444,3.338837328474636,-3.9580462410044426,30.0,26.17889420162974,16.196078431372552,13.152400835073069,3.0,100.0,61.96078431372549,87.68267223382045,87.68267223382045,2026-04-23 14:20:09
2026-04-23,ADANIPOWER,Power,214.18,175.36100000000002,157.1968,142.7739,192.3413982096837,176.3547705381985,15.986627671485223,11.761268015696722,219.7264938935768,175.36100000000002,130.99550610642325,97.55040826528912,41.33562095816288,2.2165509260681096,88.52,BUY,-4.041431022431219,34.290795909293,2.7460967582265723,3.896922481757665,-1.4131185270425783,30.0,25.543215031315235,16.35294117647059,13.62212943632568,3.0,80.0,83.52941176470588,90.39665970772442,90.8141962421712,2026-04-23 14:20:09
2026-04-23,ATHERENERG,Automobile and Auto Components,898.45,822.575,757.673,616.409,861.4038954385962,816.7320203288342,44.67187510976203,38.55591738266672,942.1333605564636,822.575,703.0166394435366,69.86280012472719,15.097361004355635,3.336979645887281,88.36,BUY,9.549052356401134,140.29945842625042,2.828647722214201,5.536519243458974,,26.0,28.62212943632568,18.77142857142857,11.968684759916492,3.0,90.0,97.71428571428572,99.79123173277662,99.79123173277662,2026-04-23 14:20:09
2026-04-23,RRKABEL,Capital Goods,1432.0,1381.94,1422.0020000000002,1366.6629999999998,1424.7242462923907,1411.1673235397204,13.556922752670287,1.1489242140771276,1500.8417887519793,1381.94,1263.0382112480208,66.3573085846868,2.9179243926980014,2.560740496813003,88.31,BUY,9.275929549902152,7.649599012954966,2.457315459171048,3.583898643256184,-9.263718159929034,30.0,24.26385615192942,16.867816091954023,12.181628392484342,5.0,95.0,73.67816091954023,81.62839248434238,81.21085594989562,2026-04-23 14:20:09
2026-04-23,KEI,Capital Goods,4839.5,4419.9800000000005,4534.45,4190.648999999999,4662.703896671883,4535.477566050672,127.22633062121076,56.36476808898287,5062.1154000520655,4419.9800000000005,3777.844599947936,76.90721649484531,15.55635148042025,2.659379926266455,88.21,BUY,0.968221252935808,21.70320940578329,2.5918542178077297,3.849718831638449,-8.740335659060905,30.0,25.26553976698768,17.102298850574712,12.839248434237996,3.0,95.0,76.02298850574712,86.84759916492693,85.59498956158664,2026-04-23 14:20:09
2026-04-23,COALINDIA,Oil Gas & Consumable Fuels,450.65,445.87,440.84100000000007,404.3185,444.25190161810514,444.6097808386236,-0.3578792205184413,0.0993343024638504,462.6772791247986,445.87,429.06272087520136,50.833889259506336,-3.73811812453273,1.738419402743075,88.08,BUY,17.182662538699688,12.788676434070023,1.961454162009108,2.417935997210379,-5.325630252100844,30.0,25.8943497878645,15.496732026143793,13.684759916492691,3.0,70.0,84.9673202614379,87.47390396659708,91.23173277661796,2026-04-23 14:20:09
2026-04-23,J&KBANK,Financial Services,127.89,121.61499999999998,116.7076,107.62775,127.16761861780968,122.86905217469844,4.298566443111227,3.527190532080709,137.63222428151127,121.61499999999998,105.59777571848868,72.09604153147306,7.633395051338154,3.328716652120684,87.98,BUY,10.946856287425156,14.581118948690698,3.0212073937498496,3.8900617718351698,-5.266666666666664,30.0,25.882874267627447,16.66521739130435,12.4321503131524,3.0,85.0,81.65217391304347,86.22129436325679,82.88100208768267,2026-04-23 14:20:09
2026-04-23,ABB,Capital Goods,7575.5,6617.925,6267.67,5496.8975,7021.855552543697,6667.1111821741615,354.7443703695353,256.5844159296179,7666.792372831076,6617.925,5569.057627168924,97.339593114241,20.303319040813083,2.1666402907645343,87.5,BUY,19.22486569455104,6.440561836245284,2.3419007782257912,3.197808725496667,-3.157558325343557,30.0,24.742191393359818,16.89080459770115,12.870563674321502,3.0,95.0,73.90804597701148,84.13361169102296,85.80375782881002,2026-04-23 14:20:09
2026-04-23,NTPC,Power,402.25,381.4975,377.643,346.17825,391.360459661494,384.0411250982033,7.319334563290738,4.659285168995838,408.137586039846,381.4975,354.857413960154,80.76923076923077,5.591284945530917,1.3069665194916835,87.06,BUY,9.531478770131784,8.373171085035501,1.5149966763242888,2.4212021663855103,-1.227747084100672,30.0,24.60998047006532,16.235294117647058,13.215031315240084,3.0,80.0,82.35294117647058,82.4634655532359,88.10020876826722,2026-04-23 14:20:09
2026-04-23,CUB,Financial Services,265.52,251.7595,262.4148,246.25585000000004,258.69873427865474,256.5679600102633,2.1307742683914626,-1.0141096165708197,272.2012956518914,251.7595,231.3177043481085,69.98144138570987,10.014501760928107,2.83503652223253,86.92,BUY,10.78088842506466,28.391880521665968,2.855055373561969,3.732836913011664,-18.07466831224932,26.0,27.11018923833255,17.22173913043478,13.59081419624217,3.0,85.0,87.21739130434783,91.64926931106471,90.6054279749478,2026-04-23 14:20:09
2026-04-23,MOTHERSON,Automobile and Auto Components,127.22,116.5495,121.7448,110.90855,122.588016696469,119.9556065975675,2.6324100989015164,0.7149038251953842,133.02188898725308,116.5495,100.07711101274693,72.29299363057325,14.00663141858589,3.5396115098461967,86.87,BUY,4.176377365526252,13.532459615970737,3.006648400117576,4.071686841691557,-6.558942343004048,30.0,24.82615664354502,17.016806722689076,12.025052192066806,3.0,90.0,80.16806722689076,83.29853862212944,80.1670146137787,2026-04-23 14:20:09
2026-04-23,ADANIENSOL,Power,1361.25,1103.2075,1045.713,943.19125,1217.4917820154726,1128.809699345496,88.68208266997658,57.87976212361863,1400.5377297995144,1103.2075,805.8772702004856,93.2641933069604,34.7905733240915,3.8535177779770806,86.75,BUY,6.04989714647397,13.094836314546065,3.654138527287935,4.272858454676638,-2.0295800496599403,30.0,24.935497339888204,16.823529411764707,11.9937369519833,3.0,80.0,88.23529411764706,83.50730688935282,79.95824634655533,2026-04-23 14:20:09
2026-04-23,LUPIN,Healthcare,2341.4,2313.6,2288.676,2083.4145,2319.147198259948,2308.6060205594163,10.541177700531534,10.867130808738992,2358.941046815403,2313.6,2268.258953184597,68.44148641153622,0.8137782561894458,0.9223404314112652,86.61,BUY,15.390528905289049,10.933188805675996,1.0982115007060729,2.332853360016598,-1.663166736665267,30.0,25.548225469728603,15.841836734693878,14.217118997912316,1.0,75.0,83.41836734693877,85.59498956158664,94.78079331941544,2026-04-23 14:20:09
2026-04-23,JBCHEPHARM,Healthcare,2011.5,2004.565,2021.646,1817.428,1996.113102107476,2008.617530098431,-12.50442799095481,-12.527301282771203,2093.865563444907,2004.565,1915.2644365550923,50.519830573738936,-5.943140372206113,1.3252473020807094,86.31,BUY,24.747202776281952,25.302001322194844,1.4339065287521655,2.552111075601008,-8.359908883826883,22.0,27.920991312546303,16.668367346938776,14.718162839248434,5.0,75.0,91.68367346938776,92.90187891440502,98.12108559498957,2026-04-23 14:20:09
2026-04-23,SHRIRAMFIN,Financial Services,1009.3,972.005,1012.788,824.0105,1012.8173628530294,999.3474973401476,13.469865512881825,4.379681339860999,1099.796194408772,972.005,844.2138055912278,68.16435610489394,7.5324952056254,3.898667494683824,86.29,BUY,41.23420074349442,40.12983180879315,3.124497176381443,3.614952371516327,-8.907942238267152,22.0,29.03452084315442,18.1,14.1544885177453,3.0,85.0,96.0,97.7035490605428,94.36325678496868,2026-04-23 14:20:09
2026-04-23,AIAENG,Capital Goods,4079.6,3742.965,3783.134,3549.1825,3907.969908582717,3814.653149525475,93.3167590572416,45.25813577013615,4196.228623884415,3742.965,3289.701376115585,88.56424148606813,19.650398873768182,1.8015564348357225,86.22,BUY,7.834615964991687,7.704596834966093,2.1315994375976075,2.8912148249828427,-3.0075366729274244,30.0,24.077096100747525,16.771264367816094,12.369519832985386,3.0,95.0,72.71264367816092,81.00208768267223,82.4634655532359,2026-04-23 14:20:09
