trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-09-23,KIRLOSENG,Capital Goods,2219.5,2152.6400000000003,2166.868,1702.0134999999998,2155.3661472861268,2152.726940725499,2.6392065606278265,-1.8012479218734296,2290.0929875610573,2152.6400000000003,2015.187012438944,53.83407484951584,9.372690090178892,2.707510543549392,93.41,BUY,45.52170548089778,134.71402632773493,2.5615748797183184,4.8215492549802095,-18.40073529411764,26.0,28.39334632878493,19.206446235065297,14.814814814814811,5.0,100.0,92.06446235065296,98.97119341563786,98.76543209876544,2026-09-23 17:25:07
2026-09-23,SAILIFE,Healthcare,1609.6,1564.06,1443.2320000000002,1122.30075,1580.9734337542886,1536.3582643405473,44.61516941374134,49.7614711530814,1681.5010920643226,1564.06,1446.6189079356773,53.28488372093022,10.58742700103057,2.365478916066293,92.85,BUY,42.33743061062649,63.15191455516421,2.0303150575170923,3.365077392786138,-5.150265173836188,30.0,27.38682261208577,18.416666666666668,14.04320987654321,3.0,95.0,89.16666666666667,94.44444444444444,93.62139917695474,2026-09-23 17:25:07
2026-09-23,GRANULES,Healthcare,860.25,860.3149999999999,856.941,708.6157499999999,867.2605041483275,861.841998320575,5.418505827752483,6.648144912294639,910.6698576029268,860.3149999999999,809.960142397073,55.97233864207879,1.6904072344701149,2.166670958250577,92.8,BUY,46.832618025751074,50.026311173478334,1.7353889491953136,3.674596255241416,-6.864071888702428,30.0,27.35526965562053,18.375,14.074074074074073,3.0,95.0,88.75,92.18106995884774,93.82716049382717,2026-09-23 17:25:07
2026-09-23,MOTHERSON,Automobile and Auto Components,164.4,163.301,159.37820000000002,134.62335000000002,162.66759312874748,162.39672733797985,0.2708657907676581,0.6303529946149425,168.83108194476085,163.301,157.77091805523912,52.44661921708184,-1.2316010814058198,1.5973080557030577,92.76,BUY,51.23042505592841,57.54637829775333,1.7596171681507788,2.264946124435174,-5.1191781612512255,30.0,27.753762183235867,17.31904761904762,14.691358024691356,3.0,85.0,88.19047619047619,94.65020576131688,97.94238683127573,2026-09-23 17:25:07
2026-09-23,REDINGTON,Services,400.75,378.93,342.06699999999995,272.483,390.3145520053396,373.3040065699734,17.01054543536617,16.53591724985273,414.1204203471668,378.93,343.7395796528331,66.47652479157526,13.63958599177655,2.4043606572280853,92.47,BUY,66.40838650865999,34.376150165623855,2.7136625785695294,4.070047232866945,-4.469606674612637,30.0,26.9787134502924,17.5,12.993827160493828,5.0,75.0,100.0,91.76954732510288,86.62551440329219,2026-09-23 17:25:07
2026-09-23,HONASA,Fast Moving Consumer Goods,484.9,473.23,469.417,365.76175,473.7793249549461,472.5392398208606,1.2400851340855183,0.8085391478140007,486.9729177933179,473.23,459.48708220668215,56.89893862482694,-0.123583934088578,2.0293749549848235,91.94,BUY,77.21610398988987,75.0668806848582,1.7462667255316002,3.1110980172642373,-4.884268340525699,30.0,29.21107212475633,12.85714285714286,14.876543209876544,5.0,30.0,98.57142857142858,97.7366255144033,99.1769547325103,2026-09-23 17:25:07
2026-09-23,NEULANDLAB,Healthcare,22490.0,23028.05,21730.14,16810.2,22811.9270556216,22649.977680527,161.94937509460215,356.60273541262524,23913.928089510053,23028.05,22142.171910489946,45.14462809917355,-1.995816628900127,1.947586918725684,91.61,BUY,89.28187753078258,41.40634646252623,2.286772866694614,3.45709204090707,-7.162022703818371,30.0,27.845146198830413,18.291666666666668,14.475308641975309,1.0,95.0,87.91666666666666,96.29629629629628,96.50205761316872,2026-09-23 17:25:07
2026-09-23,AEGISLOG,Oil Gas & Consumable Fuels,1404.5,1325.875,1327.6819999999998,906.42575,1375.0696032106678,1342.0674288842072,33.00217432646059,19.592766205379743,1465.2609295926836,1325.875,1186.4890704073164,64.04281028827896,6.27269975786926,3.1648881768225743,91.58,BUY,120.89576815412482,67.09223391667184,3.7830265501877873,5.025174185017548,-8.124550271472497,30.0,29.26851202079272,16.147058823529413,11.166666666666666,5.0,65.0,96.47058823529412,98.559670781893,94.44444444444444,2026-09-23 17:25:07
2026-09-23,RADICO,Fast Moving Consumer Goods,4601.9,4487.835,4443.306,3490.3905,4484.213637462162,4476.794333317495,7.419304144666967,6.632382711066162,4644.668807781178,4487.835,4331.001192218822,56.02646466583565,-0.6069114470842463,1.7537462080993116,91.22,BUY,77.33230531996915,53.44074185263017,1.5899987808469822,2.438123383819726,-3.056667368864552,30.0,28.59155295646524,12.785714285714286,14.845679012345675,5.0,30.0,97.85714285714286,96.70781893004116,98.97119341563786,2026-09-23 17:25:07
2026-09-23,AUROPHARMA,Healthcare,1721.5,1675.2599999999998,1626.45,1399.7755000000002,1690.4555038126573,1666.8832483844856,23.57225542817173,21.09471984667384,1739.903781807006,1675.2599999999998,1610.6162181929935,62.311051394020815,6.409939423909017,1.7216817674896796,90.86,BUY,28.897795591182373,45.3493627406671,1.6202014691119204,2.240156010124064,-1.0006325838173624,30.0,25.111267056530213,16.916666666666668,13.827160493827162,5.0,95.0,74.16666666666667,87.65432098765432,92.18106995884774,2026-09-23 17:25:07
2026-09-23,WOCKPHARMA,Healthcare,2329.7,2076.315,1975.962,1626.7305,2143.2475409931685,2070.6739697147927,72.57357127837577,58.20681360729844,2361.4779582131027,2076.315,1791.1520417868965,74.06653088934146,22.641608759738887,3.489996499593936,90.58,BUY,60.11117661922008,40.14006634721709,2.5548961390855705,4.485556080182,-3.8228130289394535,30.0,27.311708901884337,17.833333333333332,12.43827160493827,3.0,95.0,83.33333333333333,91.9753086419753,82.92181069958848,2026-09-23 17:25:07
2026-09-23,CRAFTSMAN,Automobile and Auto Components,10904.0,11168.925,10483.89,8570.095,11059.641358264167,10944.05303500382,115.58832326034826,233.01616659430783,11857.610267280092,11168.925,10480.239732719909,48.42035251080812,5.098795180722893,2.259427505991424,90.55,BUY,54.60977388767323,55.84883464451143,2.017653201565972,4.463630646682738,-9.125760480040002,30.0,28.06154645873944,17.25873015873016,14.228395061728394,1.0,85.0,87.5873015873016,94.8559670781893,94.8559670781893,2026-09-23 17:25:07
2026-09-23,ATHERENERG,Automobile and Auto Components,1499.4,1599.615,1464.366,981.26325,1573.835168197928,1548.436194741339,25.39897345658892,46.32513250259773,1735.7579013167742,1599.615,1463.4720986832258,33.26761068291809,4.1684035014589504,3.690879255077177,89.79,BUY,92.64218480710592,111.03768789485147,3.301568271277341,4.380323557994626,-14.025229357798164,26.0,29.72496426250812,18.5,14.5679012345679,1.0,85.0,100.0,99.38271604938272,97.119341563786,2026-09-23 17:25:07
2026-09-23,BOSCHLTD,Automobile and Auto Components,47955.0,48108.75,45530.2,38717.1,47856.764288285616,47360.62258601352,496.1417022720998,736.1856436655788,49814.720552593055,48108.75,46402.77944740695,54.539600772698,-1.4893179950698388,1.6208081757082098,89.44,BUY,59.61506553841049,24.9026226954038,1.5442367310823109,2.167955076932243,-4.090000000000005,30.0,25.695438596491226,16.795238095238098,13.950617283950615,3.0,85.0,82.95238095238096,87.86008230452676,93.00411522633745,2026-09-23 17:25:07
2026-09-23,FINCABLES,Capital Goods,1470.2,1331.3875,1196.489,976.53225,1386.9155966913409,1320.6745240580426,66.24107263329824,57.80177963892852,1501.0754205917017,1331.3875,1161.6995794082986,74.23558026407227,16.696432114934325,3.534650206486212,89.42,BUY,51.98870322428806,63.183828174352485,3.3060116680978178,5.185397516372895,-1.855807743658211,30.0,28.017309941520463,18.691303139761043,9.71604938271605,3.0,100.0,86.91303139761044,95.88477366255144,84.77366255144034,2026-09-23 17:25:07
2026-09-23,IPCALAB,Healthcare,1962.6,1967.92,1871.042,1614.2115,1971.1713211558208,1937.8347321646804,33.33658899114016,38.5177297187284,2006.2746113332248,1967.92,1929.5653886667744,51.54430379746833,1.7682136375421376,0.9995802226203068,89.18,BUY,24.34602434602436,49.05308910276312,1.8569618592037789,2.574937036875284,-3.699705593719338,30.0,24.74775828460039,17.083333333333332,14.351851851851851,3.0,95.0,75.83333333333333,88.06584362139918,95.679012345679,2026-09-23 17:25:07
2026-09-23,JINDALSAW,Capital Goods,292.6,302.3675,280.893,224.22095,294.8742135422307,292.73769176144526,2.136521780785415,5.4892431438921845,323.7535080918604,302.3675,280.9814919081396,40.54825813820676,3.850931677018643,2.8973104421005496,89.11,BUY,51.70319514127277,42.71164546899841,2.466720467908732,3.926618494287669,-8.562499999999995,30.0,27.045250162443143,18.32064462350653,12.746913580246911,1.0,100.0,83.2064462350653,91.1522633744856,84.97942386831275,2026-09-23 17:25:07
2026-09-23,CAPLIPOINT,Healthcare,2793.8,2693.155,2611.824,2090.8905,2717.2704978635547,2672.4882775498063,44.78222031374844,41.46626594950566,2922.9439143494465,2693.155,2463.366085650554,54.74065450782565,13.026943927502233,3.0190747827171407,88.98,BUY,53.90923665063509,23.85749019997024,2.5297567257776565,3.896638474990543,-2.902026205122854,30.0,25.35953216374269,17.041666666666668,11.574074074074074,5.0,95.0,75.41666666666666,87.03703703703704,77.1604938271605,2026-09-23 17:25:07
2026-09-23,ACMESOLAR,Power,452.3,414.0325,391.361,301.56285,429.14526495697294,412.6632809316927,16.481984025280212,12.050001559039451,456.7357757895404,414.0325,371.3292242104596,71.37208382759987,13.273228149261197,2.542426348838108,88.4,BUY,56.146242796626346,45.8125445473984,2.1484558931003592,4.568712295884524,-5.15831411197315,30.0,27.70557504873294,14.147058823529411,13.549382716049385,3.0,45.0,96.47058823529412,93.00411522633745,90.3292181069959,2026-09-23 17:25:07
2026-09-23,DIVISLAB,Healthcare,9624.0,9305.25,8550.23,6945.5025,9345.032370873423,9091.9922114883,253.0401593851257,285.71630822534127,9635.761963315264,9305.25,8974.738036684736,62.205438066465256,10.057750586082667,1.7666767025823256,88.33,BUY,42.25198827961489,28.71752139989394,1.757105882368823,2.0822200451252817,0.0,30.0,25.126341780376865,16.958333333333332,13.24074074074074,3.0,95.0,74.58333333333333,85.59670781893004,88.27160493827161,2026-09-23 17:25:07
2026-09-23,EMCURE,Healthcare,1981.7,1923.26,1914.202,1666.5769999999998,1957.5625858532933,1933.175757269043,24.38682858425045,17.451275636299624,2033.7771841842043,1923.26,1812.742815815795,65.7230298393267,7.298716768639335,1.8020541361348528,88.26,BUY,26.02665216208866,37.27319854847071,1.649822972175697,3.201435996510931,-5.66477840719759,30.0,23.92041585445094,16.25,13.08641975308642,5.0,95.0,67.5,84.36213991769547,87.24279835390946,2026-09-23 17:25:07
2026-09-23,AJANTPHARM,Healthcare,3568.1,3531.0150000000003,3522.386,3074.048,3536.1861634526804,3532.03842280281,4.147740649870229,4.915995031714414,3597.834230607346,3531.0150000000003,3464.1957693926547,59.15254237288137,0.3713184618413967,1.194755902282424,87.93,BUY,21.60399470090697,45.63094947522579,1.3343748984726396,2.3269687348608894,-6.0036880927291865,30.0,23.93928525016244,16.541666666666668,14.444444444444445,3.0,95.0,70.41666666666666,87.24279835390946,96.29629629629628,2026-09-23 17:25:07
2026-09-23,BELRISE,Automobile and Auto Components,249.78,233.2735,236.0746,206.75690000000003,237.27111155307503,235.5854261916392,1.6856853614358729,-0.6040930253127037,246.3007690113797,233.2735,220.24623098862028,68.81537338846994,9.57666154858523,1.5088723552278662,87.88,BUY,29.29429683533591,51.908801696712615,1.9404316030919493,2.51478443887764,-6.868008948545857,30.0,25.66476933073424,16.1984126984127,14.012345679012345,2.0,85.0,76.98412698412699,89.91769547325103,93.4156378600823,2026-09-23 17:25:07
2026-09-23,MCX,Financial Services,3374.0,3287.165,3023.39,2704.976000000001,3269.088049284348,3205.8378585373425,63.25019074700549,77.66177566223648,3413.841534195446,3287.165,3160.488465804554,55.60509554140128,2.865853658536577,2.118163260481301,87.84,BUY,29.149541574454616,75.124591393816,2.345853098169432,3.3394021509018565,-3.0459770114942497,30.0,26.36007797270955,14.34020618556701,14.135802469135802,3.0,50.0,93.4020618556701,95.06172839506172,94.23868312757202,2026-09-23 17:25:07
2026-09-23,LALPATHLAB,Healthcare,1924.3,1915.03,1876.14,1579.1785,1912.584451964433,1902.713074248903,9.871377715530343,12.955591301437543,1945.7139303046856,1915.03,1884.3460696953143,51.79509632224169,0.5539008204002771,1.0334171055794643,87.22,BUY,42.13067753131128,19.35248835809549,1.4614073311053255,2.86486366099732,-5.606788972824484,30.0,24.015906432748537,16.5,13.703703703703704,3.0,95.0,70.0,79.62962962962963,91.35802469135804,2026-09-23 17:25:07
2026-09-23,SIEMENS,Capital Goods,3886.0,3943.605000000001,3880.958,3487.9060000000004,3887.480777213744,3904.856843277512,-17.37606606376812,-2.827857817477705,4149.687052897182,3943.605000000001,3737.522947102819,39.27014371064105,-4.999388827771667,1.5981544272357897,86.65,BUY,33.6148100032478,31.90125040076948,1.5413907001831495,2.5906183368869944,-6.3479057213091,30.0,24.70367771280052,17.42539594331759,13.518518518518515,1.0,100.0,74.25395943317588,84.15637860082305,90.12345679012346,2026-09-23 17:25:07
2026-09-23,IDEA,Telecommunication,14.52,14.651,13.9222,12.14825,14.425696639371017,14.373348897186013,0.0523477421850042,0.1688919064549787,15.681746280486363,14.651,13.620253719513636,49.87341772151899,-4.410796576695198,2.324912911160528,86.05,SELL,57.38255033557049,58.98305084745763,2.133045598723069,3.345139708776071,-8.043065231158963,30.0,28.26079272254711,12.5,14.290123456790123,1.0,25.0,100.0,95.679012345679,95.26748971193416,2026-09-23 17:25:07
2026-09-23,ELGIEQUIP,Capital Goods,614.7,618.655,602.72,540.38075,612.9094119986113,612.6504638572393,0.2589481413720023,2.819448444289093,647.3559425849181,618.655,589.9540574150818,49.06605922551256,0.7292093404342559,2.0114451918508127,85.85,BUY,33.16561395996147,32.175114228031035,1.909597374201984,3.2083013781403213,-5.922865013774093,30.0,24.70539311241065,17.461517088080026,12.685185185185183,1.0,100.0,74.61517088080022,83.7448559670782,84.5679012345679,2026-09-23 17:25:07
2026-09-23,CARBORUNIV,Capital Goods,1264.5,1110.9199999999998,1103.812,963.60875,1141.5648701778669,1121.2494599620454,20.31541021582143,2.468686936229832,1218.0612564892924,1110.9199999999998,1003.7787435107072,74.70558115719406,14.258606668473828,2.574269451670528,85.73,BUY,49.95657112313757,22.43740112377941,2.303126913025638,4.116251482799525,-3.2443186165735827,30.0,24.812891487979204,17.034731869963878,11.882716049382717,2.0,100.0,70.34731869963878,84.97942386831275,79.21810699588477,2026-09-23 17:25:07
2026-09-23,PNBHOUSING,Financial Services,1138.5,1152.8,1131.22,983.48175,1142.031797387992,1143.6823542018594,-1.650556813867297,3.711464071090178,1196.833145410464,1152.8,1108.7668545895358,49.51867539468618,-3.680203045685282,1.6832761710063135,85.72,BUY,47.83325931095743,38.13137301399099,1.632082333950875,2.9167450906581345,-6.025588113908375,30.0,26.33039636127355,14.289332138054684,14.104938271604938,1.0,50.0,92.89332138054684,89.30041152263375,94.0329218106996,2026-09-23 17:25:07
2026-09-23,RKFORGE,Automobile and Auto Components,710.2,718.345,690.676,581.59275,713.0761609655182,710.496848420617,2.5793125449011995,5.503015297089545,754.5191678695195,718.345,682.1708321304806,44.75247524752477,-1.511579531271667,2.2744300072559254,85.19,BUY,40.78654942506521,31.8910111342446,2.2559952813885165,3.5870177414812714,-8.100414078674934,30.0,25.30775828460039,16.47142857142857,12.407407407407408,1.0,85.0,79.71428571428572,86.41975308641975,82.71604938271605,2026-09-23 17:25:07
2026-09-23,NAVINFLUOR,Chemicals,8457.5,8534.05,8170.41,6928.8125,8459.321504625754,8397.377379712838,61.94412491291587,101.45106795152827,8871.640206268314,8534.05,8196.459793731685,47.54050925925926,3.02716530637106,1.9426325999474143,84.98,BUY,30.73053892215569,61.87199715285605,2.542153373468778,2.722857987416072,-5.497513827588129,30.0,26.06497725795971,14.269230769230772,13.641975308641973,1.0,55.00000000000001,87.6923076923077,92.38683127572016,90.94650205761316,2026-09-23 17:25:07
2026-09-23,TORNTPHARM,Healthcare,4985.0,4935.6,4947.846,4403.084,4923.226800968847,4924.22912110971,-1.0023201408630484,-3.861220040797479,5073.967017670146,4935.6,4797.232982329855,48.28897338403042,1.074614760746151,1.3982418551279547,84.1,BUY,16.04683195592287,38.27890655951101,1.590060384055178,2.094139561541768,-5.047619047619046,30.0,22.14606887589344,15.625,13.333333333333332,3.0,95.0,61.25000000000001,80.8641975308642,88.88888888888889,2026-09-23 17:25:07
2026-09-23,ACUTAAS,Healthcare,3265.2,3270.9700000000003,3301.706,2616.8520000000003,3302.0768577388285,3285.2210987206167,16.855759018211756,12.48117499082169,3468.025718543064,3270.9700000000003,3073.914281456937,56.04303867915776,-1.4546991006217258,2.8442825536556664,83.65,BUY,41.569624771338056,104.2616196729754,2.775615130846586,4.036943700670271,-12.6951871657754,18.0,27.945471085120207,18.291666666666668,14.41358024691358,5.0,95.0,87.91666666666666,97.94238683127573,96.09053497942386,2026-09-23 17:25:07
2026-09-23,RRKABEL,Capital Goods,2476.7,2557.2,2608.542,1905.0685,2474.5761236994167,2542.6306888913136,-68.05456519189693,-60.92736391666688,2951.1195482916696,2557.2,2163.28045170833,37.05575206333163,-11.58432100528345,2.8074570859177768,83.35,BUY,105.58022922636106,124.64970645792565,2.649152762339292,3.558883075982445,-16.995106910650858,18.0,29.812241715399608,19.62934148374549,14.907407407407405,1.0,100.0,96.29341483745485,99.58847736625516,99.38271604938272,2026-09-23 17:25:07
2026-09-23,CGPOWER,Capital Goods,895.0,892.8025,885.628,786.7244999999999,892.3049604437141,890.6270610172535,1.6778994264606126,1.4749923494535668,931.876659922984,892.8025,853.7283400770159,54.18587721426838,1.8782014797951163,2.325024524652842,83.24,BUY,27.78505897771952,15.36944517486194,2.3174195161617805,2.9449321628092573,-8.757263737384037,30.0,22.17039636127356,15.913309252570158,10.15432098765432,5.0,100.0,59.13309252570159,73.4567901234568,67.6954732510288,2026-09-23 17:25:07
2026-09-23,EMMVEE,Capital Goods,333.1,329.6425,327.29400000000004,265.7866,332.1668191654117,329.68523811848667,2.481581046925044,1.841437096282173,344.51084415443586,329.6425,314.7741558455641,55.30973451327435,-0.1798022175606761,2.066676394266356,83.19,BUY,40.68515074181409,,2.447629374302385,3.996011493759916,,22.0,25.061728395061724,18.19672131147541,12.932098765432098,5.0,100.0,81.9672131147541,88.88888888888889,86.21399176954732,2026-09-23 17:25:07
2026-09-23,IIFL,Financial Services,633.3,624.0274999999999,613.919,539.3317499999999,614.7238880337094,617.6900115197388,-2.96612348602946,-1.5181293775805351,672.864602752554,624.0274999999999,575.1903972474458,50.01655081098972,-4.945590994371485,2.1806329541367973,83.16,BUY,49.02632142092873,39.30786157231447,2.2466649074652776,3.895693758318109,-10.170212765957451,26.0,26.49346328784925,14.395786642761095,13.271604938271604,3.0,50.0,93.95786642761094,90.12345679012346,88.47736625514403,2026-09-23 17:25:07
2026-09-23,IDFCFIRSTB,Financial Services,87.9,85.7305,84.74220000000001,77.6665,86.08227968888814,85.58772878800056,0.4945509008875746,0.513667589048068,88.10627665971442,85.7305,83.35472334028559,61.77703269069573,3.4117647058823586,1.4430633701140778,82.88,BUY,37.18255869669383,19.64061847053906,1.3905076743290607,1.9112627986348107,-1.9082691663876767,30.0,23.57317738791423,13.283281039892428,13.024691358024691,3.0,50.0,82.83281039892425,78.18930041152264,86.83127572016461,2026-09-23 17:25:07
2026-09-23,RBLBANK,Financial Services,428.0,403.835,388.168,339.72,411.3007679627269,402.5767563826943,8.724011580032652,7.741620409923845,434.3530378068325,403.835,373.3169621931675,69.51466127401417,11.458333333333323,2.06171784943868,82.62,BUY,32.83122218418348,26.487367563162188,1.837011061789285,2.6902536715620826,-0.3724394785847407,30.0,23.93601039636127,13.396458987001346,12.283950617283953,3.0,50.0,83.96458987001344,80.04115226337449,81.89300411522635,2026-09-23 17:25:07
2026-09-23,PPLPHARMA,Healthcare,210.74,212.868,204.3478,173.40695,210.73335162023463,209.7043776591076,1.0289739611270647,2.186247047586269,224.24595763746905,212.868,201.49004236253097,47.2403776325345,1.4587646237542715,2.0959403402722216,81.78,BUY,55.57765988800472,8.75051503914297,2.1377071623621102,3.575834813378705,-9.13637735523649,30.0,23.171410006497723,16.0,11.604938271604938,1.0,95.0,65.0,78.80658436213992,77.36625514403292,2026-09-23 17:25:07
2026-09-23,GLENMARK,Healthcare,2475.0,2447.35,2339.054,2187.817,2439.3302453717465,2410.488034967781,28.84221040396505,32.128786714055934,2509.982680220396,2447.35,2384.717319779604,52.731245447924245,3.125,1.1260167439186102,81.7,BUY,13.978545887961856,28.22892083243937,1.4325049568168335,2.189321789321793,-2.466897856242112,30.0,20.803638726445744,15.083333333333336,12.808641975308642,3.0,95.0,55.83333333333334,74.69135802469135,85.39094650205762,2026-09-23 17:25:07
2026-09-23,POWERINDIA,Capital Goods,31150.0,31953.0,32688.7,28061.355,31617.74613433508,32126.645490452447,-508.8993561173702,-519.3330916667048,33953.29313641293,31953.0,29952.70686358707,43.15514993481095,-6.456456456456461,2.0700038955114395,81.7,BUY,37.2819472616633,91.1864406779661,2.67914404532707,3.0038981884888787,-19.685445404151093,18.0,27.449928525016244,18.74076132258961,14.506172839506172,3.0,100.0,87.40761322589607,97.119341563786,96.70781893004116,2026-09-23 17:25:07
2026-09-23,ZYDUSLIFE,Healthcare,1170.1,1146.91,1136.5,1003.4465,1145.8457994161986,1140.8858593627765,4.959940053422088,1.42425300289295,1198.0314817345647,1146.91,1095.788518265435,53.92205229403055,4.055135615829242,1.7640935470184904,81.69,BUY,25.98299377960396,12.106439163111917,1.6906247723586418,2.4521713650847947,-2.896265560165978,30.0,20.93993502274204,15.04166666666667,10.709876543209877,5.0,95.0,55.41666666666667,70.98765432098766,71.39917695473251,2026-09-23 17:25:07
2026-09-23,ACE,Capital Goods,1253.9,1152.8049999999998,1111.358,954.0895,1189.7713065701043,1155.772044115013,33.99926245509141,22.78187423964182,1253.766180137394,1152.8049999999998,1051.8438198626056,84.07190635451508,8.581572566678219,1.9526651414234653,81.5,BUY,39.83467113933151,8.395245170876686,2.332141535800226,3.622412359153725,-1.111987381703461,30.0,21.722677063027945,16.162267296471242,10.617283950617283,3.0,100.0,61.62267296471242,74.07407407407408,70.78189300411523,2026-09-23 17:25:07
