trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-05,SYRMA,Capital Goods,1226.8,1078.0925,975.646,832.1485,1127.8530188137038,1068.4716374280713,59.381381385632494,44.10961357447332,1228.3702858535753,1078.0925,927.8147141464248,84.76314504313854,12.200475580757251,2.4002172652301463,94.05,BUY,29.149649497104523,90.20558398419962,2.882721534113802,3.404036051981925,-0.5834683954619169,30.0,28.47183268170733,17.828868234007654,14.75359342915811,3.0,90.0,88.28868234007655,97.94661190965093,98.35728952772074,2026-06-05 15:36:41
2026-06-05,MAHABANK,Financial Services,79.19,79.5455,75.3502,64.0072,79.40158430085724,78.63295085949088,0.7686334413663616,1.1382214128459782,82.46890446811472,79.5455,76.6220955318853,55.79781962338949,-7.173836595944206,1.5680336138957196,93.67,BUY,42.81079234972675,54.0147329650092,2.6956791967637974,2.2757202388468927,-7.811408614668225,30.0,28.72302027556556,17.28333333333333,14.661190965092404,3.0,75.0,97.83333333333331,96.09856262833677,97.74127310061604,2026-06-05 15:36:41
2026-06-05,CUMMINSIND,Capital Goods,5784.0,5491.35,5186.374,4486.646000000001,5642.0947592715775,5472.339716634592,169.7550426369853,152.5100688531283,5987.590084084923,5491.35,4995.109915915078,63.1279303415941,7.0516379789006045,3.060918428791682,93.24,BUY,18.86901971290156,59.549922090375176,2.379434502171452,3.328764078245406,-5.180327868852464,30.0,27.16259418659124,17.034991798797158,14.04517453798768,5.0,90.0,80.34991798797157,95.27720739219713,93.63449691991786,2026-06-05 15:36:41
2026-06-05,BHARATFORG,Automobile and Auto Components,1929.8,1925.225,1851.82,1524.855,1924.3860778112053,1906.819296324329,17.566781486876835,20.60990259088437,1990.0308761143983,1925.225,1860.4191238856013,53.28094302554029,-3.166240152541533,1.405481873036999,92.97,BUY,30.687683079927464,43.07093227456669,2.287485103241386,2.495077210073584,-5.587084148727984,30.0,27.69856788220821,17.763492063492063,14.50718685831622,3.0,85.0,92.63492063492065,93.22381930184804,96.71457905544148,2026-06-05 15:36:41
2026-06-05,HINDALCO,Metals & Mining,1092.6,1093.6550000000002,1027.394,886.21725,1112.605052761057,1085.9556450809212,26.649407680135937,28.97074111085702,1170.1592957170255,1093.6550000000002,1017.1507042829747,55.31554426090637,3.4953111679454363,2.135638705452844,92.93,BUY,29.366650173181583,49.96773499677349,2.067253664236952,2.916372479799171,-7.09183673469389,30.0,27.9070415012062,17.6078431372549,14.414784394250514,3.0,100.0,76.078431372549,94.2505133470226,96.09856262833677,2026-06-05 15:36:41
2026-06-05,WELCORP,Capital Goods,1388.8,1340.44,1158.128,916.15975,1362.7594438381982,1301.1790072944632,61.58043654373501,66.02436599496014,1425.7631973146715,1340.44,1255.1168026853284,63.69251887439945,6.896551724137923,2.1456082504057528,92.69,BUY,50.01167678654834,36.61207996597193,2.4993962417783413,3.432562541145491,-2.6769446391030183,30.0,27.807139135650583,17.62329141607436,14.260780287474336,3.0,90.0,86.23291416074358,94.8665297741273,95.07186858316224,2026-06-05 15:36:41
2026-06-05,ABSLAMC,Financial Services,1048.8,1033.565,1012.149,868.4747500000001,1033.2262721768093,1029.204223403196,4.022048773613278,4.372257540040737,1078.138547737382,1033.565,988.9914522626182,53.394833948339446,-3.656072019107104,2.492453568411616,91.82,BUY,45.060175426667584,39.62955690817462,3.1481810643963173,3.7124060150375935,-6.648865153538052,30.0,28.02935162848124,16.99166666666667,13.79876796714579,3.0,75.0,94.91666666666669,94.6611909650924,91.9917864476386,2026-06-05 15:36:41
2026-06-05,LAURUSLABS,Healthcare,1446.8,1346.185,1190.7859999999998,1027.4177499999998,1378.3490128452418,1311.9712642772222,66.37774856801957,65.28803399469291,1455.903247294933,1346.185,1236.466752705067,79.41738299904486,19.91711562370493,1.1749825163565029,91.42,BUY,14.180443108547047,67.79709318894271,2.0486087744682524,2.0108416604131314,-0.2275705123784499,30.0,26.839875132988617,16.732142857142858,14.84599589322382,3.0,80.0,87.32142857142857,95.68788501026694,98.97330595482546,2026-06-05 15:36:41
2026-06-05,GRANULES,Healthcare,789.85,760.6525,699.453,592.5545000000001,773.5663470534586,748.0144938568774,25.55185319658119,25.90095320693679,803.054963620087,760.6525,718.250036379913,69.81898780938306,6.234028244788159,1.767918980373513,91.25,BUY,32.35029670922496,48.02896218825423,1.8743644900836165,2.9268667649372824,-1.7965933109536203,30.0,28.065787226962865,17.586734693877553,14.599589322381927,1.0,80.0,95.86734693877553,94.45585215605747,97.3305954825462,2026-06-05 15:36:41
2026-06-05,SAILIFE,Healthcare,1186.4,1130.55,1056.479,936.66725,1143.892430737391,1114.6423875163086,29.250043221082024,29.621909799133068,1185.614039272937,1130.55,1075.485960727063,65.74348829541707,8.874002018904292,2.286696660582872,91.07,BUY,22.026232473993662,41.17339263522795,2.107554837166865,3.8724593006454096,-0.3025210084033558,30.0,26.866013143435065,17.21683673469388,13.983572895277208,3.0,80.0,92.16836734693878,91.17043121149896,93.22381930184804,2026-06-05 15:36:41
2026-06-05,CRAFTSMAN,Automobile and Auto Components,9065.0,8744.225,7927.39,7326.2375,8842.300708057963,8545.720496063404,296.58021199455834,291.44364860658965,9179.801867951966,8744.225,8308.648132048034,66.85314685314685,4.955424337154102,2.0138650405013205,90.5,BUY,10.676916506512924,41.49604149604149,2.8287837356761085,3.573792451343472,-6.9110700349147685,30.0,25.453430996965885,16.925396825396827,13.121149897330596,5.0,85.0,84.25396825396825,88.29568788501027,87.47433264887063,2026-06-05 15:36:41
2026-06-05,BHEL,Capital Goods,386.95,405.435,345.7756,278.4125,402.0285410445401,388.6453743549475,13.383166689592656,20.07533615924736,425.23130747067177,405.435,385.6386925293282,43.0153846153846,-4.797638085865419,2.041708488061756,90.47,BUY,32.69726663228467,46.13782658084058,2.613525212338962,3.321765455116013,-8.931513297246408,30.0,28.04921126254909,17.31055221432477,14.106776180698152,1.0,90.0,83.10552214324767,93.83983572895276,94.04517453798768,2026-06-05 15:36:41
2026-06-05,KEI,Capital Goods,5335.5,5188.795,4823.228,4376.207,5245.731156604267,5127.5171979438655,118.21395866040166,130.42463650411656,5438.8293005943215,5188.795,4938.760699405679,61.95699868363317,4.408829400023495,1.8088911245092176,89.91,BUY,24.19432651485913,36.206349206349216,2.430320873644709,2.780834571669544,-2.5710790132023487,30.0,26.462804779271725,16.682886823400764,13.767967145790552,3.0,90.0,76.82886823400764,89.93839835728953,91.78644763860368,2026-06-05 15:36:41
2026-06-05,GMDCLTD,Metals & Mining,657.75,662.4575,654.416,575.1034999999999,668.0204362171552,665.7396243871406,2.2808118300146134,3.592250298281325,696.5218087641506,662.4575,628.3931912358494,51.70023109937272,-6.5297712093221545,2.437884530970181,89.85,BUY,29.7608010383831,69.95749848208862,3.620408023081354,3.600477819405988,-14.788184998056742,26.0,28.4936362482104,18.18300653594771,14.168377823408624,3.0,100.0,81.83006535947712,96.71457905544148,94.45585215605747,2026-06-05 15:36:41
2026-06-05,NAM-INDIA,Financial Services,1113.1,1088.735,1004.334,903.73775,1095.5246765768743,1070.573271144016,24.951405432858564,28.09945647876664,1128.296292885069,1088.735,1049.1737071149312,53.17420010157441,0.514719162001076,1.9911369173594888,89.85,BUY,24.96573777980813,39.61084529505583,3.0882693450503096,3.680839868064737,-2.7350576721426267,30.0,26.8575018716917,16.591666666666665,13.39835728952772,3.0,75.0,90.91666666666666,91.37577002053388,89.3223819301848,2026-06-05 15:36:41
2026-06-05,SAIL,Metals & Mining,190.56,196.8455,180.04800000000003,150.0626,198.7808660420692,193.46664661646685,5.314219425602317,6.971109271257076,213.60423186384213,196.8455,180.08676813615784,47.92325056433408,1.7513882956001758,3.868485559205835,89.77,BUY,37.899340300941375,41.26044039483676,2.97366344078302,3.412498500659708,-9.12732474964234,30.0,27.93930027188785,17.92156862745098,12.905544147843944,1.0,100.0,79.2156862745098,93.63449691991786,86.0369609856263,2026-06-05 15:36:41
2026-06-05,FEDERALBNK,Financial Services,304.15,289.5675,285.41,254.41085000000004,293.94450110194003,290.6363638405501,3.308137261389959,1.700366810293009,303.2287118981511,289.5675,275.9062881018489,77.76427703523694,2.390170005049641,1.341926032275859,89.44,BUY,13.601116625310162,40.60175632228036,1.858372728904332,2.496418590451138,-0.4092992796332684,30.0,25.65578385572869,16.458333333333332,14.322381930184804,3.0,75.0,89.58333333333333,88.7063655030801,95.48254620123204,2026-06-05 15:36:41
2026-06-05,NAVINFLUOR,Chemicals,7032.5,7078.075,6634.36,5874.747,7082.34269351274,6971.208022824399,111.13467068834144,153.0691422206912,7367.72402082182,7078.075,6788.42597917818,51.188230856280654,-0.7410021171489034,1.594216628311101,89.35,BUY,22.796617557318456,45.91447750062152,1.8849048454757915,3.197399827332284,-6.544850498338873,30.0,27.27161201910658,14.53846153846154,14.537987679671458,3.0,50.0,95.3846153846154,92.40246406570844,96.9199178644764,2026-06-05 15:36:41
2026-06-05,THERMAX,Capital Goods,4832.1,4625.2300000000005,4095.554,3340.388,4728.006315972325,4509.701256916934,218.3050590553912,214.6948504268509,5038.327593158911,4625.2300000000005,4212.1324068410895,62.45400615754303,15.53690553044975,3.806004442480842,89.19,BUY,39.61508167528509,21.77848139076408,3.002918881148138,4.232114401605919,-4.786206896551715,30.0,25.9378904830497,16.551667577911427,11.704312114989731,5.0,90.0,75.51667577911425,88.09034907597535,78.02874743326488,2026-06-05 15:36:41
2026-06-05,VTL,Textiles,631.4,607.0875,581.525,481.2435,612.2969935328041,602.7326576734381,9.564335859365997,8.552499925389414,634.9977862569818,607.0875,579.1772137430181,58.72279700321081,5.85966971246541,2.069140160693828,89.16,BUY,39.53328757721344,23.69942196531792,1.8782012040879617,3.5210869270102725,-2.411128284389497,30.0,26.23402494713292,14.0,13.921971252566731,5.0,40.0,100.0,89.11704312114989,92.81314168377824,2026-06-05 15:36:41
2026-06-05,RBLBANK,Financial Services,351.35,338.26,324.93,305.02025000000003,343.77064921634087,337.03951214872245,6.73113706761842,5.76493641838209,357.0733659094331,338.26,319.4466340905669,60.06074411541381,1.619667389732471,1.887676452132239,88.92,BUY,7.5064020486555805,40.299941515581935,2.2645073242764755,2.9844070828843834,-1.527466367713004,30.0,24.544117196359064,16.1,13.275154004106774,5.0,75.0,86.0,87.47433264887063,88.50102669404517,2026-06-05 15:36:41
2026-06-05,CHENNPETRO,Oil Gas & Consumable Fuels,1181.4,1058.825,1038.893,897.63625,1108.375094934513,1072.601997922362,35.773097012151084,17.70940760907319,1192.1158631922262,1058.825,925.534136807774,82.2846441947566,9.775134733320945,2.2943795883072413,88.72,BUY,17.065982644763423,57.00483091787439,3.385265130595146,3.539988875184407,-3.55918367346938,30.0,26.81478789683148,15.264705882352942,13.64476386036961,3.0,55.00000000000001,97.64705882352942,94.04517453798768,90.96509240246408,2026-06-05 15:36:41
2026-06-05,IDEA,Telecommunication,14.95,13.528,11.112199999999998,10.048,14.108750819054125,13.064081554948702,1.044669264105421,1.0127423158183573,15.52558380365662,13.528,11.53041619634338,87.87878787878788,33.12555654496882,2.8767503352535297,88.53,BUY,13.453815261044166,53.11653116531168,2.7749054150198784,3.124701385570952,-1.9672131147541072,30.0,26.22057503622982,16.0,13.305954825462011,3.0,70.0,90.0,92.81314168377824,88.7063655030801,2026-06-05 15:36:41
2026-06-05,COALINDIA,Oil Gas & Consumable Fuels,472.3,463.25,457.53600000000006,416.24125,468.0806360071274,463.7656565295293,4.314979477598115,2.96887617892492,477.7760926756302,463.25,448.7239073243698,58.7370242214533,1.2107575270545512,1.3943574124837954,88.32,BUY,25.00332314236342,19.294684764683502,1.678837571083464,3.0126130486071205,-3.8575063613231486,30.0,24.61775020468207,15.147058823529411,13.5523613963039,5.0,55.00000000000001,96.47058823529412,81.72484599589322,90.34907597535934,2026-06-05 15:36:41
2026-06-05,TORNTPHARM,Healthcare,4420.9,4419.725,4275.552,3942.556000000001,4399.236051960129,4371.370434110186,27.86561784994319,45.39865153282977,4564.898723517735,4419.725,4274.551276482266,50.90584028605482,1.3340362619478796,1.814853116731584,88.18,BUY,17.139708649142626,30.43335128987849,1.5037989546001989,3.034611569072872,-6.195760572046938,30.0,25.2274882554082,16.06377551020408,13.8911704312115,3.0,80.0,80.63775510204081,86.24229979466119,92.60780287474331,2026-06-05 15:36:41
2026-06-05,AUROPHARMA,Healthcare,1462.3,1476.53,1411.7780000000002,1219.9275,1456.836714476565,1448.7373961278224,8.0993183487426,16.56342250041967,1545.370260557921,1476.53,1407.689739442079,39.62264150943396,-1.1090823020220577,1.5054347988416357,87.85,BUY,20.974973506154715,32.381801962533466,1.5561236011976505,2.761305575365621,-5.658064516129036,30.0,25.88472130401089,16.678571428571427,14.291581108829568,1.0,80.0,86.78571428571428,87.88501026694045,95.27720739219713,2026-06-05 15:36:41
2026-06-05,NMDC,Metals & Mining,92.9,90.702,87.23899999999999,79.89815,92.234243781041,90.49935954748942,1.7348842335515684,1.4526567896832678,96.29623236820385,90.702,85.10776763179615,53.17426501917343,3.0619037053472464,2.5123462338216203,87.72,BUY,20.643939393939405,27.56401087112004,2.051098363257579,3.246194064278024,-4.708175197456144,30.0,25.363983835588847,14.823529411764708,12.535934291581109,5.0,100.0,48.23529411764706,85.62628336755647,83.5728952772074,2026-06-05 15:36:41
2026-06-05,RRKABEL,Capital Goods,2223.4,2005.07,1683.478,1444.437,2063.451579050431,1934.688353135572,128.76322591485905,119.10296212671012,2191.968667732,2005.07,1818.171332268001,76.1747572815534,15.381421899325389,2.554547279740297,87.4,BUY,28.069550345613912,32.40017680860468,3.2343369819969165,4.01829887302587,-0.73220823287794,30.0,26.41591397661152,16.544013121924547,12.4435318275154,2.0,90.0,75.44013121924549,89.5277207392197,82.95687885010267,2026-06-05 15:36:41
2026-06-05,ADANIGREEN,Power,1525.7,1407.46,1210.929,1042.30725,1435.8652863531129,1367.6845903593958,68.18069599371711,72.84848773870341,1516.1644743184338,1407.46,1298.7555256815665,71.31647776809066,11.772893772893768,2.9068130888527373,87.31,BUY,29.07842014882656,33.221740842851524,2.970940337504403,3.669510014138708,-0.4437194127243082,30.0,26.56659500969777,17.26470588235294,12.474332648870634,1.0,95.0,77.6470588235294,90.14373716632444,83.16221765913757,2026-06-05 15:36:41
2026-06-05,HFCL,Telecommunication,187.23,161.5965,120.1548,83.21755000000002,175.8280161370627,155.2765119565117,20.55150418055097,18.507566447423656,203.3979612058872,161.5965,119.79503879411284,73.08143628256278,28.029266958424493,4.099585677495603,86.87,BUY,101.59612369958673,62.67249310027601,3.768407773257886,6.017045497897926,-10.407694516221644,26.0,29.42430703624733,17.0,11.44558521560575,3.0,70.0,100.0,98.35728952772074,96.30390143737166,2026-06-05 15:36:41
2026-06-05,ABB,Capital Goods,7167.5,6760.125,6786.69,5692.0775,7010.084466735594,6900.866421762563,109.21804497303128,57.45807873374161,7470.825979019341,6760.125,6049.424020980659,76.20793068977008,-0.2851975514746807,2.955700833167552,86.79,BUY,38.79227053140097,18.337589587280668,2.37181286462767,2.8616273855199563,-8.373282198785558,30.0,25.27737376479293,16.219245489338437,12.28952772073922,3.0,90.0,72.19245489338437,87.26899383983573,81.93018480492813,2026-06-05 15:36:41
2026-06-05,EMCURE,Healthcare,1756.8,1704.1,1650.8480000000002,1478.443,1718.0966022199618,1694.8147246031044,23.2818776168574,23.957007747704253,1768.0006465662177,1704.1,1640.1993534337823,58.30931796349662,5.52618933205189,1.4811636068857266,86.76,BUY,17.33719861415541,27.6734882289583,2.677254387652717,2.885115794951863,-4.000000000000004,30.0,25.057394167327047,15.97704081632653,12.720739219712524,3.0,80.0,79.7704081632653,85.01026694045176,84.80492813141683,2026-06-05 15:36:41
2026-06-05,USHAMART,Capital Goods,513.1,482.6,453.102,433.88,494.4773677032079,479.3267785587626,15.150589144445178,12.736886452356588,519.0085588549548,482.6,446.1914411450453,67.80487804878052,7.478005865102655,2.394090029681201,86.73,BUY,9.663472774012629,31.978624666010404,2.372978367932137,3.554027340813543,-2.7298578199052126,30.0,24.121495777200824,15.474576271186445,12.13552361396304,5.0,90.0,64.74576271186442,83.77823408624229,80.9034907597536,2026-06-05 15:36:41
2026-06-05,LLOYDSME,Metals & Mining,1778.6,1759.8349999999998,1629.948,1359.2530000000002,1782.699934504872,1737.5831556333133,45.11677887155884,53.94038055844951,1874.3824257102349,1759.8349999999998,1645.287574289765,55.45766030347527,3.0057334800486446,1.968564743320044,86.5,BUY,44.57554900032776,13.94988375096875,2.4743830207444923,3.001156607925979,-5.8244202054431815,30.0,24.85758943621581,15.673202614379086,12.967145790554412,3.0,100.0,56.73202614379085,86.652977412731,86.44763860369609,2026-06-05 15:36:41
2026-06-05,CGPOWER,Capital Goods,937.85,874.7299999999999,802.622,721.6225,899.8074009292789,865.8196936730882,33.987707256190674,30.60325155456715,952.5727253809844,874.7299999999999,796.8872746190154,70.61866335609352,9.166569665929458,2.432245344861441,86.45,BUY,23.183236736513592,23.311514430229096,2.3262029248603286,3.254404070099544,-1.4863445378151208,30.0,25.21001913284852,16.008201202843082,12.227926078028748,3.0,90.0,70.08201202843084,84.39425051334702,81.51950718685832,2026-06-05 15:36:41
2026-06-05,HSCL,Chemicals,685.05,606.0150000000001,547.996,483.9455,617.9609867294029,595.792362212612,22.16862451679083,18.735065786645645,662.535774941617,606.0150000000001,549.4942250583832,71.98222661071337,11.408359082777686,3.2819697516484663,86.3,BUY,45.14396709323583,25.73493021874691,2.593389801455049,4.862001730843423,-1.855300859598863,30.0,26.74908823439272,14.769230769230768,12.782340862422998,2.0,50.0,97.6923076923077,90.96509240246408,85.21560574948666,2026-06-05 15:36:41
2026-06-05,J&KBANK,Financial Services,147.52,138.6795,130.3014,111.66355,142.54541850062333,138.00506359155014,4.540354909073187,3.8745642017498754,150.87309879522857,138.6795,126.4859012047714,74.91113744075835,5.650648141516879,2.6477333662170777,86.06,BUY,27.958496915311247,22.727272727272705,3.132020008503506,3.237333436628448,-2.304635761589402,30.0,25.27826692293884,16.05,11.735112936344969,3.0,75.0,85.5,85.83162217659137,78.2340862422998,2026-06-05 15:36:41
2026-06-05,JBCHEPHARM,Healthcare,2169.3,2160.08,2081.8880000000004,1883.158,2155.61750522006,2135.771500221897,19.84600499816269,27.72305225311272,2226.85700833449,2160.08,2093.30299166551,54.60631176283074,1.2178051511758214,1.5707413520757392,85.81,BUY,20.89990402529216,18.8797601865216,1.3997255085810578,2.852796491297392,-5.0759200105019,30.0,24.08372044150033,15.39030612244898,13.336755646817249,3.0,80.0,73.90306122448979,80.28747433264887,88.91170431211499,2026-06-05 15:36:41
2026-06-05,SONACOMS,Automobile and Auto Components,602.3,593.53,567.8380000000001,499.86,600.0768624642931,590.370301431371,9.706561032922082,10.427510376632368,620.0426861391916,593.53,567.0173138608084,63.46604215456672,4.087099282813433,1.534211270691775,85.3,BUY,13.8446507083537,21.56494522691705,2.3139585666099545,2.769146841868077,-3.136056609842397,30.0,23.681851814555845,16.512698412698413,12.104722792607802,3.0,85.0,80.12698412698413,77.61806981519507,80.69815195071868,2026-06-05 15:36:41
2026-06-05,CPPLUS,Capital Goods,3501.9,2728.515,2334.222,1677.4832500000002,3027.7313909923428,2726.290199823085,301.4411911692573,209.44624695346167,3516.685153349883,2728.515,1940.3448466501168,89.71826672791302,42.17449555438271,3.415488709785068,85.23,BUY,60.39765319426336,,2.9929528956217024,5.153936842448793,,22.0,29.87679671457905,19.0,11.35318275154004,3.0,90.0,100.0,97.5359342915811,95.68788501026694,2026-06-05 15:36:41
2026-06-05,NLCINDIA,Power,336.6,343.05249999999995,311.247,268.6943,342.1820211132808,334.00390397545,8.178117137830839,11.496753328365536,370.0613187352479,343.05249999999995,316.043681264752,39.64194373401536,2.403407362336485,4.244459799612707,85.18,BUY,32.52467105263159,41.27909525270679,3.2603960864941675,4.345980816569055,-13.202681794739558,26.0,27.70663257487861,18.08823529411765,12.381930184804927,1.0,95.0,85.88235294117646,93.01848049281314,82.54620123203286,2026-06-05 15:36:41
2026-06-05,ACMESOLAR,Power,356.65,300.19750000000005,290.4092,262.2997,319.6090157924166,305.0433068969166,14.565708895499997,8.327270090244419,348.31944460567286,300.19750000000005,252.07555539432724,89.9059871350816,19.46072684642437,3.0726895029670818,85.06,BUY,28.80729958722572,18.98454746136864,3.007444541601389,4.1717570246940765,-0.9305555555555568,30.0,24.77649593043874,16.676470588235293,11.611909650924025,2.0,95.0,71.76470588235294,83.5728952772074,77.41273100616016,2026-06-05 15:36:41
2026-06-05,BSE,Financial Services,3880.0,4074.105000000001,3605.472,2850.409,4043.86536221762,3940.533489819059,103.3318723985608,167.47535518245252,4388.21664274076,4074.105000000001,3759.993357259241,44.94297215699431,-2.10919366232718,2.2626537531807327,85.02,BUY,32.721196251378174,38.784406975068464,2.543154163693661,4.152245949926361,-12.74624449042008,26.0,27.421399894046925,16.733333333333334,13.860369609856264,1.0,75.0,92.33333333333334,91.9917864476386,92.40246406570844,2026-06-05 15:36:41
2026-06-05,ASTERDM,Healthcare,754.0,743.9,707.3939999999999,652.5202499999999,740.0288397601445,732.3953586410138,7.633481119130693,11.039656255755087,768.7616381727578,743.9,719.0383618272422,50.14314928425358,2.091936903391778,1.2656234328891882,84.63,BUY,9.8579908332707,24.28595715742943,1.9721933273365169,2.9722432739674143,-2.9038696799948416,30.0,23.466206661033347,15.31887755102041,12.84394250513347,3.0,80.0,73.1887755102041,77.82340862422998,85.62628336755647,2026-06-05 15:36:41
2026-06-05,POLYCAB,Capital Goods,9699.0,9327.525,8358.82,7702.6325,9470.9071622842,9119.332850454644,351.5743118295559,363.5492056356429,9828.591071386652,9327.525,8826.458928613347,78.15558990211231,7.730756414528495,1.2482437566695324,84.49,BUY,12.65729585006694,29.74868948504472,2.369860706391893,2.1110423755026293,-1.362758059595237,30.0,24.520973892637134,15.759978130125752,13.213552361396305,1.0,90.0,67.59978130125752,83.3675564681725,88.09034907597535,2026-06-05 15:36:41
