trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-10,CRAFTSMAN,Automobile and Auto Components,7430.0,6970.0,7416.35,6925.575,7088.813082107394,7144.106322555529,-55.29324044813529,-145.4061664436575,7494.96456020737,6970.0,6445.03543979263,63.209155101047,0.1212774558684737,3.573078095183878,89.24,BUY,7.350666568461373,56.91953230981244,2.8320781075135835,3.970870986348779,,26.0,27.00474078330669,17.461344537815126,13.776150627615062,5.0,85.0,89.61344537815125,93.93305439330544,91.8410041841004,2026-04-10 13:56:52
2026-04-10,ANANDRATHI,Financial Services,3578.5,3141.81,3067.992,2896.9864999999995,3283.548948411042,3178.416090714166,105.13285769687629,47.345312164881705,3516.630034851816,3141.81,2766.9899651481846,81.470156555773,13.397978261558464,1.896777500319229,88.62,BUY,7.837097878165644,85.54940525262043,1.448798124677429,3.3072516417493363,,26.0,27.58220051358486,18.09816849816849,14.93723849372385,2.0,90.0,90.98168498168498,97.90794979079496,99.581589958159,2026-04-10 13:56:52
2026-04-10,ACUTAAS,Healthcare,2362.2,2302.715,2161.788,1662.169,2314.6095595495767,2266.6340861642293,47.97547338534741,63.25948559512014,2577.9088973848966,2302.715,2027.521102615104,53.93962264150942,6.028098209075794,4.9045474116903565,88.13,BUY,53.52714835399741,87.94487090020932,3.5918263425841848,6.776370695598537,,26.0,29.629195323863737,18.0,11.497907949790797,3.0,80.0,100.0,98.744769874477,96.65271966527196,2026-04-10 13:56:52
2026-04-10,EMCURE,Healthcare,1600.5,1541.255,1500.26,1417.35,1566.4604504548486,1538.600065393874,27.86038506097452,23.974157183996446,1656.1881975311617,1541.255,1426.321802468838,58.16374822527211,2.0857252200535914,2.705635222988437,88.05,BUY,5.977844353096917,49.699832693632494,2.348542112531917,4.215646896059269,,26.0,26.572144306570657,16.607142857142858,13.87029288702929,5.0,80.0,86.07142857142858,92.46861924686192,92.46861924686192,2026-04-10 13:56:52
2026-04-10,POLYCAB,Capital Goods,7728.0,7201.225,7562.97,7325.6775,7332.294524665726,7393.094795216657,-60.80027055093069,-149.01559969774695,7723.229585077638,7201.225,6679.220414922363,57.99954740891605,0.0647416806940359,2.74143879090746,88.0,BUY,8.049372989298131,39.78595090461226,2.61055087021196,3.572352854185152,,26.0,26.305582990644133,17.26551724137931,13.430962343096231,5.0,95.0,77.65517241379311,89.9581589958159,89.5397489539749,2026-04-10 13:56:52
2026-04-10,BEL,Capital Goods,442.45,428.2375,437.49700000000007,411.4365,429.3102766063545,430.8537190237323,-1.5434424173778325,-4.184948557581178,459.0501917630406,428.2375,397.42480823695945,49.92621741269058,-4.510629114060649,2.2078059490370743,87.88,BUY,10.671506352087112,47.55605742861753,2.2560377382107264,3.177114443924254,,26.0,26.993104315190266,17.67241379310345,14.215481171548118,3.0,95.0,81.72413793103448,92.88702928870292,94.76987447698744,2026-04-10 13:56:52
2026-04-10,ATHERENERG,Automobile and Auto Components,863.05,760.2825,718.943,594.1475,784.8069949918925,756.9774201149364,27.82957487695603,20.95769676132673,839.4358706101584,760.2825,681.1291293898416,67.30562797117005,24.045993532159528,2.907255207865092,87.85,BUY,9.801079165659976,119.9386997902888,2.7716709394237227,5.249654464647804,,26.0,28.05148418841022,17.928571428571427,11.874476987447697,4.0,85.0,94.28571428571428,98.9539748953975,99.163179916318,2026-04-10 13:56:52
2026-04-10,GESHIP,Services,1372.9,1421.55,1348.5080000000005,1115.493,1409.3255520802477,1393.6820747075983,15.643477372649158,26.87239145199062,1488.3079602980597,1421.55,1354.7920397019402,39.44186046511629,-1.308317159082728,2.7338302768975007,87.62,BUY,26.089209175262585,53.40095123488626,2.204901931809009,4.386439549233634,,26.0,28.68480974015479,17.5,14.435146443514643,1.0,75.0,100.0,95.60669456066944,96.23430962343096,2026-04-10 13:56:52
2026-04-10,MAHABANK,Financial Services,70.59,65.3135,66.7124,59.81085,67.0612549912315,66.53563116589197,0.5256238253395225,-0.2883626859180727,70.59979319934773,65.3135,60.02720680065227,62.31884057971016,2.6465028355387554,3.2849509667307792,86.86,BUY,14.862738240951211,28.930323846908724,2.8919476468971914,4.324772833060123,,26.0,25.863235584606816,17.228571428571428,12.771966527196652,5.0,90.0,82.28571428571428,86.61087866108787,85.14644351464436,2026-04-10 13:56:52
2026-04-10,CCL,Fast Moving Consumer Goods,1078.3,1070.885,1031.222,941.19875,1086.0194319493469,1065.3492883581223,20.67014359122436,20.65264003297857,1135.216027956147,1070.885,1006.553972043853,55.13187162376868,3.1175289279908203,2.388702138683768,86.69,BUY,21.98698994677705,33.49728190525498,2.0559465820727234,4.460725215617177,,26.0,27.00457916569397,14.785714285714286,13.901673640167363,5.0,50.0,97.85714285714286,90.3765690376569,92.67782426778244,2026-04-10 13:56:52
2026-04-10,SAIL,Metals & Mining,166.02,154.116,156.21480000000005,139.30650000000003,158.4611712509192,156.1768051948555,2.284366056063704,0.4764975550644079,167.0578869526321,154.116,141.17411304736788,60.697159719660654,10.79818473037908,3.235157127549836,86.48,BUY,12.74317599155481,31.52709359605912,2.5653004740217136,4.191835751286421,,26.0,25.907680428107096,16.54901960784314,13.023012552301251,5.0,100.0,65.49019607843137,88.07531380753139,86.82008368200836,2026-04-10 13:56:52
2026-04-10,JBCHEPHARM,Healthcare,2005.4,2054.02,2002.296,1808.015,2006.87165314638,2023.279693762933,-16.408040616552853,-0.7421778356331719,2188.174343162912,2054.02,1919.865656837088,35.854271356783954,-5.289505997921983,1.459251761318194,86.32,BUY,24.885459368217976,34.799583550234246,1.4576250870255525,3.213466497599337,,26.0,27.28266920466177,17.293367346938776,14.748953974895397,1.0,80.0,92.93367346938776,91.21338912133892,98.32635983263596,2026-04-10 13:56:52
2026-04-10,BSE,Financial Services,3281.2,2912.3,2861.578,2612.4055,3011.191643155425,2921.451481236634,89.74016191879036,39.94971480336677,3236.3392828687925,2912.3,2588.260717131208,60.524764150943405,14.703209116968472,3.431404112441091,86.14,BUY,24.843320257901613,24.86583990980835,3.2257297201540966,4.088007871684575,,26.0,26.330525975541864,17.06959706959707,12.740585774058578,4.0,90.0,80.69597069597069,88.91213389121339,84.93723849372385,2026-04-10 13:56:52
2026-04-10,TATASTEEL,Metals & Mining,206.61,194.7715,199.0978,176.6557,198.94519732430297,197.5482791046153,1.3969182196876204,-0.3327005442288404,206.485535261398,194.7715,183.057464738602,61.04536489151874,5.953846153846154,2.5219962490488883,86.09,BUY,12.319181465365148,30.82876712328766,2.416150884361064,3.115600821423386,,26.0,25.84394921615458,15.973856209150329,13.274058577405858,5.0,100.0,59.73856209150327,87.23849372384937,88.49372384937239,2026-04-10 13:56:52
2026-04-10,ABSLAMC,Financial Services,997.85,942.32,893.177,830.35525,945.6329595292935,928.4298521530304,17.203107376263006,12.873010377328283,1017.2648316395118,942.32,867.375168360488,53.734876380852185,2.264924417115033,3.355112947949594,85.98,BUY,6.385703830202494,34.653388914620955,2.944298165297788,4.3314554864387,,26.0,25.41140661195612,16.922344322344323,12.646443514644352,5.0,90.0,79.22344322344323,87.02928870292888,84.30962343096235,2026-04-10 13:56:52
2026-04-10,GPIL,Capital Goods,289.55,268.06,262.4152,241.57675,277.19355357267,269.798253910788,7.395299661882007,4.906113006800124,294.1733480689179,268.06,241.94665193108207,65.67323044172431,14.08589440504333,3.155692712871911,85.91,BUY,1.1715889675372182,38.97736797988265,2.67686901873632,4.128327207242767,,26.0,25.123727261299766,16.791954022988506,12.99163179916318,5.0,95.0,72.91954022988506,87.44769874476988,86.61087866108787,2026-04-10 13:56:52
2026-04-10,ABCAPITAL,Financial Services,341.9,314.2825,330.98,313.8945,320.13981238135057,321.28092446337723,-1.141112082026666,-6.2433524289046245,341.9080464342252,314.2825,286.65695356577487,54.548528914440304,2.827067669172933,3.740514559770995,85.72,BUY,6.660088801184005,61.5442092154421,2.6033874377968256,4.301591944177495,,26.0,27.006680194659435,17.876923076923077,9.838912133891212,5.0,90.0,88.76923076923077,95.18828451882844,92.25941422594144,2026-04-10 13:56:52
2026-04-10,ANURAS,Chemicals,1286.2,1254.465,1266.088,1191.6,1260.7937112662771,1259.9594263516667,0.8342849146106346,-3.742028175924852,1293.2209856158204,1254.465,1215.7090143841797,61.17073170731705,-0.610462869948214,1.5266203658450412,85.72,BUY,16.212710765239958,38.730369387303696,1.9659585022869333,2.832263367172404,,26.0,26.96794584014222,13.346153846153848,14.403765690376568,5.0,35.0,98.46153846153848,90.7949790794979,96.02510460251044,2026-04-10 13:56:52
2026-04-10,MUTHOOTFIN,Financial Services,3573.9,3305.835,3467.278,3256.888,3360.8619000055483,3363.975367281284,-3.1134672757357293,-50.646717794190366,3557.573504885749,3305.835,3054.096495114251,54.95324474442805,8.854166666666675,3.4211349720731072,85.71,BUY,0.4399417541903094,40.43926529197712,3.284373154516587,4.008626030786696,,26.0,25.139188679584105,16.991941391941392,12.583682008368202,5.0,90.0,79.91941391941393,88.70292887029288,83.89121338912135,2026-04-10 13:56:52
2026-04-10,SCI,Services,243.29,234.033,242.28760000000003,229.62265,235.1876052622791,236.83903370238545,-1.651428440106315,-3.2852912345816545,248.74670446037905,234.033,219.31929553962087,51.79414542020774,-0.7991845056065316,3.243270913651123,85.4,BUY,3.796734183992157,37.96477495107633,3.712388966025408,4.457349547571093,,26.0,25.409521073140947,16.5,12.489539748953977,5.0,75.0,90.0,88.49372384937239,83.26359832635984,2026-04-10 13:56:52
2026-04-10,DATAPATTNS,Capital Goods,3269.6,3212.82,3037.49,2792.809,3218.5133383469883,3173.670277434119,44.84306091286953,45.930954108488265,3420.1634536933216,3212.82,3005.4765463066788,48.573692551505545,-5.003196002091936,3.158211056034268,85.38,BUY,22.926417285427743,61.85710314150681,3.8077367077560056,5.152006361634452,,26.0,28.70221056979187,18.679310344827588,10.99581589958159,1.0,95.0,91.79310344827589,96.23430962343096,93.30543933054392,2026-04-10 13:56:52
2026-04-10,SAILIFE,Healthcare,999.0,984.8275,948.898,884.0872499999999,978.2982937062558,975.4611582870494,2.8371354192063336,6.30503607194545,1029.554172543811,984.8275,940.1008274561888,45.9102175709171,-1.1527234947805831,2.0434535975363257,85.22,BUY,17.373737373737374,41.42151749078516,2.7282932554160566,3.570713570713572,,26.0,27.261497297394364,16.928571428571427,14.027196652719663,1.0,80.0,89.28571428571428,92.05020920502092,93.51464435146444,2026-04-10 13:56:52
2026-04-10,BELRISE,Automobile and Auto Components,206.09,188.5285,185.0576,157.3845,193.7687253205096,189.75811161576007,4.010613704749517,2.434469131469317,204.9507445738137,188.5285,172.10625542618632,66.50901566656813,6.314160433324734,3.2198970565043274,84.94,BUY,19.71115105684,,2.773181342609232,4.051974518760875,,22.0,27.74058577405858,17.928571428571427,12.269874476987448,5.0,85.0,94.28571428571428,84.72803347280335,81.79916317991632,2026-04-10 13:56:52
2026-04-10,NATCOPHARM,Healthcare,1104.2,1000.8525000000002,937.316,897.799,1045.199040386551,1002.7555327297264,42.44350765682452,29.21471597242126,1124.524330069066,1000.8525000000002,877.1806699309343,74.60477632021525,6.2548113933795335,2.597951993841344,84.94,BUY,23.008035330920706,23.30300049188392,2.516639612114452,3.7202111418738815,,26.0,25.946199292474,16.75510204081633,13.242677824267782,3.0,80.0,87.55102040816328,86.40167364016736,88.28451882845188,2026-04-10 13:56:52
2026-04-10,JINDALSTEL,Metals & Mining,1219.2,1158.6550000000002,1177.052,1054.80625,1171.5549967200757,1166.8384088044645,4.716587915611399,-4.213511285766682,1231.0162130764345,1158.6550000000002,1086.293786923566,55.29941706412294,2.695417789757415,3.0874497252112065,84.65,BUY,8.3530637370963,30.21852947871613,2.3858269533922893,3.7214098237720297,,26.0,25.39012695961356,15.398692810457517,12.866108786610878,5.0,100.0,53.98692810457517,85.56485355648536,85.77405857740585,2026-04-10 13:56:52
2026-04-10,MOTHERSON,Automobile and Auto Components,122.16,112.963,120.3794,109.9835,113.86763777391944,115.52976256135892,-1.662124787439453,-3.1586864080855825,123.35670680039814,112.963,102.56929319960189,54.669509594882726,-1.012883882991655,3.5745457023184803,84.58,BUY,11.071361325550754,24.22870380120039,2.8919684483449664,4.3105061277949295,,26.0,24.996103219782,16.631092436974793,11.956066945606697,5.0,85.0,81.31092436974791,84.10041841004184,79.70711297071131,2026-04-10 13:56:52
2026-04-10,EICHERMOT,Automobile and Auto Components,7424.0,6887.925,7314.57,6773.1425,6973.535241948803,7065.782573210115,-92.24733126131196,-171.16989216620703,7343.620567237605,6887.925,6432.229432762395,57.64705882352941,-1.4927353546075772,3.2334589498498767,84.55,BUY,5.610465116279073,32.37383858626344,2.4880928743856,3.40257466133005,,26.0,25.04254134717259,16.703361344537818,12.803347280334728,4.0,85.0,82.03361344537817,85.77405857740585,85.35564853556485,2026-04-10 13:56:52
2026-04-10,HINDCOPPER,Metals & Mining,530.05,495.2025,552.84,388.75495,506.501918465067,512.9891559759495,-6.487237510882551,-14.858824290594969,546.397159209516,495.2025,444.0078407904841,58.236004832863465,-3.442936515165329,4.453059789017569,84.51,BUY,59.94969670069536,154.91629332704545,5.091996716222622,5.41660490250246,,18.0,29.94979079497908,19.77777777777778,11.780334728033472,5.0,100.0,97.77777777777776,99.7907949790795,98.5355648535565,2026-04-10 13:56:52
2026-04-10,GLENMARK,Healthcare,2163.2,2152.9,2081.072,1995.136,2141.806675061808,2128.200593032396,13.606082029411482,15.363649140887484,2255.750878255356,2152.9,2050.0491217446443,47.755974353992585,-2.8124719202084814,2.2967076259378487,84.42,BUY,7.426948051948035,47.5576614870044,1.969551897688856,3.7649249788672887,,26.0,26.604952681954497,16.56377551020408,14.246861924686192,1.0,80.0,85.63775510204081,91.8410041841004,94.97907949790796,2026-04-10 13:56:52
2026-04-10,GMDCLTD,Metals & Mining,603.1,569.7950000000001,572.127,524.69375,586.0924104782546,575.019758392977,11.072652085277582,6.28139440698684,617.1817058861143,569.7950000000001,522.4082941138859,65.34826741337065,10.155251141552512,2.759541961956043,84.09,BUY,-13.20615686916654,73.10581319399085,3.1150877924306486,4.115640618708106,,26.0,23.161851060391115,15.96078431372549,13.964435146443511,5.0,100.0,59.607843137254896,94.97907949790796,93.09623430962344,2026-04-10 13:56:52
2026-04-10,TIMKEN,Capital Goods,3488.6,3331.485,3252.772,3130.7125,3360.070905966309,3317.713164792722,42.35774117358733,24.82495584653178,3569.74211255745,3331.485,3093.227887442549,55.42670234909307,4.876142376142378,2.7130047701400004,83.85,BUY,8.697234352256178,21.52156224572821,2.366153736793913,4.238908772245928,,26.0,24.3452690933252,16.29770114942529,12.207112970711297,5.0,95.0,67.97701149425288,82.21757322175732,81.3807531380753,2026-04-10 13:56:52
2026-04-10,VTL,Textiles,560.85,539.0325,518.737,458.1880000000001,543.0669474481103,535.0175340318378,8.0494134162725,7.272615253375416,560.0717183915209,539.0325,517.9932816084792,56.65024630541871,3.611675595787922,1.6638815665117517,83.75,BUY,33.98190606023051,14.329526226734334,2.543448810656267,3.445026044651614,,26.0,25.12922226013253,14.0,13.619246861924683,5.0,40.0,100.0,86.19246861924687,90.7949790794979,2026-04-10 13:56:52
2026-04-10,SYRMA,Capital Goods,868.6,788.465,805.298,763.1322500000001,816.8191387120548,801.5144046341543,15.304734077900548,5.300303518791666,867.2200439487449,788.465,709.7099560512552,63.7522470991992,14.124293785310726,3.2398752692322743,83.55,BUY,-10.851623158280857,49.52830188679245,3.15597776529287,4.260961810466761,,26.0,23.14439635821645,16.50919540229885,12.897489539748952,5.0,95.0,70.0919540229885,89.3305439330544,85.98326359832636,2026-04-10 13:56:52
2026-04-10,TVSMOTOR,Automobile and Auto Components,3839.9,3499.615,3670.972,3441.205,3585.8033035495787,3587.182102415413,-1.378798865834142,-50.97946158458821,3762.787261176241,3499.615,3236.44273882376,62.53166932532607,1.4477820929433838,3.0437047139742246,83.27,BUY,3.3296305790537994,29.92157003187337,2.258556460731871,3.1075958079265456,,26.0,24.484421857884243,16.236134453781514,12.552301255230123,4.0,85.0,77.36134453781513,84.51882845188284,83.68200836820083,2026-04-10 13:56:52
2026-04-10,ASTRAL,Capital Goods,1630.0,1609.605,1594.946,1480.0275,1583.3999915402817,1595.9844334675108,-12.584441927229136,-7.533346822969365,1725.3712340553925,1609.605,1493.8387659446078,45.927025880356375,-1.8486180526284144,2.774458734333311,82.4,BUY,16.066782307025164,24.73978561441665,2.282579646565252,4.212532865907099,,26.0,25.51365668827554,16.80114942528736,13.085774058577403,1.0,95.0,73.01149425287358,85.35564853556485,87.23849372384937,2026-04-10 13:56:52
2026-04-10,BAJAJ-AUTO,Automobile and Auto Components,9813.5,9074.275,9465.08,8997.55,9222.883310095824,9248.510251003834,-25.62694090801051,-132.71212474134398,9618.731220752272,9074.275,8529.818779247727,60.02587322121604,2.117585848074932,2.356756839522244,82.19,BUY,6.722020018198371,19.5438909415212,1.7850224007868083,3.053373996462599,,26.0,23.825776213478907,15.93529411764706,12.426778242677823,4.0,85.0,74.35294117647058,80.1255230125523,82.84518828451883,2026-04-10 13:56:52
2026-04-10,CHENNPETRO,Oil Gas & Consumable Fuels,973.85,990.08,940.358,833.22925,987.2136051655318,975.646306358794,11.56729880673788,18.25087936082688,1072.554023980772,990.08,907.605976019228,43.92110685899324,4.7544774915290855,3.989440927961739,82.07,BUY,16.00222855020428,52.3124441193205,3.294093623957445,6.21282244992262,,26.0,27.767522042846625,16.77777777777778,10.52510460251046,1.0,70.0,97.77777777777776,94.14225941422592,90.1673640167364,2026-04-10 13:56:52
2026-04-10,GRANULES,Healthcare,631.95,606.565,587.79,546.78075,623.8934295291492,608.3023892211929,15.591040307956291,12.642209153600843,661.4448026312249,606.565,551.6851973687752,64.25843411839594,8.713228969551023,2.2854873814334926,82.03,BUY,1.194137868644818,23.2345488597554,2.300301153748144,3.5242390333774125,,26.0,23.37200782947546,15.487244897959185,12.175732217573222,5.0,80.0,74.87244897959184,80.3347280334728,81.17154811715481,2026-04-10 13:56:52
2026-04-10,LUPIN,Healthcare,2333.8,2307.86,2262.3160000000003,2067.952,2303.918797759152,2295.0559257546147,8.862872004537167,12.184803231263547,2363.677537330887,2307.86,2252.0424626691124,54.62581025338832,-0.1540172841618892,1.2830756657288165,82.01,BUY,18.88194910442369,11.185671526503803,1.0988831849376706,2.691196454586637,,26.0,23.61513459155638,15.591836734693878,13.807531380753138,3.0,80.0,75.91836734693877,79.49790794979079,92.05020920502092,2026-04-10 13:56:52
