trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-25,ADANIENSOL,Power,1507.8,1515.775,1418.2,1075.04825,1504.880513916378,1475.0179999093682,29.86251400700985,40.27043611476344,1579.0928739211645,1515.775,1452.4571260788357,37.97297297297296,-2.097266411271992,2.105259927355508,92.86,BUY,49.88220833760116,67.55023759088566,2.894937281965051,3.3899910939306084,-6.6262075798860565,30.0,29.033308969405866,18.411764705882355,14.415983606557376,1.0,90.0,94.11764705882352,96.72131147540983,96.1065573770492,2026-06-25 15:25:59
2026-06-25,DATAPATTNS,Capital Goods,4506.6,4411.42,4130.138,3148.285,4584.909023911696,4389.909699580076,194.9993243316194,193.1604409856812,5047.919375614689,4411.42,3774.920624385312,56.98934956257133,8.87611132586008,4.323753602326503,92.22,BUY,63.24524397038924,41.65285260395082,3.481878466331028,5.746809441390719,-9.065961782925392,30.0,28.632191709303537,18.465554948059047,10.125,5.0,95.0,89.65554948059048,95.28688524590164,87.5,2026-06-25 15:25:59
2026-06-25,ADANIGREEN,Power,1526.1,1487.455,1374.713,1081.398,1502.5190263157465,1457.8220422612812,44.69698405446502,49.73295008184131,1558.91191303897,1487.455,1415.99808696103,50.056053811659176,2.4296932680045518,2.495547583733042,91.91,BUY,44.154302670623146,38.78678221121801,2.8959481629942454,2.971158976663203,-1.9845857418111843,30.0,28.058630051164247,17.235294117647058,13.616803278688524,3.0,90.0,82.35294117647058,93.44262295081968,90.77868852459017,2026-06-25 15:25:59
2026-06-25,JBCHEPHARM,Healthcare,2243.9,2194.67,2136.104,1917.605,2214.207381703788,2189.6816132806453,24.52576842314284,24.467368006019377,2273.8418477344303,2194.67,2115.49815226557,65.5546288573812,1.8011069775882629,1.1043341490443594,91.81,BUY,22.55176273083379,31.6026681088877,1.3276370418250245,2.3606857957764915,-2.4391304347825997,30.0,26.24757230865616,16.26530612244898,14.293032786885249,5.0,75.0,87.65306122448979,88.72950819672131,95.28688524590164,2026-06-25 15:25:59
2026-06-25,RRKABEL,Capital Goods,2488.3,2218.455,1938.944,1518.2965,2305.810682541156,2171.900331604229,133.91035093692653,119.73640474816622,2471.054166352744,2218.455,1965.855833647256,76.47411553068157,27.53972321886213,2.327627112041008,91.36,BUY,38.26038316319396,35.27158297988782,2.931644255329727,3.6766352242781934,-1.214815991107221,30.0,27.57246528140336,17.542646254784035,13.24795081967213,3.0,95.0,80.42646254784036,92.21311475409836,88.31967213114754,2026-06-25 15:25:59
2026-06-25,MAHABANK,Financial Services,88.71,84.7245,81.236,66.3207,87.43126569314143,84.66390036689067,2.7673653262507543,2.6391116493248745,93.96405677907036,84.7245,75.48494322092965,74.46043165467623,10.776723276723278,2.0224533486768896,91.28,BUY,42.2135509045761,39.97905027932962,2.3420386658553043,3.076638162874215,-2.7302631578947523,30.0,28.074919076955208,16.218864468864467,13.985655737704915,3.0,65.0,97.18864468864469,93.23770491803278,93.23770491803278,2026-06-25 15:25:59
2026-06-25,SAILIFE,Healthcare,1221.3,1191.265,1120.126,959.61175,1204.0662936549504,1176.9177550790655,27.148538575884917,30.054245971969745,1251.2056469592517,1191.265,1131.3243530407483,57.82160466158671,7.964992927864212,1.7103075116341715,91.17,BUY,30.16941418059438,38.5886068261873,1.9826122701371784,3.313799113356964,-2.217774219375501,30.0,27.269082176046776,16.880102040816325,14.016393442622952,3.0,75.0,93.80102040816328,91.59836065573772,93.44262295081968,2026-06-25 15:25:59
2026-06-25,GESHIP,Services,1499.0,1442.895,1497.832,1248.68975,1458.728514921081,1470.433914585578,-11.705399664497236,-22.306437497180497,1530.816291954493,1442.895,1354.973708045507,55.99725839616176,-0.8138688546284634,2.5683290639015066,91.02,BUY,48.47094801223242,65.87449128272121,2.98383209464325,3.666730201086442,-16.62958843159066,26.0,28.88310535658348,17.0,14.139344262295085,5.0,70.0,100.0,96.1065573770492,94.26229508196722,2026-06-25 15:25:59
2026-06-25,IDEA,Telecommunication,14.06,14.519,12.687,10.6025,14.488686514261056,14.043011794219405,0.4456747200416497,0.6345559021598047,15.331815768599396,14.519,13.706184231400604,38.320209973753286,-0.8462623413258097,2.2925913678245875,90.84,BUY,25.132743362831867,82.21649484536084,2.5401581518817653,3.86100386100386,-8.34419817470664,30.0,27.893860290278795,17.5,14.44672131147541,1.0,85.0,90.0,96.31147540983606,96.31147540983606,2026-06-25 15:25:59
2026-06-25,POWERINDIA,Capital Goods,33965.0,35415.25,33879.7,23935.995,35208.62519483054,34845.21088755759,363.4143072729567,619.2972275415638,38153.706105565216,35415.25,32676.79389443478,35.75282000980873,-9.547270306258326,2.952851243559812,90.71,BUY,98.2103524229075,84.68445356593124,2.689896714082841,3.770688313600135,-12.427484852391393,26.0,29.59324423097003,19.29661016949153,14.815573770491802,1.0,95.0,97.96610169491524,98.97540983606558,98.77049180327867,2026-06-25 15:25:59
2026-06-25,KIRLOSENG,Capital Goods,2484.3,2021.2850000000003,1812.848,1320.8204999999998,2195.2503636884103,2012.5805847018137,182.6697789865966,119.14851797723256,2512.2541608923675,2021.2850000000003,1530.315839107633,78.51008587976835,35.75409836065575,5.127656490195518,90.69,BUY,36.206628286914565,86.6325551646946,3.7783878941245512,5.080189303109238,-8.665441176470578,30.0,28.69703456197139,18.495079278294156,10.493852459016392,3.0,95.0,89.9507927829415,97.3360655737705,89.95901639344262,2026-06-25 15:25:59
2026-06-25,SONACOMS,Automobile and Auto Components,619.25,603.7900000000001,593.5110000000001,510.721,609.6136954295375,601.3263405583591,8.287354871178422,6.834061275763036,625.2463596264723,603.7900000000001,582.3336403735278,59.17704385489987,0.0888960724098941,1.3279390885787208,90.47,BUY,24.987151814163845,25.10288065843622,2.045359184374049,2.265989964819197,-2.0484024043024407,30.0,25.652709616790226,16.355555555555554,13.463114754098362,5.0,80.0,83.55555555555556,86.47540983606558,89.75409836065575,2026-06-25 15:25:59
2026-06-25,POLYCAB,Capital Goods,9531.0,9665.675,9062.61,7887.1,9729.956131244868,9525.602014775855,204.35411646901048,251.55926072615813,10077.104123524756,9665.675,9254.245876475245,45.41234298197706,-1.37624172185431,1.50990553010814,90.46,BUY,35.42048175799408,39.60935230903282,1.9157995592582653,2.303385943612572,-5.875962867864903,30.0,27.71703038529811,17.515308911973758,14.23155737704918,1.0,95.0,80.15308911973756,92.62295081967213,94.87704918032787,2026-06-25 15:25:59
2026-06-25,CUMMINSIND,Capital Goods,5642.0,5714.4,5460.47,4617.531,5698.77449069376,5625.315848015521,73.4586426782389,103.84861500468809,5917.084769505393,5714.4,5511.715230494607,43.05283757338552,-6.395686437163006,1.7042031783383509,90.17,BUY,23.55771423359329,51.152086587815205,2.254730579903384,2.632678381526308,-7.508196721311478,30.0,27.38874386551112,17.738381629305632,14.047131147540984,1.0,95.0,82.3838162930563,92.82786885245902,93.64754098360656,2026-06-25 15:25:59
2026-06-25,GRANULES,Healthcare,764.2,771.795,739.665,613.26,770.2380486962059,761.2755988211999,8.962449875005973,11.351516542668348,801.870464733692,771.795,741.719535266308,41.28440366972479,-2.3511372348581583,1.784600078300004,90.08,BUY,30.01632723210448,50.56224499950244,1.7492153729701545,3.3858937450929063,-4.985701852542568,30.0,27.76856009188681,16.9234693877551,14.385245901639344,1.0,75.0,94.23469387755102,93.85245901639344,95.90163934426228,2026-06-25 15:25:59
2026-06-25,NAVINFLUOR,Chemicals,7609.0,7233.0,6984.1,6043.682000000001,7416.380467761983,7241.315560567704,175.06490719427893,140.38025120726502,7732.074090059079,7233.0,6733.925909940921,70.30644593166608,5.031403133411549,1.5739333715426331,89.57,BUY,27.35256134309083,48.86080025762822,1.66490694139282,2.848130972720275,-1.7432851239669422,30.0,27.49540565939229,14.53846153846154,14.538934426229508,3.0,50.0,95.3846153846154,93.0327868852459,96.92622950819673,2026-06-25 15:25:59
2026-06-25,CGPOWER,Capital Goods,942.1,928.655,870.768,739.2975,937.0429948085218,913.33070459146,23.712290217061764,27.157423015870304,974.3468384973336,928.655,882.9631615026665,51.06276569142286,0.7809157038938919,1.9556053224761576,89.54,BUY,32.84224841341796,27.533183433669397,2.202845818144655,2.6661561557007887,-2.866274873698316,30.0,26.48846194006473,16.71159103335156,13.340163934426233,3.0,95.0,72.11591033351559,89.54918032786885,88.9344262295082,2026-06-25 15:25:59
2026-06-25,AUROPHARMA,Healthcare,1555.2,1461.3849999999998,1453.428,1249.032,1489.3617457582727,1469.1886048078072,20.17314095046549,9.344485574251191,1545.8672067843652,1461.3849999999998,1376.9027932156343,65.97867217062266,8.308378020753526,1.6621421639452592,89.32,BUY,20.83023236583148,26.59850979033096,1.6236126595699756,2.3322677836566736,-0.6261980830670866,30.0,25.24000208833664,15.645408163265309,13.432377049180328,5.0,75.0,81.45408163265306,85.45081967213115,89.54918032786885,2026-06-25 15:25:59
2026-06-25,HONASA,Fast Moving Consumer Goods,417.7,411.13,377.597,310.01475,412.1680086605485,400.7887581754806,11.379250485067873,13.066034612670904,423.9863480121973,411.13,398.2736519878027,51.26182965299682,-0.5357780688177161,1.6355097326484065,89.3,BUY,53.13225058004638,34.488028527763625,1.973973577770356,3.611614624303157,-4.710847496292924,30.0,27.97420904249765,14.0,14.32377049180328,3.0,40.0,100.0,93.64754098360656,95.49180327868852,2026-06-25 15:25:59
2026-06-25,CRAFTSMAN,Automobile and Auto Components,9252.0,9191.65,8564.95,7488.7825,9318.697466368198,9061.787500546932,256.90996582126536,280.7700346941567,9750.982129936296,9191.65,8632.317870063704,54.32070240295748,6.485584393163379,2.3634038974364606,89.29,BUY,22.569468995262664,33.54132963562129,2.4728995230349105,3.421267988388611,-6.902797343529887,30.0,26.386812154119244,16.93015873015873,12.971311475409836,3.0,80.0,89.3015873015873,89.13934426229508,86.47540983606558,2026-06-25 15:25:59
2026-06-25,SCI,Services,311.8,304.1975,309.0134,252.70305,311.8909423319586,308.3178627494893,3.5730795824693478,1.8898051251337733,326.9493530188085,304.1975,281.4456469811915,55.54209569957605,2.751688910858463,2.6039165249358,88.83,BUY,47.40645037802662,39.14359275486699,3.2153866843959897,4.02616145881059,-15.44406779661016,26.0,28.17061710347708,16.28571428571429,13.370901639344265,5.0,70.0,92.85714285714286,94.05737704918032,89.13934426229508,2026-06-25 15:25:59
2026-06-25,ASTERDM,Healthcare,769.05,771.0975,743.319,665.0145,777.794547326355,767.0246988741294,10.769848452225574,14.7737884752406,832.1651111501084,771.0975,710.0298888498916,53.73541821792007,3.750421585160191,2.0217995164253844,88.79,BUY,27.972972972972983,27.466980735257,1.9262122901944685,4.142866430754085,-8.063359234907352,30.0,26.13057324840764,16.385204081632654,13.278688524590162,3.0,75.0,88.85204081632654,88.52459016393442,88.52459016393442,2026-06-25 15:25:59
2026-06-25,CPPLUS,Capital Goods,3558.5,3416.3,2800.54,1836.1675,3477.674414748745,3236.4746056401746,241.19980910857063,258.5267833491739,3777.485574113041,3416.3,3055.11442588696,53.37547709923663,34.81209274132444,3.493944681517357,88.51,BUY,73.53731245495642,,2.780632184059796,4.1269395210662605,,22.0,29.8155737704918,19.33870967741936,14.354508196721312,3.0,95.0,98.38709677419357,98.15573770491804,95.6967213114754,2026-06-25 15:25:59
2026-06-25,KEI,Capital Goods,5268.0,5368.925,5158.73,4482.8155,5440.130533343938,5336.243063339191,103.88747000474632,121.74856238110328,5719.0433672026265,5368.925,5018.806632797374,47.743229689067206,-3.2720061694392344,2.3193013150129804,88.37,BUY,29.820397376920816,34.88673632827397,2.171692285726667,3.348383772643454,-7.708479327259987,30.0,26.9796387177613,16.989338436303992,13.401639344262296,1.0,95.0,74.8933843630399,91.3934426229508,89.34426229508196,2026-06-25 15:25:59
2026-06-25,NAM-INDIA,Financial Services,1139.0,1118.9550000000002,1078.75,924.97125,1142.7594931164554,1115.1370820882453,27.62241102821008,26.13053081290908,1207.745337904891,1118.9550000000002,1030.1646620951094,53.961456102783735,4.600973459454494,2.5486288969463824,87.84,BUY,19.663626931687883,28.83767417249692,3.0323834347512584,3.1681926501944075,-4.606365159128978,30.0,25.338049493578364,15.36492673992674,12.141393442622952,5.0,65.0,88.6492673992674,86.68032786885246,80.94262295081968,2026-06-25 15:25:59
2026-06-25,FINCABLES,Capital Goods,1116.5,1071.925,1045.538,860.502,1112.4749389121578,1080.4577816237509,32.017157288406906,25.143828501383823,1206.925801167214,1071.925,936.9241988327858,58.24022346368715,-5.160331280526654,4.013160586974623,87.83,BUY,40.18456375838928,14.50635180011599,3.208105959417166,4.225577378286741,-7.259739180995107,30.0,24.90560718387804,16.553034445051942,11.37295081967213,5.0,95.0,70.53034445051941,86.27049180327869,75.81967213114754,2026-06-25 15:25:59
2026-06-25,ANGELONE,Financial Services,335.25,340.275,327.2388,266.93845,342.63733924970506,336.40323489200205,6.234104357703018,7.982693873041767,358.5743097367635,340.275,321.97569026323646,51.45205479452054,-0.5045258940495567,2.241768226972189,87.79,BUY,38.94155136944859,25.70709098208095,3.0545479424006614,3.4558431873868125,-6.991260923845188,30.0,26.58979847551425,15.476190476190476,12.725409836065577,3.0,65.0,89.76190476190476,90.57377049180327,84.8360655737705,2026-06-25 15:25:59
2026-06-25,EMCURE,Healthcare,1880.2,1747.3300000000004,1704.072,1500.422,1784.7121848575855,1747.3095761849086,37.40260867267693,24.956704908470368,1849.8923117401137,1747.3300000000004,1644.767688259887,65.41729135432284,8.978148727757507,1.6395470155626632,87.76,BUY,22.38795215448912,24.02336619204089,2.2495252878847585,3.488230735332108,-3.2818930041152217,30.0,25.16654484702934,15.683673469387756,12.909836065573767,4.0,75.0,81.83673469387756,84.22131147540983,86.0655737704918,2026-06-25 15:25:59
2026-06-25,RBLBANK,Financial Services,371.05,361.33,342.14300000000003,312.73600000000005,368.77210626445947,358.529164759073,10.242941505386456,10.0847749866356,386.7796489480531,361.33,335.880351051947,63.18607764390894,6.5470208183776135,1.753284352953441,87.6,BUY,15.23012552301255,28.27917722462363,2.170508189966537,2.808631874795461,-2.790149331936065,30.0,24.671452438133024,15.173992673992675,12.756147540983608,5.0,65.0,86.73992673992674,83.40163934426229,85.04098360655738,2026-06-25 15:25:59
2026-06-25,GVT&D,Capital Goods,5043.0,5031.455,4708.868,3568.7265,5126.912695253885,4965.745363715423,161.16733153846235,166.47675496841077,5517.494173101779,5031.455,4545.415826898221,49.4711326575584,-1.0730329364223024,3.879469111754237,87.57,BUY,69.43211602306482,100.58334367630634,3.072088890130553,5.170533412651199,-10.743362831858406,26.0,29.66137621384567,19.306451612903228,11.600409836065571,1.0,95.0,98.06451612903226,98.77049180327867,97.3360655737705,2026-06-25 15:25:59
2026-06-25,TORNTPHARM,Healthcare,4516.2,4448.965,4368.064,4002.6615,4478.563244026811,4446.281189194133,32.282054832678114,33.94844690537686,4590.81297310391,4448.965,4307.1170268960905,60.7247355390502,-0.4760015866719591,1.2345134693989597,87.05,BUY,18.42266258811014,27.03589567996349,1.443367491413901,2.2836835013000827,-4.173651042882298,30.0,24.775451602798373,15.44387755102041,13.831967213114751,3.0,75.0,79.43877551020408,84.42622950819673,92.21311475409836,2026-06-25 15:25:59
2026-06-25,VTL,Textiles,634.3,627.91,608.38,496.56425,637.4619853390766,625.7461599040821,11.715825434994484,11.794330007160465,667.7817100606059,627.91,588.0382899393941,51.08370702541106,6.515533165407206,2.1793813638916677,86.88,BUY,33.06290286730385,19.21736532908493,1.9303061699794557,3.730208779081554,-5.335422729647044,30.0,25.442988409731644,15.5,12.940573770491802,3.0,55.00000000000001,100.0,86.0655737704918,86.27049180327869,2026-06-25 15:25:59
2026-06-25,FEDERALBNK,Financial Services,324.05,311.45500000000004,298.261,262.99170000000004,318.46495241603185,309.7693626443665,8.695589771665368,8.11607641988389,335.7273559457605,311.45500000000004,287.1826440542396,71.86813186813188,12.166839736933198,1.2660810473533504,86.52,BUY,9.34438583270536,36.50689119902157,1.4835221773355418,1.92210196839112,-0.9021406727828696,30.0,24.35381643520936,15.211996336996336,13.954918032786884,3.0,65.0,87.11996336996336,87.29508196721312,93.0327868852459,2026-06-25 15:25:59
2026-06-25,SOLARINDS,Chemicals,17428.0,17895.9,16944.42,14335.755,17796.36285367207,17596.388068455133,199.97478521693847,288.7020881858707,18919.41610688457,17895.9,16872.383893115428,39.16577540106952,-6.567308207794998,1.9085382036452505,86.23,BUY,56.97417601087327,21.99775533108868,2.188796905920283,3.3828977999278664,-7.661333050757657,30.0,26.68580975253211,14.769230769230768,13.770491803278688,1.0,50.0,97.6923076923077,92.00819672131148,91.8032786885246,2026-06-25 15:25:59
2026-06-25,GLAND,Healthcare,2314.8,2251.675,2061.1380000000004,1867.5945,2255.278762594782,2204.567841748931,50.71092084585098,58.06944609309171,2343.212415416096,2251.675,2160.1375845839048,54.717832957110645,0.0778210116731514,1.9099979736183803,86.15,BUY,38.5044709836164,14.952433132440104,2.7849378502477635,3.649806215902638,-3.3889816360600955,30.0,24.998329330688104,15.793367346938776,12.35655737704918,3.0,75.0,82.93367346938774,85.65573770491804,82.37704918032787,2026-06-25 15:25:59
2026-06-25,SHRIRAMFIN,Financial Services,1031.8,956.6175,967.211,893.16,989.3549986304558,970.6757942328134,18.67920439764248,8.834160481758776,1054.601646274039,956.6175,858.6333537259611,72.41735537190083,7.122093023255793,2.4915909943119563,85.9,BUY,9.511760308240834,43.08362762040723,2.691563629673806,2.831044222302218,-6.87725631768954,30.0,24.785162368173747,15.451465201465204,12.663934426229508,3.0,65.0,89.51465201465201,89.34426229508196,84.42622950819673,2026-06-25 15:25:59
2026-06-25,J&KBANK,Financial Services,158.4,154.48149999999998,142.012,115.57325,158.28606490515392,152.14702385022457,6.139041054929351,6.600492720294504,170.04646507849628,154.48149999999998,138.91653492150368,68.68131868131871,10.09174311926606,2.0494693498122927,85.89,BUY,40.483111155658015,23.13098480189757,2.4628009470958,3.316648629148628,-5.234819024827997,30.0,26.38242664717552,15.320054945054943,13.186475409836063,1.0,65.0,88.20054945054945,89.75409836065575,87.90983606557377,2026-06-25 15:25:59
2026-06-25,ABSLAMC,Financial Services,1141.2,1102.0800000000002,1066.4440000000002,887.4192499999999,1141.879987375047,1103.5698909059583,38.31009646908865,31.52997102670593,1224.0127269224283,1102.0800000000002,980.147273077572,61.62556618017115,11.087316265939862,2.934619364749459,85.79,BUY,27.91942886282508,16.11410056124516,2.5985133872433157,4.325021280857245,-6.833210874357098,30.0,24.500887543071943,14.67445054945055,11.618852459016392,5.0,65.0,81.74450549450549,82.37704918032787,77.45901639344262,2026-06-25 15:25:59
2026-06-25,MOTHERSON,Automobile and Auto Components,151.71,144.6045,134.8124,119.1075,145.36694761247446,141.7989880503456,3.5679595621288627,3.7988142123867776,150.048857678028,144.6045,139.160142321972,61.56028368794328,6.530440278070371,2.1487954420273723,85.75,BUY,15.936833119931704,32.40397738350556,2.6554161472084075,2.995847340320348,-2.280193236714967,30.0,25.266628380494936,16.09206349206349,12.387295081967212,2.0,80.0,80.92063492063491,87.70491803278688,82.58196721311475,2026-06-25 15:25:59
2026-06-25,ACMESOLAR,Power,357.2,339.8775,312.367,266.3257,344.4553388031933,331.49236414810207,12.962974655091216,12.615162501292634,368.14981256714776,339.8775,311.60518743285223,50.34353529044348,16.88481675392668,2.963864202427635,85.66,BUY,30.05842426325285,8.691749838443297,2.580898254028231,4.185330347144458,-2.484302484302492,30.0,23.20716299467474,16.294117647058822,11.1577868852459,5.0,90.0,72.94117647058823,79.50819672131148,74.38524590163934,2026-06-25 15:25:59
2026-06-25,ABCAPITAL,Financial Services,390.8,364.0025,356.2010000000001,335.19449999999995,376.4121421575951,366.2018268539212,10.210315303673951,6.734236179477583,398.74151909047794,364.0025,329.26348090952206,63.80597014925375,7.097835023294064,2.5843636002089445,85.45,BUY,5.4611474219317335,34.962825278810406,2.543673501635174,3.0633133499049543,-2.14097909102291,30.0,23.42769134384463,14.854395604395604,12.172131147540984,5.0,65.0,83.54395604395603,83.60655737704919,81.14754098360656,2026-06-25 15:25:59
2026-06-25,MANAPPURAM,Financial Services,318.5,312.775,306.27,290.26925,316.6616140220505,312.9068114988863,3.7548025231641873,3.337978766109711,333.32431168010964,312.775,292.2256883198903,55.74136008918618,-3.117870722433458,2.489562618560346,85.43,BUY,15.049642919352024,21.99852234946436,2.2973110982896565,3.329221798609551,-4.6407185628742464,30.0,23.896157460582646,14.670787545787546,11.864754098360656,5.0,65.0,81.70787545787545,81.14754098360656,79.09836065573771,2026-06-25 15:25:59
2026-06-25,THERMAX,Capital Goods,4828.8,4787.455,4487.804,3443.9365000000003,4760.67613817782,4667.955575583669,92.72056259415058,111.15787694567494,5004.609482726975,4787.455,4570.3005172730245,49.83938479509393,5.188864200758059,2.7099318588265118,85.4,BUY,55.59842851129506,14.151161892997768,2.9768204608675,3.249994083120325,-4.851231527093591,30.0,25.208990289234627,16.773920174958995,12.418032786885249,1.0,95.0,72.73920174958994,90.1639344262295,82.78688524590164,2026-06-25 15:25:59
2026-06-25,ADANIPORTS,Services,1796.0,1811.37,1744.1760000000002,1523.3215,1811.140187608638,1791.9075791782518,19.232608430386332,28.076063545833787,1845.8204587091088,1811.37,1776.9195412908914,44.48788115715403,-1.562071800493281,1.2415988832194291,85.2,BUY,21.09380223306814,24.69535283993116,1.8219614335297225,2.1046770601336298,-3.32651523307137,30.0,25.04625665657304,15.571428571428571,13.58606557377049,1.0,70.0,85.71428571428571,83.81147540983606,90.57377049180327,2026-06-25 15:25:59
