trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-28,ANURAS,Chemicals,1310.0,1286.565,1276.36,1201.0455,1310.186560534412,1291.469347882572,18.717212651839876,13.649083148214444,1358.9566329855672,1286.565,1214.1733670144329,66.6835443037975,3.393843725335444,1.545598304267989,90.96,BUY,14.134790528233165,30.92352695361471,1.896493371209296,2.6859323882224664,-6.894100923951674,30.0,27.65403225806452,13.961538461538462,14.34375,5.0,45.0,94.6153846153846,93.125,95.625,2026-04-28 16:24:40
2026-04-28,RBLBANK,Financial Services,320.75,313.585,311.29,294.94555,316.26819954825675,313.0455729247197,3.222626623537053,3.062958033035033,332.13275060840635,313.585,295.0372493915936,55.66365531619181,5.527224872511938,2.4068466096790084,90.46,BUY,-8.6400739257662,42.67160517581414,2.056286773971744,3.106558289722744,-5.772620446533483,30.0,25.273387096774197,16.247311827956988,13.9375,5.0,80.0,82.47311827956989,91.66666666666666,92.91666666666669,2026-04-28 16:24:40
2026-04-28,MOTHERSON,Automobile and Auto Components,125.22,118.9495,121.883,111.2658,124.03112891351856,121.25730900203182,2.77381991148674,1.724508296449959,135.63124227301108,118.9495,102.26775772698896,67.48645268862026,10.68682047202334,3.3216367669471185,90.41,BUY,5.4664515516750445,12.47975708502025,3.003937008175408,4.107627718073334,-8.027910392948955,30.0,25.51048387096774,17.745378151260507,12.15625,5.0,95.0,82.45378151260505,83.33333333333334,81.04166666666667,2026-04-28 16:24:40
2026-04-28,NAVINFLUOR,Chemicals,6627.0,6211.75,6280.39,5611.860500000001,6370.673678013275,6284.767366393441,85.90631161983401,34.143503800051896,6659.717985228168,6211.75,5763.782014771832,82.3364110798876,6.58624849215923,1.8468277630075491,90.36,BUY,19.242263568880745,43.11996667592337,2.4899126127663056,3.076699217486904,-4.852835606604455,30.0,28.61209677419355,14.346153846153848,14.40625,3.0,45.0,98.46153846153848,96.25,96.04166666666669,2026-04-28 16:24:40
2026-04-28,CRAFTSMAN,Automobile and Auto Components,7572.0,7343.2,7404.29,7039.75,7535.673630243284,7411.901152551716,123.77247769156747,87.53461690873931,8058.166130960833,7343.2,6628.233869039167,77.39159218801721,7.419492126542782,2.3289314557751446,90.09,BUY,1.7395182872435244,23.508708600306825,2.5642423145345585,3.195985208663497,-7.883211678832113,30.0,25.90322580645161,18.160504201680677,13.03125,3.0,95.0,86.60504201680672,87.91666666666667,86.875,2026-04-28 16:24:40
2026-04-28,TATASTEEL,Metals & Mining,215.05,205.401,202.4504,179.51465,209.98632515610603,205.6105237662036,4.3758013899024775,3.6611445246438814,220.9720377573921,205.401,189.82996224260796,85.1328903654484,9.35672514619883,1.044984595877866,90.06,BUY,10.42366014585021,18.29003658007316,2.2996907655718326,2.0795828212708023,-1.4616935483870996,30.0,26.35,16.901960784313726,13.812499999999998,3.0,100.0,69.01960784313725,88.125,92.08333333333331,2026-04-28 16:24:40
2026-04-28,OIL,Oil Gas & Consumable Fuels,497.2,473.13,473.429,437.691,475.5990323842301,473.7564474612341,1.842584922996025,-0.2760373654492685,489.4895264376239,473.13,456.7704735623761,57.34165067178503,5.4730589732711055,1.9928886017857912,89.96,BUY,17.547958681751098,14.246444364766342,2.0950310591235914,2.5751350419491987,-5.114503816793892,30.0,26.55161290322581,15.849673202614378,13.5625,4.0,70.0,88.49673202614379,88.33333333333333,90.41666666666669,2026-04-28 16:24:40
2026-04-28,MAHABANK,Financial Services,77.74,71.59700000000001,69.1642,60.92195000000001,75.53810281337394,72.21533930858197,3.322763504791965,2.530822303596823,83.32834371089467,71.59700000000001,59.86565628910535,75.29358626919598,18.668905510609047,3.019264257671424,89.6,BUY,6.413459936698329,26.620416253716535,3.0075259752109407,3.823183505457752,-5.3682288496652575,30.0,26.77177419354839,16.76989247311828,13.062499999999998,3.0,80.0,87.6989247311828,90.625,87.08333333333333,2026-04-28 16:24:40
2026-04-28,JINDALSTEL,Metals & Mining,1265.5,1215.065,1199.89,1072.447,1249.8057141556196,1221.1861225932923,28.619591562327287,23.9502965392419,1333.0878037733546,1215.065,1097.0421962266455,72.14383249886207,10.717410323709542,1.6700462046438265,89.42,BUY,10.972469795999196,16.73524662742849,2.322668708199184,2.993734830953321,-3.115908742918394,30.0,26.206451612903223,16.77124183006536,13.437500000000002,3.0,100.0,67.71241830065358,87.5,89.58333333333334,2026-04-28 16:24:40
2026-04-28,BSE,Financial Services,3626.1,3252.275,2996.8280000000004,2651.6975,3425.952469732466,3245.8041882016905,180.14828153077545,160.5472497520735,3840.759282757537,3252.275,2663.790717242463,86.05445808862784,25.461905750467096,2.949496778492088,89.37,BUY,12.78639762038749,20.312841688213123,3.1429148493087435,2.9289634278465275,-0.3709198813056424,30.0,26.820967741935483,16.608602150537635,12.9375,3.0,80.0,86.08602150537635,90.0,86.25,2026-04-28 16:24:40
2026-04-28,CCL,Fast Moving Consumer Goods,1103.2,1094.36,1056.781,955.0395,1099.402427869398,1084.9321999200174,14.470227949380616,15.498565209756451,1143.820559513295,1094.36,1044.899440486705,41.423430627748914,2.375649591685236,2.114083777636037,89.34,BUY,27.35521121781652,33.2840054260698,1.986687115946118,3.8213508753755328,-6.753444341137682,30.0,28.463709677419352,15.5,14.375000000000002,1.0,55.00000000000001,100.0,95.0,95.83333333333334,2026-04-28 16:24:40
2026-04-28,ABSLAMC,Financial Services,1066.3,998.1875,948.987,845.0755,1037.0008528592637,998.9579882706406,38.04286458862305,34.63584924512019,1129.1444028143933,998.1875,867.2305971856067,77.30098255464208,13.460310704405188,2.404379432689208,89.29,BUY,3.407850123556133,27.04935395043424,2.9262281199350726,4.360204177328815,-2.9974982942915678,30.0,26.48548387096774,16.621505376344086,13.1875,3.0,80.0,86.21505376344086,90.20833333333331,87.91666666666667,2026-04-28 16:24:40
2026-04-28,SAIL,Metals & Mining,185.63,167.59650000000002,160.5514,141.68545,174.9779737119449,167.85151665497486,7.126457056970054,5.372906191359387,188.78650685526745,167.59650000000002,146.4064931447326,91.36619252398276,22.358447037110277,1.7101653568286983,89.13,BUY,12.143131973836097,15.897884523620176,2.4205315563688456,2.957496094381296,-1.8350079323109505,30.0,26.204032258064515,16.640522875816995,13.281249999999998,3.0,100.0,66.40522875816994,87.29166666666667,88.54166666666666,2026-04-28 16:24:40
2026-04-28,AUBANK,Financial Services,1022.8,967.7175,957.524,880.50675,1012.2961831636302,980.3636353565868,31.932547807043303,22.883999338588964,1108.1603232600833,967.7175,827.2746767399169,78.56687220922812,12.346221441124785,2.836246013930433,88.87,BUY,1.874963719742273,27.330769788870345,2.424477673514005,3.1394910330186065,-5.256819971284332,30.0,26.224193548387092,16.516129032258064,13.125,3.0,80.0,85.16129032258064,89.79166666666667,87.5,2026-04-28 16:24:40
2026-04-28,GRANULES,Healthcare,705.15,652.7075,609.9979999999999,556.54825,671.6513086060299,646.5481681547996,25.103140451230388,20.871592955336684,705.6083235434862,652.7075,599.8066764565137,85.16163222045584,12.097607503378116,1.6209448781317173,88.83,BUY,6.367862468204555,17.464161177838044,2.002948298257045,2.9613759990275628,-0.6830985915493026,30.0,25.93387096774193,16.52040816326531,13.375,3.0,85.0,80.20408163265307,86.66666666666667,89.16666666666667,2026-04-28 16:24:40
2026-04-28,ANANDRATHI,Financial Services,3579.1,3466.09,3220.4680000000003,2980.9165000000003,3555.1415550985566,3427.357402318351,127.78415278020566,136.08970409544185,3908.7485372853193,3466.09,3023.431462714681,74.1853790308965,19.594346242523475,1.576348714822145,88.78,BUY,-6.909843000846106,61.08670896372215,1.3758087517443875,2.956449546374389,-4.174029451137884,30.0,26.17661290322581,16.729032258064517,14.875,1.0,80.0,87.29032258064515,96.45833333333331,99.16666666666669,2026-04-28 16:24:40
2026-04-28,COALINDIA,Oil Gas & Consumable Fuels,467.0,447.5925,442.44200000000006,405.39875,450.1193814536632,447.532836742544,2.5865447111191315,0.8176648848908182,466.88856654762753,447.5925,428.2964334523725,52.36406619385343,5.2512959206671095,1.6667603845088974,88.74,BUY,13.040143185885956,10.84367556725585,1.8960254265679009,2.446466809421841,-1.8907563025210128,30.0,25.657258064516125,14.92156862745098,13.156249999999998,5.0,70.0,79.2156862745098,86.04166666666667,87.70833333333333,2026-04-28 16:24:40
2026-04-28,NTPC,Power,406.85,386.125,380.144,347.2535,397.35137542532937,388.6558136289908,8.695561796338552,6.447101777176795,417.5670017442284,386.125,354.6829982557716,82.20338983050854,7.518498942917562,1.255471459696749,87.88,BUY,9.809941520467834,10.002929115407166,1.4916857973003317,2.316578591618532,-1.8219111969111856,30.0,25.036290322580644,16.441176470588236,13.40625,3.0,75.0,89.41176470588235,83.95833333333333,89.375,2026-04-28 16:24:40
2026-04-28,KEI,Capital Goods,4965.1,4537.85,4554.802,4207.066,4755.542597392024,4609.34932528282,146.19327210920346,96.59070968293136,5192.140955719904,4537.85,3883.559044280096,80.18563023120906,18.329361296472847,2.283526087518402,87.76,BUY,-0.429557411071968,19.310624024058765,2.5869663999056085,3.610918496822101,-6.371864982085606,30.0,25.304838709677416,16.80229885057471,12.65625,3.0,90.0,78.02298850574712,85.41666666666666,84.375,2026-04-28 16:24:40
2026-04-28,AUROPHARMA,Healthcare,1422.6,1367.285,1283.514,1175.163,1393.6173464054864,1354.4007547080832,39.216591697403146,37.0012199076438,1446.776496400551,1367.285,1287.7935035994492,74.06444906444898,8.778100627007191,1.2151564152528274,87.68,BUY,16.456156292594272,7.86062952364921,1.949543610534403,2.2433773171858404,-2.528263103802675,30.0,25.199193548387097,16.135204081632654,13.343749999999998,3.0,85.0,76.35204081632654,85.20833333333333,88.95833333333333,2026-04-28 16:24:40
2026-04-28,TORNTPHARM,Healthcare,4182.9,4134.02,4230.182,3831.1085,4157.186444327723,4169.933460282291,-12.747015954568267,-22.010794360164603,4281.2410454063165,4134.02,3986.798954593683,61.48342059336815,-2.6666666666666727,1.4105546431282476,87.54,BUY,18.53852794564037,32.52179327521794,1.347872629032654,2.058380549379618,-6.692096633875389,22.0,28.15,17.6734693877551,14.71875,5.0,85.0,91.73469387755102,93.54166666666669,98.125,2026-04-28 16:24:40
2026-04-28,GMDCLTD,Metals & Mining,714.4,642.58,592.1759999999999,540.16125,675.6192493603861,640.6898647905807,34.92938456980539,30.808785465058985,761.3423429596417,642.58,523.8176570403584,71.56061144685388,23.45977706731184,4.95451366856133,87.48,BUY,-1.821602668263056,65.46555203228597,4.0339914646000015,5.318649016157415,-7.449151444487622,30.0,26.91532258064516,16.84967320261438,10.718749999999998,3.0,100.0,68.49673202614379,97.08333333333331,91.45833333333331,2026-04-28 16:24:40
2026-04-28,IPCALAB,Healthcare,1537.0,1494.2400000000002,1505.024,1428.287,1508.6160318454165,1503.014835661479,5.601196183937191,-3.5652869281254667,1590.5912521427335,1494.2400000000002,1397.888747857267,79.25925925925921,-2.101910828025477,1.7296913528249087,87.29,BUY,19.472410832748,6.099251455503185,1.6924798082446963,2.4611952783715965,-5.35714285714286,30.0,25.03709677419355,16.005102040816325,13.249999999999998,3.0,85.0,75.05102040816327,85.625,88.33333333333333,2026-04-28 16:24:40
2026-04-28,ATHERENERG,Automobile and Auto Components,931.15,846.2075000000001,769.5859999999999,625.22475,884.9005392939332,837.9527774037513,46.94776189018194,42.00426810067971,971.3802617713844,846.2075000000001,721.0347382286158,74.37329895430453,19.89313075387884,3.461709069346492,87.02,BUY,-1.1555787686883925,141.73718665176435,2.918433294428905,5.626299276624145,,26.0,27.35,18.7,11.96875,3.0,95.0,92.0,100.0,99.79166666666669,2026-04-28 16:24:40
2026-04-28,TIMKEN,Capital Goods,3535.4,3455.905,3343.28,3140.3435,3514.6207334589794,3444.7817912819323,69.8389421770471,66.82268314210206,3681.565718546108,3455.905,3230.2442814538917,67.67496218891793,6.845175133730241,2.066027164105767,86.94,BUY,5.901617205172349,5.908768612621129,2.415513623610571,3.3996961346059047,-3.91890422872051,30.0,23.90967741935484,16.064367816091956,11.96875,5.0,90.0,70.64367816091954,79.79166666666667,79.79166666666667,2026-04-28 16:24:40
2026-04-28,J&KBANK,Financial Services,128.52,123.7795,118.103,107.84185,127.51974528006586,123.92524514706412,3.5945001330017305,3.6277040604126896,138.3910246151446,123.7795,109.16797538485544,67.93728865662467,8.850681798932847,2.5508339916099425,86.92,BUY,5.405405405405395,12.470167064439131,3.01274375724958,3.856542617046817,-4.799999999999994,30.0,25.446774193548386,16.193548387096776,12.28125,3.0,80.0,81.93548387096774,83.125,81.875,2026-04-28 16:24:40
2026-04-28,NATCOPHARM,Healthcare,1094.1,1069.2125,993.345,907.54325,1079.8577038477874,1050.468296680687,29.389407167100444,33.269797850264,1158.138210419903,1069.2125,980.286789580097,52.35223160434256,12.36520488856936,2.17414144165711,86.91,BUY,12.796912114014258,8.258292488316421,2.456052273914294,3.2776450311410548,-3.5907829228532417,30.0,25.142741935483876,16.14030612244898,12.625,3.0,85.0,76.40306122448979,84.375,84.16666666666667,2026-04-28 16:24:40
2026-04-28,DATAPATTNS,Capital Goods,4059.9,3472.545,3274.344,2836.3545,3742.999668781885,3516.9777537117243,226.02191507016096,156.99774957611783,4184.360193268886,3472.545,2760.729806731113,79.26527242707758,26.346746335542903,3.274888378944833,86.74,BUY,13.93033075299086,18.137040280210147,3.322558572709827,5.194181418965281,-3.1026993484331244,30.0,26.661290322580644,17.328735632183907,9.75,3.0,90.0,83.28735632183907,88.95833333333333,85.0,2026-04-28 16:24:40
2026-04-28,ABB,Capital Goods,7288.0,6799.475,6358.58,5518.935,7149.774119451826,6807.464117333298,342.31000211852734,301.90743488220335,7873.186490946045,6799.475,5725.763509053956,77.05788635156665,17.311871227364193,2.162325111744774,86.36,BUY,17.59541984732824,4.017555705604314,2.2605825085663778,3.443037478438137,-6.832853946947903,30.0,24.408870967741933,16.354022988505747,12.593749999999998,3.0,90.0,73.54022988505747,82.91666666666667,83.95833333333333,2026-04-28 16:24:40
2026-04-28,MUTHOOTFIN,Financial Services,3496.0,3451.585,3425.016,3308.8455,3509.11812408612,3467.853122332257,41.26500175386264,38.83649132618517,3759.486359973752,3451.585,3143.683640026248,68.15977175463621,5.294861755315949,2.589805845590342,85.98,BUY,-3.6491892387088942,50.498449797281175,3.266664293396946,3.042048054919909,-15.748885407880463,26.0,26.371774193548383,16.705376344086023,13.906250000000002,3.0,80.0,87.05376344086021,94.79166666666666,92.70833333333334,2026-04-28 16:24:40
2026-04-28,ADANIENSOL,Power,1435.45,1172.1375,1070.038,951.451,1300.8622493684998,1190.5606438181871,110.30160555031262,81.05836807245092,1523.2543584523885,1172.1375,821.0206415476116,97.51427966998104,44.93638933764137,3.439755124835496,85.53,BUY,3.29435634577393,10.045506257110336,3.210394202660946,4.631698372337197,-1.9266901240050596,30.0,24.563709677419357,16.08823529411765,11.874999999999998,3.0,75.0,85.88235294117646,81.45833333333333,79.16666666666666,2026-04-28 16:24:40
