trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-08-04,ADANIENT,Metals & Mining,3050.0,3095.35,3040.75,2440.96945,3060.9365541831794,3059.499563565523,1.4369906176561926,18.0866784557341,3234.426858720607,3095.35,2956.273141279393,38.29688227082364,-1.84088568486096,1.4942899508515213,89.12,BUY,58.80546751188589,44.3484602260706,2.1723616771698127,2.082201405152227,-6.009244992295837,30.0,27.480158042491244,16.441176470588236,14.200819672131146,1.0,75.0,89.41176470588235,93.23770491803278,94.67213114754098,2026-08-04 15:04:34
2026-08-04,SONACOMS,Automobile and Auto Components,787.0,713.375,653.716,546.92925,741.290764469821,706.08720079614,35.20356367368106,29.67768996950836,793.2512233247828,713.375,633.4987766752172,86.09068627450984,17.252681764004762,1.7576373921332216,89.05,BUY,35.10778261309584,47.12364998897951,1.7179030420391463,2.9016155382102027,-0.9377556800302168,30.0,26.43213877239802,15.75873015873016,13.862704918032788,3.0,70.0,87.5873015873016,88.9344262295082,92.41803278688523,2026-08-04 15:04:34
2026-08-04,ACMESOLAR,Power,381.65,372.73,356.781,277.3427,369.7289795708049,366.9964787887528,2.732500782052057,4.221836724176807,394.2845428109519,372.73,351.17545718904813,43.75,3.949339507013483,1.7556375235264623,89.02,BUY,79.02300191293799,34.30171508575428,2.4041566220086983,3.904100615747412,-4.264392324093813,30.0,26.826205247287977,17.205882352941178,13.985655737704915,1.0,85.0,87.05882352941177,93.64754098360656,93.23770491803278,2026-08-04 15:04:34
2026-08-04,HFCL,Telecommunication,202.78,207.0435,198.8418,109.7555,200.518740031154,201.67596856114616,-1.1572285299921816,1.192360125614178,230.88610960195967,207.0435,183.20089039804031,38.63381858902576,-10.290214121394436,3.502076523980705,89.0,BUY,241.76542084472808,213.21358952937905,3.7689754251124703,5.479548560720275,-11.642701525054466,26.0,30.0,20.0,12.0,1.0,100.0,100.0,100.0,100.0,2026-08-04 15:04:34
2026-08-04,ABB,Capital Goods,7700.0,7286.075,7130.9,6094.95,7406.163244040534,7282.650803001675,123.51244103885892,106.01396254989828,7897.072654832378,7286.075,6675.077345167621,66.610794502179,10.34680424190313,2.2896887179176786,88.76,BUY,29.21081476068688,40.84030266825967,2.305896002317395,3.455936920222634,-2.8329863082844358,30.0,25.25768550930579,16.02258064516129,12.479508196721312,5.0,90.0,70.2258064516129,85.86065573770492,83.19672131147541,2026-08-04 15:04:34
2026-08-04,WELSPUNLIV,Textiles,160.73,163.41500000000002,156.624,136.28345000000002,160.84114140212623,160.88984912976207,-0.0487077276358434,1.447798963031081,171.61097462173194,163.41500000000002,155.2190253782681,41.36546184738957,-5.69148624068534,2.468064131230378,88.29,BUY,37.91561661653524,48.451172558627945,2.7159641207093754,3.278790518260437,-8.138538035091736,30.0,26.852511004055035,17.5,12.940573770491802,1.0,95.0,80.0,90.1639344262295,86.27049180327869,2026-08-04 15:04:34
2026-08-04,LLOYDSME,Metals & Mining,2053.0,1914.81,1829.538,1464.0169999999998,1985.523885407936,1914.0336470532484,71.49023835468756,59.13833043170116,2122.300325963457,1914.81,1707.3196740365436,68.48664688427297,16.940077466393255,2.009011820899305,88.12,BUY,54.8791247573672,34.15361100496752,2.058070383134731,3.3376243824368537,-2.238095238095239,30.0,26.468478147852903,15.160130718954248,13.493852459016392,3.0,75.0,76.60130718954248,89.34426229508196,89.95901639344262,2026-08-04 15:04:34
2026-08-04,HSCL,Chemicals,751.65,733.05,686.827,533.3285,751.9844608772919,727.3563407342328,24.62812014305905,28.01190735874525,836.8945548834853,733.05,629.2054451165146,63.71819960861057,16.79745163545956,2.585153630042325,87.98,BUY,48.47005208333333,50.16461808604038,2.853576303634307,4.853607777175927,-8.279438682123253,30.0,27.58143000727827,14.269230769230768,13.125,3.0,45.0,97.6923076923077,92.82786885245902,87.5,2026-08-04 15:04:34
2026-08-04,HONASA,Fast Moving Consumer Goods,459.4,459.62,437.16100000000006,332.172,454.4745679545888,450.239645799208,4.23492215538073,6.673470078742444,479.8077346817111,459.62,439.4322653182889,41.12587959343234,-1.172421211143393,1.0909898846345831,87.56,BUY,75.12605042016807,58.03842264914054,1.9594409519056408,3.300111947260403,-6.50249313116924,30.0,28.27463348698576,13.5,14.784836065573767,1.0,35.0,100.0,95.28688524590164,98.5655737704918,2026-08-04 15:04:34
2026-08-04,ELGIEQUIP,Capital Goods,591.2,579.9175,590.48,518.9045,580.3615209606303,582.6655392348075,-2.304018274177224,-2.769787744589036,596.3940630997125,579.9175,563.4409369002875,59.343200740055536,0.3735144312393856,1.638320691603493,87.51,BUY,40.57231061505582,22.480860749017182,1.740405686194008,2.7021312584573742,-6.728721306302754,30.0,24.078605344331606,15.338709677419354,13.094262295081968,5.0,90.0,63.38709677419355,81.9672131147541,87.29508196721312,2026-08-04 15:04:34
2026-08-04,MINDACORP,Automobile and Auto Components,722.2,689.6075,667.803,585.3885,698.6296506318215,685.5025116357172,13.12713899610435,10.64842140049591,725.0135101201854,689.6075,654.2014898798145,65.87677725118488,5.238615664845181,1.9751972648571383,87.41,BUY,24.78517722878624,39.689378757515016,2.0656884665271136,2.7248091150057374,-1.8616659872265129,30.0,24.59141163830451,15.031746031746032,12.786885245901638,5.0,70.0,80.3174603174603,83.81147540983606,85.24590163934425,2026-08-04 15:04:34
2026-08-04,JINDALSAW,Capital Goods,264.4,261.9225,254.5966,204.25005,259.5565287804844,258.73138944181727,0.8251393386671566,1.5829134400075604,275.1020884849073,261.9225,248.74291151509271,57.57057313943539,1.089657809214284,2.299220115142467,87.31,BUY,46.88418909748926,31.07433012060352,2.669846162891039,3.270207477847419,-5.21598852841011,30.0,25.81977610647073,16.261290322580646,12.233606557377048,3.0,90.0,72.61290322580645,87.09016393442623,81.55737704918032,2026-08-04 15:04:34
2026-08-04,RADICO,Fast Moving Consumer Goods,4450.0,4179.26,3873.962,3256.4144999999994,4280.470346529298,4130.405307039367,150.06503948993122,133.04485309747068,4462.03223417627,4179.26,3896.48776582373,75.25252525252525,8.573659298296965,1.2969857402590452,87.28,BUY,52.02680191019138,41.39094508521259,1.5510122481726334,2.531942215088282,-0.9878960484157928,30.0,27.079697085225103,12.785714285714286,14.415983606557376,3.0,35.0,92.85714285714286,91.18852459016394,96.1065573770492,2026-08-04 15:04:34
2026-08-04,RBLBANK,Financial Services,380.55,368.8175,363.875,325.4155,371.4875572907208,367.9805156995678,3.5070415911530404,2.10581411989257,387.38587364984375,368.8175,350.24912635015625,56.0594214229867,1.4529458810983664,2.053853354562096,87.18,BUY,24.442943956785967,44.32263116679718,1.9219838273589056,2.539557407511684,-1.027308192457732,30.0,24.90931618895782,14.114931460292286,13.155737704918032,5.0,55.00000000000001,86.14931460292286,86.27049180327869,87.70491803278688,2026-08-04 15:04:34
2026-08-04,CHENNPETRO,Oil Gas & Consumable Fuels,1325.7,1212.7800000000002,1164.902,991.52725,1247.5848837695676,1209.0069479669287,38.57793580263888,29.440863297272543,1344.9727237427624,1212.7800000000002,1080.587276257238,65.98975137597267,22.06058373998712,3.4460770093089983,87.13,BUY,28.067668743213137,72.39575319279892,2.888118796975495,5.435403398743525,-2.090103397341203,30.0,26.45553322011576,15.676470588235292,10.002049180327868,5.0,65.0,91.76470588235291,94.05737704918032,86.68032786885246,2026-08-04 15:04:34
2026-08-04,GLAND,Healthcare,2583.1,2477.855,2376.004,1936.7285,2499.924773607946,2450.4860408444997,49.43873276344675,44.772929185873416,2589.141533445533,2477.855,2366.5684665544672,60.35451035451035,1.2980392156862752,1.9588422478091077,87.04,BUY,36.836842397644574,27.792477302204908,2.841490532860685,3.069954705586313,-1.9435903276012745,30.0,24.68805670120958,15.583333333333336,11.772540983606556,5.0,80.0,75.83333333333334,82.99180327868852,78.48360655737704,2026-08-04 15:04:34
2026-08-04,KEI,Capital Goods,5500.0,5001.265,5209.36,4611.898,5034.22741896035,5068.150599293967,-33.92318033361698,-81.39856116090957,5312.759153193462,5001.265,4689.770846806538,67.55708746230073,7.716412064238143,2.6367575822850573,86.64,BUY,31.10129078970363,35.51667182822338,2.297233505958159,2.685974025974026,-3.6440084092501768,30.0,25.02233736526531,15.78709677419355,11.834016393442624,4.0,90.0,67.87096774193549,84.01639344262296,78.89344262295081,2026-08-04 15:04:34
2026-08-04,NETWEB,Information Technology,4762.2,4339.71,4486.31,3713.431,4434.439106407002,4410.520296925147,23.918809481855533,-27.09563596409992,4639.700974601019,4339.71,4039.719025398981,63.533730433578086,12.560272288928797,2.7351062048114194,86.64,SELL,43.790743155149926,92.54943040460914,3.963567967272129,3.803914157322247,-9.18764302059497,30.0,28.48830277614113,10.5,13.647540983606556,4.0,5.0,100.0,96.51639344262296,90.98360655737704,2026-08-04 15:04:34
2026-08-04,NAVINFLUOR,Chemicals,7629.0,7625.8,7449.91,6436.1875,7594.577917901771,7566.601908640889,27.976009260882165,56.93839668801557,7890.610836159014,7625.8,7360.989163840986,50.32069970845482,1.0865244468000634,2.0320055532474512,86.49,BUY,27.352117317515237,61.15512927439533,1.7965469091995403,2.760612699661068,-3.8684475806451615,30.0,26.014677849790317,13.576923076923078,13.893442622950818,3.0,45.0,90.76923076923076,92.21311475409836,92.62295081967213,2026-08-04 15:04:34
2026-08-04,CEMPRO,Construction,1329.8,1495.14,1314.1330000000005,869.077,1409.7321890500596,1407.5333138369915,2.1988752130680496,41.66145327343129,1728.611164905018,1495.14,1261.6688350949817,16.218905472636777,-10.99062918340027,2.417421425868044,86.44,BUY,140.0063101435558,109.7325613454646,3.609687937094284,4.886341662548611,-19.366965801600777,26.0,29.68443489411846,15.0,14.754098360655735,1.0,50.0,100.0,98.97540983606558,98.36065573770492,2026-08-04 15:04:34
2026-08-04,FEDERALBNK,Financial Services,362.45,346.80499999999995,326.786,282.80060000000003,355.7887512782294,344.88241955329187,10.90633172493756,10.248547502034764,376.17537354384456,346.80499999999995,317.43462645615534,74.54289732770746,9.319861257728835,1.989659588664442,86.3,BUY,14.847009735744088,71.6200768990959,1.5279579600093751,2.3057367518672502,-2.4885660478880856,30.0,24.75647246386857,14.312507080548318,14.23155737704918,3.0,55.00000000000001,88.12507080548318,92.62295081967213,94.87704918032787,2026-08-04 15:04:34
2026-08-04,VIJAYA,Healthcare,1385.1,1357.245,1330.776,1098.6355,1355.9700601613922,1347.247079478483,8.722980682908883,8.898373778016587,1415.470061524018,1357.245,1299.0199384759817,49.17148362235064,3.4119755114230044,1.8412489383207449,86.11,BUY,43.50836084780063,33.53815659068387,2.64577965303413,3.214827191435379,-3.812500000000008,30.0,25.837919800367377,16.458333333333332,12.817622950819672,1.0,80.0,84.58333333333333,87.29508196721312,85.45081967213115,2026-08-04 15:04:34
2026-08-04,ABCAPITAL,Financial Services,420.0,401.6325,383.681,350.01975,404.9804780839146,398.0962298806881,6.884248203226491,6.0330183393623615,420.0532627420862,401.6325,383.2117372579138,58.41371918542335,3.601381351751365,2.327275845456482,85.91,BUY,19.009584664536728,45.818505338078296,2.19686113441524,2.6598639455782296,-2.4843278384026,30.0,24.47371157245347,14.081851138552173,12.35655737704918,5.0,55.00000000000001,85.8185113855217,85.24590163934425,82.37704918032787,2026-08-04 15:04:34
2026-08-04,SHRIRAMFIN,Financial Services,1087.3,1040.355,1003.981,949.60025,1051.5782802870133,1037.149796544226,14.428483742787192,11.75320440924324,1083.9847086133227,1040.355,996.7252913866774,61.8415227976981,1.9216347956505508,2.290943576620481,85.39,BUY,3.8619475948377113,78.62787960316125,2.165720197486817,2.7722668208274777,-1.8682310469314125,30.0,22.943818667036357,13.768041237113405,13.67827868852459,5.0,55.00000000000001,82.68041237113403,92.41803278688523,91.18852459016394,2026-08-04 15:04:34
2026-08-04,USHAMART,Capital Goods,503.6,501.5375,496.219,452.097,502.3146704514685,499.5251734990608,2.789496952407717,3.326461070423697,514.1905576708181,501.5375,488.8844423291821,54.24063116370812,-0.6999901409839193,1.6654111720794331,85.28,BUY,25.96083231334148,33.1134393998189,1.999685804928117,2.750907749914896,-4.530805687203787,30.0,24.065088552316915,15.493548387096777,12.725409836065577,3.0,90.0,64.93548387096774,82.17213114754098,84.8360655737705,2026-08-04 15:04:34
2026-08-04,AJANTPHARM,Healthcare,3525.1,3423.49,3246.19,2888.3519999999994,3445.055899459144,3385.888233354971,59.16766610417244,61.57868159658475,3569.074699890183,3423.49,3277.9053001098173,55.54339327599688,6.35389953235781,1.5264278292705789,85.15,BUY,25.180897250361788,30.801442363615216,1.8177345018895847,2.9885677002070894,-2.047904857174621,30.0,23.88827851523238,15.29166666666667,12.971311475409836,3.0,80.0,72.91666666666667,81.35245901639344,86.47540983606558,2026-08-04 15:04:34
2026-08-04,SOLARINDS,Chemicals,18700.0,18399.05,18209.84,14915.865,18465.18378335225,18341.64609682755,123.53768652470173,149.94570257464582,19176.854054610107,18399.05,17621.245945389892,57.78027746531684,2.3647908911758275,1.8082964365245,84.96,BUY,39.10857657387259,30.253635916532005,2.065290509255088,2.229946524064171,-2.5381768906030167,30.0,25.20034311856653,13.730769230769234,13.0327868852459,3.0,45.0,92.3076923076923,84.22131147540983,86.88524590163934,2026-08-04 15:04:34
2026-08-04,NYKAA,Consumer Services,342.5,328.3,302.059,268.9386,331.95663497869106,322.48931579850165,9.467319180189406,9.292786739864123,341.19275602401734,328.3,315.4072439759827,64.7252747252747,8.661167512690348,1.2883264279936402,84.74,SELL,31.77805800756621,35.33347722857758,1.7329809562315126,2.194994786235661,-0.6958538706871464,30.0,25.03346272484664,11.0,13.709016393442624,5.0,10.0,100.0,84.42622950819673,91.3934426229508,2026-08-04 15:04:34
2026-08-04,TORNTPHARM,Healthcare,5030.0,4966.825,4698.118,4181.501,4980.539825920423,4890.792031608794,89.74779431162915,100.03039529173576,5141.237721349109,4966.825,4792.412278650891,50.498284594020575,3.568266518417862,2.1690849675638093,84.59,BUY,22.711890282690007,33.78550821127384,1.748688547262003,3.345924453280317,-4.190476190476189,30.0,23.79927563858178,15.583333333333336,12.202868852459016,3.0,80.0,75.83333333333334,81.55737704918032,81.35245901639344,2026-08-04 15:04:34
2026-08-04,CAPLIPOINT,Healthcare,2571.9,2582.36,2424.898,1975.2585,2563.970472697705,2533.390946905556,30.57952579214907,47.68229155552679,2705.373193986414,2582.36,2459.346806013586,44.34382422802851,0.1986909770920863,2.417801301375833,84.52,BUY,51.96895992587445,25.891100983449267,2.5692229333648022,3.6137819177595225,-4.709151537606515,30.0,25.22846844348941,16.208333333333332,12.079918032786884,1.0,80.0,82.08333333333333,86.0655737704918,80.5327868852459,2026-08-04 15:04:34
2026-08-04,SCI,Services,300.9,282.3125,294.956,261.82165000000003,286.1407742775796,288.0305468491304,-1.8897725715507363,-4.9080190782448,298.227037379392,282.3125,266.39796262060804,59.77859778597786,3.562209602478039,2.2510755916934437,84.12,BUY,31.93352795867954,39.35009487666032,2.36911222268776,3.093101647438637,-18.40000000000001,26.0,25.46319273559076,15.142857142857142,12.510245901639344,5.0,60.0,91.42857142857142,86.47540983606558,83.40163934426229,2026-08-04 15:04:34
2026-08-04,PNBHOUSING,Financial Services,1080.0,1082.365,1048.164,938.77675,1071.7681352753004,1068.074171379295,3.693963896005471,7.279368544107503,1126.2753045093884,1082.365,1038.4546954906116,43.33148865522968,-2.676399026763998,1.743039501261111,83.78,BUY,29.5068330362448,39.200408736748,1.6996657611078114,2.8187830687830693,-4.652599982343075,30.0,25.154645964024542,14.16455194290246,13.463114754098362,1.0,55.00000000000001,86.64551942902459,85.45081967213115,89.75409836065575,2026-08-04 15:04:34
2026-08-04,EMCURE,Healthcare,1978.1,1868.885,1807.538,1569.155,1914.385828930952,1870.5954022214453,43.79042670950662,34.95033836549119,1996.9338603291085,1868.885,1740.836139670891,73.35820895522389,7.3013289937618575,1.7363017737727175,83.44,BUY,27.83002438174853,24.94893095465069,1.5739239806644676,3.002881553005409,-1.0455227613806906,30.0,23.120160815166532,14.75,12.57172131147541,3.0,80.0,67.5,79.71311475409836,83.81147540983606,2026-08-04 15:04:34
2026-08-04,IFCI,Financial Services,75.9,73.55350000000001,75.6376,60.8644,73.88715197748901,74.06337514786043,-0.176223170371415,-0.7159894211284767,78.7492929337616,73.55350000000001,68.35770706623843,54.81400437636764,1.933924254633368,2.1797063229575997,83.16,BUY,33.357003372980664,44.51712196998847,4.351347635081219,3.063241106719366,-20.772442588726506,26.0,26.01821301077877,14.55199954684491,11.588114754098362,5.0,55.00000000000001,90.51999546844908,88.11475409836066,77.25409836065575,2026-08-04 15:04:34
