trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-15,BEL,Capital Goods,447.65,427.31500000000005,437.3310000000001,411.73675,433.7251092862065,432.8315149380421,0.8935943481643562,-2.572084232575538,455.3646195677353,427.31500000000005,399.2653804322648,61.692892023874094,-1.3008488590012246,2.1931325358785294,88.82,BUY,12.498451628886432,43.77077726769036,2.2572982948579305,2.9918143958130554,,26.0,26.35771961858389,17.532183908045976,13.930817610062892,5.0,95.0,80.32183908045977,89.51781970649894,92.87211740041928,2026-04-15 14:12:14
2026-04-15,CRAFTSMAN,Automobile and Auto Components,7433.5,6977.625,7411.05,6947.58,7182.156112041389,7182.991017280117,-0.8349052387284246,-97.46581962622813,7526.78463310463,6977.625,6428.46536689537,62.841664614626936,1.0810443296165315,3.56145359599838,88.75,BUY,10.423575520048246,50.498202362609135,2.8055668488891863,4.025214040684546,,26.0,26.826131061067155,17.399159663865547,13.522012578616351,5.0,85.0,88.99159663865547,92.66247379454929,90.146750524109,2026-04-15 14:12:14
2026-04-15,GRAPHITE,Capital Goods,666.35,622.2650000000001,645.952,586.9915,637.4186349203443,636.4811594202213,0.9374755001230142,-4.650623662254744,672.622857276436,622.2650000000001,571.9071427235642,62.788689833800994,3.198079603531045,3.39854279091215,88.72,BUY,9.926314897941912,48.55213459997712,3.19065202565893,4.901435324636345,,26.0,26.673240008115236,17.77586206896552,13.270440251572326,5.0,95.0,82.75862068965517,90.98532494758908,88.46960167714884,2026-04-15 14:12:14
2026-04-15,J&KBANK,Financial Services,127.16,118.55099999999996,113.3738,107.0338,120.49500474045848,117.99109519576348,2.5039095446949773,1.695134470688838,128.58930327453783,118.55099999999996,108.51269672546208,58.5979381443299,-0.2744882754293853,3.5495571316187635,88.64,BUY,22.92687708292491,39.12802307521632,3.0636221076653625,4.570170314114953,,26.0,26.89949279772773,17.560439560439562,13.176100628930818,5.0,90.0,85.60439560439562,90.35639412997904,87.84067085953879,2026-04-15 14:12:14
2026-04-15,ANANDRATHI,Financial Services,3654.5,3194.13,3096.768,2912.4230000000007,3380.797767797255,3242.061806167838,138.73596162941703,77.56290809817722,3669.5370171968434,3194.13,2718.722982803157,89.07694154363222,18.841663685733813,1.7894334294745886,88.59,BUY,4.500769076439504,83.42528465782368,1.458244388996276,3.3432363231241338,,26.0,26.859160073037124,17.79047619047619,14.937106918238992,3.0,90.0,87.9047619047619,96.64570230607966,99.58071278825996,2026-04-15 14:12:14
2026-04-15,ATHERENERG,Automobile and Auto Components,871.05,778.6,730.347,599.85,814.0925822131301,775.7751544195272,38.31742779360286,26.76977489348545,882.4468355953117,778.6,674.7531644046884,61.98807157057653,22.588135951023848,3.2753309494897778,88.5,BUY,9.833372447782216,133.84410393071286,2.89082411994466,5.847622327732542,,26.0,27.80937309799148,17.814285714285713,11.874213836477988,5.0,85.0,93.14285714285714,98.9517819706499,99.16142557651992,2026-04-15 14:12:14
2026-04-15,RBLBANK,Financial Services,319.7,304.3175,308.594,291.7415,312.4343225202306,308.8451404385517,3.589182081678871,0.9516555181938984,327.159342376611,304.3175,281.475657623389,61.05366814377156,6.6377585056704325,2.49749373497853,88.24,BUY,3.9273869785302784,51.25495376486129,2.296779898157326,3.4172661870503585,,26.0,26.059809291945623,17.346520146520145,13.836477987421382,5.0,90.0,83.46520146520147,90.146750524109,92.24318658280922,2026-04-15 14:12:14
2026-04-15,GESHIP,Services,1400.4,1412.66,1356.0180000000005,1119.3845,1398.315927820769,1390.175441278805,8.140486541964037,20.19915248170741,1482.587041678411,1412.66,1342.7329583215892,46.45535930316962,-5.792129162462157,2.7898785440477507,88.14,BUY,37.1456030754445,62.983267660327805,2.314320103927712,4.390072224262456,,26.0,29.01294380198823,17.5,14.62264150943396,1.0,75.0,100.0,96.85534591194968,97.48427672955977,2026-04-15 14:12:14
2026-04-15,MAHABANK,Financial Services,71.39,65.6825,66.9188,59.981950000000005,68.12799913573379,67.1424272684259,0.9855718673078826,0.1297281136105858,71.90682875264865,65.6825,59.45817124735136,62.51060220525872,6.377589032931019,3.2472288729128165,87.85,BUY,18.319802329685864,38.684319404220105,2.8819156143824776,4.1742540972124935,,26.0,26.431162507608036,17.20732600732601,13.20754716981132,5.0,90.0,82.07326007326007,89.09853249475891,88.0503144654088,2026-04-15 14:12:14
2026-04-15,SAIL,Metals & Mining,166.95,155.481,156.65300000000002,139.71025,160.9932646234392,157.77750788310658,3.2157567403326084,1.406751913539062,170.78295020250593,155.481,140.17904979749406,60.95457159286944,8.65603644646924,3.204995953756825,87.73,BUY,16.82356513817187,41.16136134299604,2.5490615860679378,4.406794164206565,,26.0,26.628606208155816,16.54901960784314,13.553459119496855,5.0,100.0,65.49019607843137,89.72746331236897,90.35639412997904,2026-04-15 14:12:14
2026-04-15,ASTRAL,Capital Goods,1631.0,1600.2949999999998,1601.7940000000003,1481.022,1596.1514732329829,1600.5751315736547,-4.423658340671864,-7.038195977616462,1687.922620615513,1600.2949999999998,1512.6673793844866,49.91023339317774,-3.832547169811318,2.4183139146072863,87.42,BUY,24.20341394025605,37.13679912046488,2.2801907393289658,4.321187702548831,,26.0,26.804625684723067,17.748275862068965,13.867924528301886,3.0,95.0,82.48275862068965,89.937106918239,92.45283018867924,2026-04-15 14:12:14
2026-04-15,AUBANK,Financial Services,981.1,907.785,950.182,871.01125,937.0882277820684,930.32307031069,6.765157471378529,-8.59159205651825,996.081749060974,907.785,819.4882509390262,61.45983299740859,8.74528929283973,3.3453144997402533,87.16,BUY,19.630063827015757,33.682678311499274,2.475339654823701,3.915430202251116,,26.0,26.053722864678434,17.02857142857143,13.081761006289309,5.0,90.0,80.28571428571428,87.84067085953879,87.21174004192872,2026-04-15 14:12:14
2026-04-15,EMCURE,Healthcare,1646.8,1551.4,1508.3780000000002,1420.4559999999997,1587.143872810868,1552.911167175818,34.232705635050024,27.133560713750505,1680.1076164269855,1551.4,1422.6923835730145,71.03293413173648,8.757099458459905,2.625397710425962,87.02,BUY,12.911630599985523,54.83326716951169,2.2937087901407094,4.193847808737291,,26.0,27.284804219922904,16.64540816326531,14.08805031446541,3.0,80.0,86.45408163265306,94.1299790356394,93.9203354297694,2026-04-15 14:12:14
2026-04-15,JINDALSTEL,Metals & Mining,1221.3,1160.0449999999998,1180.268,1057.9565,1185.3192580066814,1174.4159197569138,10.903338249767556,0.7819582797860605,1235.6252389934969,1160.0449999999998,1084.4647610065028,55.97117364447493,-0.302040816326532,3.0047998167240886,86.95,BUY,16.46389324960753,38.773601449698944,2.374381952033394,3.579908996268614,,26.0,26.29377155609657,15.973856209150329,13.679245283018869,5.0,100.0,59.73856209150327,88.46960167714884,91.19496855345912,2026-04-15 14:12:14
2026-04-15,HINDZINC,Metals & Mining,580.5,531.77,574.099,515.60325,549.0616873865833,551.9156105299535,-2.853923143370139,-12.657257567977547,583.2436048863929,531.77,480.2963951136071,68.86657101865131,-0.4288164665523175,3.2116214566928174,86.81,BUY,19.796126401631,43.8961675033672,3.508914754616219,3.6224929248185087,,26.0,27.31758977480219,17.124183006535947,13.364779874213836,3.0,100.0,71.24183006535947,92.0335429769392,89.09853249475891,2026-04-15 14:12:14
2026-04-15,APARINDS,Capital Goods,11207.0,10059.225,9912.68,8891.12,10553.544422396057,10206.5149455554,347.02947684065475,208.2382066734947,11386.460213953344,10059.225,8731.989786046655,70.98495212038304,18.5173434856176,3.0023526585178457,86.67,BUY,8.310427510380713,52.002626395272486,3.841318254673798,4.888844982090275,,26.0,26.62682085615744,17.745977011494254,13.30188679245283,3.0,95.0,82.45977011494253,92.87211740041928,88.67924528301887,2026-04-15 14:12:14
2026-04-15,ANURAS,Chemicals,1287.8,1254.3049999999998,1268.59,1193.031,1266.810882030885,1263.0601391903865,3.750742840498788,-1.338552914387206,1291.3771331006542,1254.3049999999998,1217.2328668993457,58.144900784494666,1.6336516454896977,1.4452423573098288,86.65,BUY,17.344173441734423,45.35892127790522,1.957309830776176,2.8143234308787988,,26.0,27.24601339013999,13.846153846153848,14.559748427672956,5.0,40.0,98.46153846153848,91.8238993710692,97.06498951781973,2026-04-15 14:12:14
2026-04-15,MFSL,Financial Services,1699.5,1588.715,1692.7879999999998,1632.489,1604.3666010295783,1624.0670961529092,-19.70049512333094,-41.60526022866738,1731.172827924065,1588.715,1446.257172075935,56.281302170283816,0.1945525291828787,2.6750986917943638,86.6,BUY,9.995537706381086,36.05898123324396,2.014666621717752,3.763291724456772,,26.0,25.22742949888416,16.78754578754579,13.58490566037736,5.0,90.0,77.87545787545788,86.58280922431865,90.56603773584906,2026-04-15 14:12:14
2026-04-15,SCI,Services,253.34,234.475,243.42120000000003,229.88395,239.4203564303892,238.70679844168845,0.7135579887007566,-2.0633356199150072,250.58290652541757,234.475,218.36709347458245,62.28339682929828,1.053051455923426,3.1225353359398254,86.58,BUY,10.322165540695805,48.26137977888951,3.719564709284033,4.419526553812493,,26.0,26.684844796104688,16.78571428571429,13.113207547169813,4.0,75.0,92.85714285714286,90.77568134171908,87.42138364779875,2026-04-15 14:12:14
2026-04-15,MOTHERSON,Automobile and Auto Components,123.55,113.018,120.7264,110.20265,116.03966964878256,116.36941234684406,-0.3297426980614943,-2.2668374880064754,123.68020990226748,113.018,102.35579009773252,62.40663900414937,2.812682033785463,3.687738919409756,86.13,BUY,19.431326249508075,32.10360213298509,2.947882992046244,4.21922876799445,,26.0,25.87372692229661,16.745378151260507,12.515723270440253,5.0,85.0,82.45378151260505,87.0020964360587,83.43815513626835,2026-04-15 14:12:14
2026-04-15,ABCAPITAL,Financial Services,343.7,316.15250000000003,330.751,314.67575,326.0178538351681,324.0505868170244,1.9672670181437295,-3.550406645838418,348.0554527589047,316.15250000000003,284.24954724109534,61.47859922178989,7.423034849195198,3.698986092192491,86.05,BUY,9.669771380186276,67.62437231454162,2.6146552496035813,4.36634939108026,,26.0,27.28099005883546,17.81025641025641,9.962264150943396,5.0,90.0,88.10256410256412,95.59748427672956,93.08176100628933,2026-04-15 14:12:14
2026-04-15,ACUTAAS,Healthcare,2291.7,2317.945,2179.5640000000003,1674.4465000000002,2321.367791156797,2277.1990450653548,44.1687460914427,57.43549461243021,2584.7790740097216,2317.945,2051.1109259902787,45.78820229096858,4.753851076473015,5.001411349972332,86.02,BUY,56.475205137352845,88.87262079062958,3.645378391007645,6.849251023881213,,26.0,29.65356055995131,18.0,11.371069182389938,1.0,80.0,100.0,98.74213836477988,95.8071278825996,2026-04-15 14:12:14
2026-04-15,TATASTEEL,Metals & Mining,208.72,196.1165,199.4766,177.20925,201.4181590310098,198.98224203070583,2.435917000303931,0.576227881984753,210.2098971475265,196.1165,182.0231028524735,64.19577096697549,7.882359022070595,2.5170048590875407,85.68,BUY,13.26043968826336,36.39165149180559,2.3967411975859254,2.9229179214805905,,26.0,25.631892878880095,15.398692810457517,13.647798742138365,5.0,100.0,53.98692810457517,87.21174004192872,90.98532494758908,2026-04-15 14:12:14
2026-04-15,ASHOKLEY,Capital Goods,175.48,166.13500000000002,187.7022,155.89825,168.2447735075523,172.91603878990105,-4.671265282348742,-7.682748270848634,185.91929520711227,166.13500000000002,146.35070479288777,54.04046597179644,-1.675351599708641,4.335534272139773,85.06,BUY,32.496233048719226,66.64560960202148,3.126507399792121,4.908984336839363,,18.0,28.97812943801988,19.05632183908046,14.025157232704403,5.0,95.0,95.5632183908046,97.27463312368972,93.50104821802935,2026-04-15 14:12:14
2026-04-15,SAILIFE,Healthcare,981.3,982.285,954.831,886.35025,980.3745179790352,976.938853126757,3.4356648522782507,5.300961999505597,1023.3030589240152,982.285,941.2669410759852,44.944729037476414,-2.730832135599948,2.0559414359780943,85.01,BUY,18.5271770894214,43.85019151652718,2.694896310267753,3.735933382830358,,26.0,27.164698721850275,16.846938775510207,13.9937106918239,1.0,80.0,88.46938775510203,91.61425576519916,93.29140461215934,2026-04-15 14:12:14
2026-04-15,BSE,Financial Services,3390.7,2962.615,2881.802,2618.56,3107.6425374071387,2982.421091595194,125.2214458119447,67.63910908224395,3378.2794105652333,2962.615,2546.9505894347662,72.89317042606518,18.946888374377323,3.434641227656717,84.93,BUY,26.43258176633101,29.522018377939176,3.190469501825616,3.9214405790629,,26.0,26.194927977277334,17.092307692307692,12.641509433962264,3.0,90.0,80.92307692307692,88.0503144654088,84.27672955974843,2026-04-15 14:12:14
2026-04-15,CCL,Fast Moving Consumer Goods,1081.0,1074.54,1037.445,944.048,1086.4553329341477,1068.5628329544943,17.892499979653167,19.97688594641184,1138.089711995702,1074.54,1010.990288004298,48.82562277580072,1.9234395625117973,2.4048757149672717,84.5,BUY,24.63837417812311,44.1349277666413,2.0499750271667496,4.583058015065415,,26.0,27.758815175491986,15.5,14.245283018867925,1.0,55.00000000000001,100.0,93.29140461215934,94.9685534591195,2026-04-15 14:12:14
2026-04-15,NATCOPHARM,Healthcare,1091.5,1007.6725,948.057,899.92125,1056.4945792116723,1014.4385568670492,42.056022344623216,33.80563322467348,1141.6824504357412,1007.6725,873.6625495642588,72.23529411764703,7.409958669553229,2.618040968986517,84.46,BUY,25.605686032138443,25.51259881422925,2.486651944425116,3.6483214449316135,,26.0,25.718807060255628,16.505102040816325,13.238993710691824,3.0,80.0,85.05102040816325,86.37316561844864,88.25995807127882,2026-04-15 14:12:14
2026-04-15,TVSMOTOR,Automobile and Auto Components,3783.3,3524.5150000000003,3673.732,3450.8585,3636.0130161508814,3612.060375870553,23.952640280328524,-26.096749981790104,3828.09561289598,3524.5150000000003,3220.934387104021,64.78224841174847,10.538771694033787,2.6243889205210413,84.39,BUY,3.3821418317542484,35.180388181852315,2.290629822813294,3.1170822146954094,,26.0,24.29466423209576,16.298319327731093,12.798742138364778,5.0,85.0,77.98319327731092,84.69601677148847,85.32494758909853,2026-04-15 14:12:14
2026-04-15,BELRISE,Automobile and Auto Components,207.62,190.109,186.8832,158.4373,197.28624712296843,192.0868309462964,5.19941617667206,3.3280563661160656,209.7547499354534,190.109,170.46325006454663,67.13917525773195,10.38919608677158,3.17223696060742,84.3,BUY,20.37674447712623,,2.750203262446788,3.700097705973826,,22.0,27.421383647798734,17.928571428571427,11.949685534591197,5.0,85.0,94.28571428571428,83.64779874213836,79.66457023060796,2026-04-15 14:12:14
2026-04-15,GPIL,Capital Goods,303.35,271.76000000000005,263.9672,242.75715,282.7675738597223,273.607419333666,9.160154526056315,6.219511498544265,302.32402425969804,271.76000000000005,241.1959757403021,73.31042382588777,14.601435587457525,3.197195240614561,84.2,BUY,5.1421231457694505,42.53215750154469,2.729604959711752,3.86988156066778,,26.0,25.423006695069997,16.888505747126437,12.89308176100629,3.0,95.0,73.88505747126437,87.63102725366876,85.9538784067086,2026-04-15 14:12:14
2026-04-15,ABB,Capital Goods,6873.0,6331.975,6071.44,5459.865,6508.306641836144,6306.540635579525,201.7660062566192,138.85476094946182,6883.864050157983,6331.975,5780.085949842018,67.03134240094619,7.239819004524883,2.168281901328984,84.03,BUY,22.4529589548601,15.430567043470278,2.358965968439429,3.1603999085448238,,26.0,24.20336782308785,16.373563218390803,12.452830188679243,5.0,95.0,68.73563218390804,81.34171907756813,83.01886792452831,2026-04-15 14:12:14
2026-04-15,GMDCLTD,Metals & Mining,622.3,576.7475000000001,573.326,526.9617499999999,595.3738560228924,581.2366927237456,14.137163299146778,8.8517755346937,630.0708776618044,576.7475000000001,523.4241223381957,74.42348008385737,12.025202520252009,2.7265099502632464,83.78,BUY,-7.653669334241431,84.06584082810116,3.1124446687657947,3.652349578751637,,26.0,24.38214648001623,16.18300653594771,14.21383647798742,3.0,100.0,61.83006535947712,96.0167714884696,94.75890985324948,2026-04-15 14:12:14
2026-04-15,MUTHOOTFIN,Financial Services,3598.0,3343.4550000000004,3449.54,3266.6489999999994,3423.5673958619604,3394.913037792596,28.654358069364665,-24.573220396526008,3633.601456484535,3343.4550000000004,3053.3085435154658,60.5774278215223,10.912453760789154,3.260675892724469,83.33,BUY,-3.040053936440801,41.9043774668102,3.2722296051656308,4.024060986262209,,26.0,23.648447961046863,16.573626373626375,12.10691823899371,5.0,90.0,75.73626373626374,85.9538784067086,80.71278825995807,2026-04-15 14:12:14
2026-04-15,KEI,Capital Goods,4598.5,4239.844999999999,4461.778,4159.9555,4361.575961082299,4362.354978815513,-0.7790177332144594,-59.372800584200725,4582.460091534796,4239.844999999999,3897.229908465202,63.90488449292052,6.200923787528878,2.980551691179954,83.08,BUY,1.5535030200474864,33.67362722351122,2.7102834044876127,4.089066310442845,,26.0,23.80117670927165,16.208045977011494,12.075471698113208,5.0,95.0,67.08045977011494,84.0670859538784,80.50314465408806,2026-04-15 14:12:14
2026-04-15,LUPIN,Healthcare,2338.9,2305.465,2270.164,2071.846,2310.7560623009317,2299.678399995383,11.077662305548074,11.469536245001276,2355.5304844862494,2305.465,2255.39951551375,53.15384615384615,-0.7805540236711539,1.3092922784040708,83.04,BUY,23.037363560033587,15.078040640031398,1.1091963700546597,2.466971653341317,,26.0,24.13755325623859,15.84183673469388,14.056603773584904,3.0,80.0,78.4183673469388,81.55136268343816,93.71069182389935,2026-04-15 14:12:14
2026-04-15,NAM-INDIA,Financial Services,951.55,862.5325,893.3259999999999,860.0072500000001,891.9535442693135,880.3664412964655,11.587102972848015,-2.84907016734248,950.1604472062368,862.5325,774.9045527937632,62.26189180363557,12.42984580847166,4.057116041902269,82.8,BUY,-0.4181670344987842,37.343800064082,3.347483196429256,4.691218087781588,,26.0,23.79931020490972,16.393406593406592,11.603773584905662,5.0,90.0,73.93406593406593,84.48637316561845,77.35849056603774,2026-04-15 14:12:14
2026-04-15,KARURVYSYA,Financial Services,279.85,278.575,300.68500000000006,251.25255,279.69193922514864,285.1554665394783,-5.463527314329667,-6.594523169691708,297.83443377863654,278.575,259.31556622136344,57.61336515513128,-5.360162326682438,3.4086532752133345,82.48,BUY,35.46710497090311,75.33923643054278,3.056588860868382,5.176242374741568,,18.0,29.23359707851491,18.77875457875458,11.465408805031446,5.0,90.0,97.78754578754578,98.1132075471698,96.43605870020964,2026-04-15 14:12:14
2026-04-15,GRANULES,Healthcare,652.65,612.17,590.71,548.283,629.4248814972015,613.240182802806,16.18469869439548,13.746311237420484,669.5910707704161,612.17,554.7489292295838,68.73102610807527,11.231359181934389,2.366883350007487,82.44,BUY,6.824601366742611,32.95531866636428,2.3254613924170773,3.5897604272690447,,26.0,24.51718401298438,15.900510204081634,13.0188679245283,3.0,80.0,79.00510204081633,84.90566037735849,86.79245283018868,2026-04-15 14:12:14
