trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-29,ADANIPOWER,Power,227.05,227.5815,223.4622,166.4291,228.18856219247675,225.91562853891003,2.2729336535667244,2.7715162068873966,238.6426054458421,227.5815,216.52039455415792,51.321003963011904,-6.705838846201251,2.12243044114902,93.17,BUY,75.5854966139955,109.29117968552929,2.49878508749863,2.9238367886242798,-10.680566483084174,26.0,29.67254112774022,19.5,15.0,3.0,95.0,100.0,98.77300613496932,100.0,2026-06-29 16:25:06
2026-06-29,HFCL,Telecommunication,210.93,191.386,155.19459999999998,92.1616,199.12276159516009,183.3824765643689,15.740285030791142,15.168957823556552,221.46352397423948,191.386,161.30847602576057,69.56213017751479,17.222407469156398,3.8402543159822686,93.16,BUY,171.24142233312534,113.24178518881804,3.908300626549251,5.014866137039369,-4.161933754373215,30.0,29.84713375796178,18.5,11.815950920245395,3.0,85.0,100.0,100.0,98.77300613496932,2026-06-29 16:25:06
2026-06-29,SYRMA,Capital Goods,1368.3,1281.3049999999998,1124.655,875.7407499999999,1336.6804579669074,1250.689652793482,85.99080517342531,80.49613648137137,1454.623951191453,1281.3049999999998,1107.986048808547,70.64492216456634,25.69932478985808,2.5563662603772386,92.77,BUY,44.41551322461284,49.44338084095583,2.649322581188859,4.412670571407692,-9.843842656651514,30.0,28.33011605642609,17.513942044833243,13.92638036809816,3.0,90.0,85.13942044833242,93.86503067484662,92.84253578732108,2026-06-29 16:25:06
2026-06-29,GRANULES,Healthcare,794.8,772.8425,742.508,614.64175,774.016810435251,763.7588877974073,10.257922637843762,11.132797761703433,804.6299400055344,772.8425,741.0550599944655,59.22204213938409,2.7072430057504704,1.987432291780049,92.58,BUY,34.14466918066508,57.734556081830114,1.8058093676157665,3.2771047523186416,-1.181151311699613,30.0,28.019538118869917,17.086734693877553,14.478527607361965,3.0,75.0,95.86734693877553,94.06952965235172,96.52351738241308,2026-06-29 16:25:06
2026-06-29,ADANIGREEN,Power,1502.5,1488.81,1382.842,1084.232,1502.516099190247,1461.1315206122974,41.38457857794947,48.06327578106294,1560.3321540945328,1488.81,1417.287845905467,51.73812282734647,1.8367900230445988,2.512350703067159,92.47,BUY,45.93985698893135,44.62240341681228,2.8790185903249403,3.0591870691704304,-3.500321130378936,30.0,28.111679887460436,17.735294117647058,13.61963190184049,3.0,95.0,82.35294117647058,93.4560327198364,90.79754601226992,2026-06-29 16:25:06
2026-06-29,CGPOWER,Capital Goods,956.25,930.595,874.933,740.4122500000001,939.997918684134,916.5099116587594,23.48800702537449,26.423539817771143,977.5607086551132,930.595,883.629291344887,64.70915669357083,4.229113303177279,1.9266439133639184,91.94,BUY,39.18999404407384,40.02396644697424,2.140864999642273,2.5165266106442576,-1.4073615836684206,30.0,27.77617131022625,17.079825041006014,14.079754601226991,3.0,90.0,80.79825041006015,92.84253578732108,93.86503067484662,2026-06-29 16:25:06
2026-06-29,CUMMINSIND,Capital Goods,5541.5,5697.425,5471.232,4625.8125,5674.5784152024125,5619.107266681038,55.47114852137474,94.17312170802542,5898.218760387385,5697.425,5496.631239612615,46.36459430979979,-5.772827750382592,1.667595895776004,91.82,BUY,36.66560856158172,70.46097285067874,2.246290237768033,2.646266482772844,-9.155737704918032,30.0,28.494236254933373,17.66265718972116,14.662576687116564,1.0,90.0,86.62657189721159,96.11451942740288,97.75051124744375,2026-06-29 16:25:06
2026-06-29,IDEA,Telecommunication,14.43,14.541,12.786799999999998,10.6418,14.479657819759357,14.07167758724019,0.407980232519165,0.5892407682316768,15.31649033724316,14.541,13.76550966275684,50.41322314049586,3.1451036454610337,2.343480491167591,91.75,BUY,18.561872909698995,83.67875647668394,2.5309951447735703,3.712503712503712,-5.932203389830515,30.0,26.95385096322926,17.5,14.294478527607362,3.0,85.0,90.0,96.31901840490798,95.2965235173824,2026-06-29 16:25:06
2026-06-29,CPPLUS,Capital Goods,3714.0,3456.825,2833.482,1847.949,3514.032197095092,3271.846857074236,242.1853400208556,255.25849468351024,3751.506729292716,3456.825,3162.143270707284,65.85845347313239,27.914585844670235,2.965335095402759,91.5,BUY,69.27023214056686,,2.810860997009803,4.042234018001386,,26.0,29.631901840490794,18.516129032258068,14.355828220858896,3.0,90.0,95.16129032258064,97.75051124744375,95.70552147239265,2026-06-29 16:25:06
2026-06-29,MAHABANK,Financial Services,93.85,85.45349999999999,81.6852,66.52585,88.41876327881198,85.34435219156545,3.074411087246532,2.726171536909206,95.16945600301956,85.45349999999999,75.73754399698043,79.44582299421006,18.3928346158698,2.3022515614777745,91.25,BUY,39.73128598848368,41.43412221829743,2.4210457947134936,3.121242103660858,-0.6878306878306928,30.0,27.901684185846587,16.637249348589556,13.71165644171779,3.0,70.0,96.37249348589556,93.04703476482618,91.41104294478528,2026-06-29 16:25:06
2026-06-29,POLYCAB,Capital Goods,9779.0,9680.75,9102.37,7899.82,9737.50134182258,9544.372235903573,193.12910591900985,239.87322976472848,10085.18300141274,9680.75,9276.31699858726,57.57333333333334,3.181218675811137,1.553702753338514,90.79,BUY,29.90993413093157,39.53219751660411,1.9231453419358693,2.45314303244562,-3.42682204226743,30.0,27.12445781720136,16.52651722252597,14.141104294478527,3.0,90.0,75.2651722252597,91.8200408997955,94.27402862985686,2026-06-29 16:25:06
2026-06-29,HONASA,Fast Moving Consumer Goods,446.45,413.1325,379.678,310.73825,417.44216117431023,404.17107238470425,13.271088789605985,13.10704544805792,433.2899662933768,413.1325,392.9750337066232,67.34469488730073,9.85482283464567,2.089621468689088,90.7,BUY,55.33567597558719,46.60499214522604,2.1313341996716413,3.679023406876471,-0.5679287305122571,30.0,28.370755343675512,14.0,14.325153374233128,4.0,40.0,100.0,94.68302658486708,95.50102249488752,2026-06-29 16:25:06
2026-06-29,DATAPATTNS,Capital Goods,4472.1,4432.87,4150.556,3157.913,4567.553789463743,4395.997869981552,171.5559194821908,188.83953668498316,5045.576644324993,4432.87,3820.163355675007,58.00425861401472,10.61067003042222,4.283879958578052,90.11,BUY,61.91519324049444,50.1069809610154,3.471293906256178,5.7657476353391,-9.762101737323182,30.0,28.823727091555625,18.06724986331329,10.22085889570552,3.0,90.0,90.67249863313286,95.50102249488752,88.13905930470347,2026-06-29 16:25:06
2026-06-29,SAILIFE,Healthcare,1247.9,1195.66,1125.458,961.612,1210.809940784958,1182.1756991472828,28.63424163767536,29.770245105110867,1258.7553964456242,1195.66,1132.564603554376,61.03519668737064,7.577586206896569,1.6878141395956354,89.74,BUY,23.278116826503936,38.76349362119724,1.9581828765993183,3.291243574920153,-0.9603174603174502,30.0,26.54636395607831,16.39030612244898,13.803680981595091,3.0,75.0,88.90306122448979,90.38854805725973,92.0245398773006,2026-06-29 16:25:06
2026-06-29,KEI,Capital Goods,5452.0,5378.15,5175.8,4489.9685,5441.956605137178,5344.817651239992,97.13895389718527,116.82664068431968,5726.73542711938,5378.15,5029.564572880619,60.187667560321714,3.5026103464641745,2.331137214953598,89.64,BUY,27.116982541312677,38.62248014660965,2.1895928733407866,3.5190231631904414,-4.4849334267694445,30.0,26.900785432378573,16.360306178239476,13.374233128834357,3.0,90.0,73.60306178239475,91.20654396728015,89.16155419222905,2026-06-29 16:25:06
2026-06-29,EMCURE,Healthcare,1849.5,1755.0050000000003,1708.126,1502.8125,1794.6795410333416,1754.8792372082487,39.8003038250929,27.925424691794877,1864.1559910266876,1755.0050000000003,1645.8540089733133,66.49733299466598,9.05070754716981,1.6351062401544336,89.61,BUY,24.570397111913355,26.19221767115272,2.2175021963133075,3.5600355308384506,-4.861111111111116,30.0,25.39142667343988,16.178571428571427,13.03680981595092,5.0,75.0,86.78571428571428,85.88957055214725,86.9120654396728,2026-06-29 16:25:06
2026-06-29,ABB,Capital Goods,7128.0,7048.1,6988.73,5837.3925,7067.175154583091,7001.709126625048,65.46602795804301,68.46893561293535,7372.811791237311,7048.1,6723.38820876269,56.91619202603744,-1.7234247897421784,1.6616781422446478,89.56,BUY,39.44369325864401,27.849110068183823,2.276203866796039,2.5452942119608783,-8.878235858101636,30.0,26.768864053768905,16.229086932750135,13.558282208588956,3.0,90.0,72.29086932750135,90.1840490797546,90.38854805725973,2026-06-29 16:25:06
2026-06-29,GESHIP,Services,1523.2,1448.11,1500.2879999999998,1251.51175,1468.6472049332222,1474.3425135051648,-5.695308571942633,-18.98421171213292,1542.1955579274847,1448.11,1354.0244420725155,65.94024604569421,7.350764676862354,2.148553868154179,89.41,BUY,38.28346600786896,52.41024606696247,2.989708374412891,3.7271158463385374,-15.28364849833148,26.0,28.30033996326834,16.214285714285715,13.895705521472392,5.0,65.0,97.14285714285714,93.66053169734153,92.63803680981594,2026-06-29 16:25:06
2026-06-29,NAVINFLUOR,Chemicals,7486.5,7250.875,7009.38,6056.9,7427.168088106293,7259.477370896022,167.69071721027103,145.84234440786622,7759.777211162609,7250.875,6741.972788837391,72.68754552075747,5.014728573432459,1.5749043397044866,89.39,BUY,23.943541488451658,48.77908528946666,1.6394669841121732,2.873267118909275,-3.3251549586776896,30.0,26.96393263256613,15.03846153846154,14.38650306748466,3.0,55.00000000000001,95.3846153846154,92.63803680981594,95.91002044989774,2026-06-29 16:25:06
2026-06-29,JBCHEPHARM,Healthcare,2303.2,2201.46,2142.5460000000003,1920.4765,2227.898553749359,2198.090382667264,29.80817108209521,25.535528621234548,2293.096453330249,2201.46,2109.8235466697506,72.05683355886337,6.265571652671387,1.161178817510759,89.31,BUY,22.06900371047238,33.25675593978599,1.35157090701907,2.2509055723713653,-0.5226104608474169,30.0,25.97874252666953,16.102040816326532,14.233128834355828,3.0,75.0,86.0204081632653,87.93456032719837,94.8875255623722,2026-06-29 16:25:06
2026-06-29,GVT&D,Capital Goods,4956.5,5021.85,4725.308,3579.422,5100.695357522519,4965.060521958725,135.6348355637938,160.30837108748736,5505.729508707856,5021.85,4537.970491292144,55.227552275522754,-3.731111370081197,3.890827618177087,89.27,BUY,74.16125725999316,116.16911203460268,3.083252519419213,5.1894337882434325,-12.27433628318584,26.0,29.76265093196827,18.870967741935484,11.631901840490798,3.0,90.0,98.70967741935485,99.18200408997954,97.54601226993866,2026-06-29 16:25:06
2026-06-29,CRAFTSMAN,Automobile and Auto Components,9388.0,9207.35,8604.04,7501.235,9329.359394619243,9085.951389395308,243.40800522393693,273.2976288001128,9770.392683247035,9207.35,8644.307316752966,59.31705110809589,3.46043641172582,2.178674761950909,89.13,BUY,23.37238196663116,35.704802811401805,2.4581403554123824,3.3032290461987945,-5.534312738981684,30.0,26.30338790981204,16.75873015873016,13.067484662576687,3.0,80.0,87.5873015873016,88.95705521472392,87.11656441717791,2026-06-29 16:25:06
2026-06-29,SONACOMS,Automobile and Auto Components,620.75,604.455,594.212,511.57475,611.3269730557626,602.7651301466288,8.561842909133702,7.179617602437169,627.1761216364973,604.455,581.7338783635028,70.36340852130327,2.1894806156885327,1.2563984782136737,88.94,BUY,24.537037037037045,28.96300156331424,1.9469208129528133,2.302514239687018,-1.811135716545409,30.0,25.901918643273024,16.355555555555554,13.680981595092025,3.0,80.0,83.55555555555556,87.32106339468302,91.20654396728015,2026-06-29 16:25:06
2026-06-29,LLOYDSME,Metals & Mining,1805.7,1757.425,1739.644,1388.2665,1756.1451685289928,1745.6341018432752,10.511066685717651,13.735737411695371,1838.151826559177,1757.425,1676.698173440823,62.75992438563326,0.199766938571666,2.183980947310595,88.69,BUY,42.885694519179005,26.225723210647843,2.087939234655269,3.0755781295738096,-4.389494863920362,30.0,26.48485795787581,15.803921568627452,13.40490797546012,3.0,100.0,58.03921568627451,90.59304703476482,89.36605316973414,2026-06-29 16:25:06
2026-06-29,RRKABEL,Capital Goods,2502.3,2240.755,1961.15,1524.7525,2336.039808304055,2196.374381115027,139.66542718902792,123.72220923633856,2511.196373936826,2240.755,1970.313626063174,89.02356902356901,21.68944220201332,2.1155244617792666,88.59,BUY,31.203765971755203,32.58579680598028,2.8973027843978048,3.6275198246184943,-1.832091016084736,30.0,26.65218240787777,16.082558775287044,12.852760736196318,3.0,90.0,70.82558775287042,89.77505112474438,85.68507157464212,2026-06-29 16:25:06
2026-06-29,FINCABLES,Capital Goods,1179.2,1074.07,1051.45,862.11375,1122.740332925672,1087.7720200219917,34.9683129036805,27.10872538184316,1214.626444552583,1074.07,933.5135554474168,70.84639498432603,3.7754114230396985,4.133705888734626,88.35,BUY,49.53953636074944,26.73592421143287,3.23826308903572,4.245614460166701,-2.051665420716009,30.0,26.91047633933805,16.320940404592676,12.116564417177916,3.0,90.0,73.20940404592675,92.0245398773006,80.77709611451944,2026-06-29 16:25:06
2026-06-29,TORNTPHARM,Healthcare,4657.6,4461.304999999999,4378.03,4007.916,4506.1073603303785,4461.934434439012,44.1729258913665,35.99334270257479,4629.640823188125,4461.304999999999,4292.969176811874,71.48817802503481,5.59535685136483,1.243201944489246,87.84,BUY,19.406362655579823,28.863520190833203,1.4911974758930742,2.3167971242086662,-1.798477724598857,30.0,25.064749325934898,15.813775510204083,13.957055214723926,3.0,75.0,83.13775510204083,84.86707566462167,93.04703476482618,2026-06-29 16:25:06
2026-06-29,AUROPHARMA,Healthcare,1547.5,1467.44,1456.9,1251.595,1498.3060925646923,1474.9894488961177,23.31664366857467,12.138917193115889,1558.469767253982,1467.44,1376.4102327460182,66.62035428968395,8.489904655075708,1.656885320146504,87.72,BUY,17.206758631948425,26.011408512505497,1.626660564029364,2.411262404800371,-2.384406736895217,30.0,24.27345551170333,15.318877551020408,13.12883435582822,5.0,75.0,78.18877551020407,81.39059304703477,87.52556237218813,2026-06-29 16:25:06
2026-06-29,ABSLAMC,Financial Services,1170.8,1107.42,1068.905,889.10575,1146.3292200865783,1108.5498989869984,37.779321099579874,32.77984104128072,1231.6634723478676,1107.42,983.1765276521328,64.98579545454547,10.0375939849624,2.88969602817796,87.62,BUY,35.04666754305244,18.85231676982704,2.552416686445142,4.446898335692324,-4.416687076496051,30.0,25.25145558985581,15.43389600090631,11.932515337423313,5.0,70.0,84.3389600090631,85.07157464212679,79.55010224948876,2026-06-29 16:25:06
2026-06-29,NLCINDIA,Power,327.75,326.1025,326.62,275.16995000000003,324.2288223979926,325.5638427496149,-1.3350203516222905,-1.1788919432674871,349.1891668059804,326.1025,303.01583319401965,44.81865284974093,-5.697022011221408,2.307312716633377,87.62,BUY,46.39554830341825,49.77954710842856,3.079967300483238,3.251607279067232,-15.484785972150592,26.0,28.466492126138093,18.323529411764707,13.834355828220858,1.0,95.0,88.23529411764706,94.27402862985686,92.22903885480572,2026-06-29 16:25:06
2026-06-29,ENRIN,Capital Goods,3583.9,3654.1600000000008,3421.02,3059.896,3683.6030137055272,3595.3818068999035,88.22120680562375,107.36928205390976,3909.403309309632,3654.1600000000008,3398.9166906903697,54.0332781940255,-7.442989592210935,2.658317933141814,87.22,BUY,37.098653076083,23.986831275720167,2.731833374638363,4.000231192675178,-9.679939516129032,30.0,25.996483138603416,15.896664844177147,12.33128834355828,3.0,90.0,68.96664844177147,88.5480572597137,82.20858895705521,2026-06-29 16:25:06
2026-06-29,J&KBANK,Financial Services,159.64,155.4455,142.6616,115.85725,158.49436261205332,152.7020591205783,5.792303491475025,6.438854874530608,169.6572897313637,155.4455,141.23371026863632,69.31359353970393,13.736107153035038,1.9286464773398184,87.14,BUY,46.13040828762951,26.354614911741447,2.4148682531718144,3.1490496474209837,-4.492970385880957,30.0,26.645773904888436,15.994448850118957,13.496932515337424,1.0,70.0,89.94448850118954,91.41104294478528,89.97955010224949,2026-06-29 16:25:06
2026-06-29,KIRLOSENG,Capital Goods,2441.1,2046.94,1829.73,1328.5585,2233.073384659424,2044.3227636127904,188.7506210466336,133.06893859111278,2569.961558980011,2046.94,1523.9184410199891,79.79295645996143,26.61307053941908,5.103513408611692,87.14,BUY,47.01156812339333,99.37898349403498,3.754649379532488,5.259631196708742,-10.253676470588236,26.0,29.178930092610685,18.188627665390925,10.773006134969323,3.0,90.0,91.88627665390923,98.3640081799591,91.8200408997955,2026-06-29 16:25:06
2026-06-29,THERMAX,Capital Goods,5125.1,4794.575,4508.606000000001,3453.262,4816.741347688924,4701.818125540434,114.92322214848993,111.91094598623792,5045.409807246352,4794.575,4543.740192753648,68.0444481858743,2.857888293495514,2.354395207099876,87.11,BUY,59.95679291961393,18.05884168295444,3.041994579532902,3.4913604473222817,-2.8932509757853664,30.0,25.856512055019348,16.273920174958995,12.975460122699388,2.0,90.0,72.73920174958994,91.6155419222904,86.50306748466258,2026-06-29 16:25:06
2026-06-29,SOLARINDS,Chemicals,17798.0,17873.45,17002.66,14353.28,17796.61472233791,17611.322285606602,185.29243673130625,268.02015789495783,18884.15719899721,17873.45,16862.742801002787,46.65112335735481,-2.4606784676933224,1.930636108586135,86.98,BUY,56.60313995466375,25.13752851200859,2.1276932603341736,3.364744032234761,-5.700964289498778,30.0,26.724629752647413,15.269230769230772,13.98773006134969,1.0,55.00000000000001,97.6923076923077,92.43353783231083,93.25153374233128,2026-06-29 16:25:06
2026-06-29,ANGELONE,Financial Services,328.75,339.8475,327.8586,267.4461,340.50082551898123,335.8363286037056,4.664496915275606,7.319054481488536,358.82631020617487,339.8475,320.86868979382507,51.67859108420473,-2.5348354580492227,2.2828657159980854,86.94,BUY,33.81120686231682,25.82150858849888,3.043146304270484,3.490494296577948,-8.794562352614788,30.0,25.854870853034267,15.72232921717458,12.361963190184047,3.0,70.0,87.22329217174578,88.13905930470347,82.41308793456032,2026-06-29 16:25:06
2026-06-29,RBLBANK,Financial Services,363.8,362.27,343.025,313.205,368.007166839158,358.9195969991417,9.087569840016329,9.885333957311747,386.54154279138186,362.27,337.9984572086182,62.47518199867637,5.449275362318851,1.8061108513502704,86.81,BUY,15.986677768526224,32.34399939195867,2.1540392473956333,2.8616586821644514,-4.689546764474716,30.0,24.969794068227117,15.837430610626487,13.006134969325151,3.0,70.0,88.37430610626487,86.70756646216769,86.70756646216769,2026-06-29 16:25:06
2026-06-29,NAM-INDIA,Financial Services,1167.3,1122.31,1083.065,926.727,1146.5349557139236,1119.0010019335605,27.533953780363163,26.411215406399897,1213.1633323549638,1122.31,1031.456667645036,68.8530104271779,6.098891110707139,2.592155496474668,86.57,BUY,22.561764871405263,29.407570265612936,2.975685300834959,2.9371810404963847,-2.236180904522622,30.0,25.65933335938416,15.88705109323666,12.024539877300612,3.0,70.0,88.8705109323666,87.11656441717791,80.16359918200409,2026-06-29 16:25:06
2026-06-29,FEDERALBNK,Financial Services,324.05,313.21000000000004,299.005,263.6458,319.3241905058731,310.8271876336727,8.497002872200426,8.192261710347198,335.63652564779875,313.21000000000004,290.7834743522013,71.5871254162042,12.14743035127186,1.2664940842399552,86.53,BUY,7.85887623669963,35.972137242904864,1.4792088432719483,1.837238521392201,-0.9021406727828696,30.0,24.048532687272868,15.61470488274612,13.865030674846627,3.0,70.0,86.14704882746119,84.66257668711657,92.43353783231083,2026-06-29 16:25:06
2026-06-29,MOTHERSON,Automobile and Auto Components,150.56,144.84550000000002,135.3526,119.37765,146.16587874901683,142.44795189846815,3.7179268505487073,3.782636740019164,150.89463034201808,144.84550000000002,138.79636965798196,68.13186813186817,3.307259503224924,2.10829291873394,86.46,BUY,17.713671681269627,41.04189363177182,2.6129384752811275,3.0543115226962194,-3.02093397745572,30.0,25.87573756398734,16.485714285714288,13.098159509202452,1.0,80.0,84.85714285714286,89.36605316973414,87.32106339468302,2026-06-29 16:25:06
2026-06-29,AIAENG,Capital Goods,4951.4,4600.215,4234.606000000001,3780.273,4707.878029209292,4518.0936642631295,189.7843649461629,163.6172657749395,4968.254496021204,4600.215,4232.175503978797,70.87318728787407,9.943156585842416,1.6983609244539792,86.34,BUY,16.40947448671102,31.475653206650843,1.901571232280448,3.127831089619676,-2.146245059288543,30.0,24.876870774881795,15.271186440677964,13.190184049079756,3.0,90.0,62.71186440677966,85.2760736196319,87.93456032719837,2026-06-29 16:25:06
2026-06-29,SHRIRAMFIN,Financial Services,1032.65,960.8925,967.445,895.39175,996.0157680719242,975.266476141494,20.74929193043033,11.217186771493086,1064.440135999342,960.8925,857.3448640006579,81.45235892691952,9.027081243731216,2.446523309666738,86.0,BUY,6.820450260618838,49.21766072811775,2.588462366660794,2.7903244772464744,-6.8005415162454845,30.0,24.365519127818374,15.754729806276195,12.883435582822086,3.0,70.0,87.54729806276197,89.97955010224949,85.88957055214725,2026-06-29 16:25:06
2026-06-29,GLAND,Healthcare,2373.0,2257.825,2073.544,1870.0755,2273.389722195585,2217.044297915677,56.345424279908,57.72464173045498,2364.211799240497,2257.825,2151.4382007595027,63.15126050420169,5.466666666666664,1.8725758975279423,85.79,BUY,38.36214631811927,15.632655101734748,2.796408299360256,3.5085184516284387,-0.959933222036724,30.0,24.694306592161308,15.793367346938776,12.300613496932517,3.0,75.0,82.93367346938774,84.45807770961146,82.0040899795501,2026-06-29 16:25:06
2026-06-29,JINDALSAW,Capital Goods,260.06,248.826,239.7218,197.0845,254.2109204567854,246.8180291248767,7.392891331908714,6.501666402346037,272.9555105627928,248.826,224.6964894372072,66.0546770302868,5.249099518394096,3.3017665460296457,85.79,BUY,52.914491672880935,7.693990984288135,3.032204346977964,4.11525911602817,-3.6493646030158255,30.0,23.533742331288344,15.571897211591034,11.68711656441718,5.0,90.0,65.71897211591033,86.50306748466258,77.91411042944786,2026-06-29 16:25:06
2026-06-29,VIJAYA,Healthcare,1311.3,1308.585,1236.111,1056.9775,1315.613979962399,1290.446150057644,25.16782990475508,28.57345079766481,1378.2896483385537,1308.585,1238.8803516614464,50.54459817486018,0.213985479556733,3.345488363606812,85.68,BUY,26.48784156430184,22.686378446724696,2.6754783045487454,4.08427841509516,-8.159406079282816,30.0,25.0555273338283,15.96683673469388,11.65644171779141,3.0,75.0,84.66836734693878,83.23108384458078,77.70961145194273,2026-06-29 16:25:06
